Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210310113!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210319091413
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.9E-05
End,,,,,Done,2.3E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.41E-05
7.4.1 Power Test U Current OP4(0),422.261364752917,A,400,500,Passed,0.178047
7.4.2 Power Test V Current OP4(0),425.495746502595,A,400,500,Passed,0.1695845
7.4.3 Power Test W Current OP4(0),422.20724934768,A,400,500,Passed,0.170093
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0003958
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.000208
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001638
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.000191
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002083
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.0001748
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0001698
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.0001896
7.8.1 Power Test U Current OP8(0),422.288389472197,A,400,500,Passed,0.1780512
7.8.2 Power Test V Current OP8(0),425.510711618695,A,400,500,Passed,0.1701194
7.8.3 Power Test W Current OP8(0),422.395831765504,A,400,500,Passed,0.1686134
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001638
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001921
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.000209
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001727
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001603
7.8.9 Power Test FSEVBHV_Voltage OP8(0),383,V,360,410,Passed,0.0001999
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0001614
7.8.11 Power Test SAEABHV_Voltage OP8(0),383,V,360,410,Passed,0.0004912
7.4.1 Power Test U Current OP4(1),421.407751254555,A,400,500,Passed,0.1774121
7.4.2 Power Test V Current OP4(1),425.374958467399,A,400,500,Passed,0.1704581
7.4.3 Power Test W Current OP4(1),422.678815802502,A,400,500,Passed,0.1699443
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001638
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001695
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0002744
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001642
