Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,
Total Test Time,1054
DUTResult,Passed
Date Time,20210319133612
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.44E-05
End,,,,,Done,2.19E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.38E-05
7.4.1 Power Test U Current OP4(0),418.389046938775,A,400,500,Passed,0.1778178
7.4.2 Power Test V Current OP4(0),421.986075547945,A,400,500,Passed,0.1724019
7.4.3 Power Test W Current OP4(0),421.529297070115,A,400,500,Passed,0.333847
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),27,deg,20,99,Passed,0.0001995
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.000578
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),30,deg,20,99,Passed,0.000262
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),40,deg,20,99,Passed,0.0001709
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0003965
7.4.9 Power Test FSEVBHV_Voltage OP4(0),385,V,360,410,Passed,0.0002263
7.4.10 Power Test FTEABHV_UbatHV OP4(0),394,V,360,410,Passed,0.0002991
7.4.11 Power Test SAEABHV_Voltage OP4(0),385,V,360,410,Passed,0.0001999
7.8.1 Power Test U Current OP8(0),418.772299566713,A,400,500,Passed,0.1789128
7.8.2 Power Test V Current OP8(0),418.631277389786,A,400,500,Passed,0.1698444
7.8.3 Power Test W Current OP8(0),421.130321142828,A,400,500,Passed,0.3266853
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),29,deg,20,99,Passed,0.0001995
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.000191
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),32,deg,20,99,Passed,0.001697
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),45,deg,20,99,Passed,0.0001854
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001702
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0002316
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0002549
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0006437
7.4.1 Power Test U Current OP4(1),418.6374913202,A,400,500,Passed,0.1779658
7.4.2 Power Test V Current OP4(1),419.442946648552,A,400,500,Passed,0.170552
7.4.3 Power Test W Current OP4(1),420.740660934609,A,400,500,Passed,0.3097953
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),30,deg,20,99,Passed,0.0003623
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001698
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),34,deg,20,99,Passed,0.0002002
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),48,deg,20,99,Passed,0.0002955
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002239
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.0001864
7.4.10 Power Test FTEABHV_UbatHV OP4(1),383,V,360,410,Passed,0.0001974
7.4.11 Power Test SAEABHV_Voltage OP4(1),375,V,360,410,Passed,0.0002309
7.8.1 Power Test U Current OP8(1),419.051243231534,A,400,500,Passed,0.1728917
7.8.2 Power Test V Current OP8(1),419.650085661947,A,400,500,Passed,0.1709061
7.8.3 Power Test W Current OP8(1),422.04504139784,A,400,500,Passed,0.3153157
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),31,deg,20,99,Passed,0.0001734
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001868
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),35,deg,20,99,Passed,0.0001677
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),50,deg,20,99,Passed,0.0002549
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001596
7.8.9 Power Test FSEVBHV_Voltage OP8(1),375,V,360,410,Passed,0.0002362
7.8.10 Power Test FTEABHV_UbatHV OP8(1),384,V,360,410,Passed,0.0005113
7.8.11 Power Test SAEABHV_Voltage OP8(1),375,V,360,410,Passed,0.0002044
7.4.1 Power Test U Current OP4(2),418.32659355584,A,400,500,Passed,0.1786826
7.4.2 Power Test V Current OP4(2),419.962545202859,A,400,500,Passed,0.1713094
7.4.3 Power Test W Current OP4(2),420.964870209576,A,400,500,Passed,0.3194103
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),32,deg,20,99,Passed,0.0001886
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0004008
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),37,deg,20,99,Passed,0.0001776
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),51,deg,20,99,Passed,0.0002355
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001903
7.4.9 Power Test FSEVBHV_Voltage OP4(2),378,V,360,410,Passed,0.0002101
7.4.10 Power Test FTEABHV_UbatHV OP4(2),387,V,360,410,Passed,0.000196
7.4.11 Power Test SAEABHV_Voltage OP4(2),378,V,360,410,Passed,0.0002055
7.8.1 Power Test U Current OP8(2),419.851165338409,A,400,500,Passed,0.1774086
7.8.2 Power Test V Current OP8(2),418.362739722941,A,400,500,Passed,0.17154
7.8.3 Power Test W Current OP8(2),421.983079155152,A,400,500,Passed,0.3113493
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),33,deg,20,99,Passed,0.0001667
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0001621
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),39,deg,20,99,Passed,0.0004802
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),52,deg,20,99,Passed,0.0003849
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001886
7.8.9 Power Test FSEVBHV_Voltage OP8(2),374,V,360,410,Passed,0.0002415
7.8.10 Power Test FTEABHV_UbatHV OP8(2),383,V,360,410,Passed,0.0001843
7.8.11 Power Test SAEABHV_Voltage OP8(2),374,V,360,410,Passed,0.0013277
7.4.1 Power Test U Current OP4(3),418.24028768615,A,400,500,Passed,0.174213
7.4.2 Power Test V Current OP4(3),420.578226362016,A,400,500,Passed,0.1719414
7.4.3 Power Test W Current OP4(3),422.443642372092,A,400,500,Passed,0.3161307
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),35,deg,20,99,Passed,0.0002327
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),77,deg,20,99,Passed,0.0001589
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),40,deg,20,99,Passed,0.0013513
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),53,deg,20,99,Passed,0.0002482
