Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,！210540064！V02835！210540064！V02835
Total Test Time,1055
DUTResult,Passed
Date Time,20210319223812
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3E-05
End,,,,,Done,2.33E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001356
7.4.1 Power Test U Current OP4(0),421.34999770443,A,400,500,Passed,0.178018
7.4.2 Power Test V Current OP4(0),421.792354748871,A,400,500,Passed,0.1688394
7.4.3 Power Test W Current OP4(0),424.247801514394,A,400,500,Passed,0.1699298
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0002037
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0002175
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0002006
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.000167
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000178
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0001847
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.000172
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0004693
7.8.1 Power Test U Current OP8(0),420.889376121356,A,400,500,Passed,0.1767062
7.8.2 Power Test V Current OP8(0),422.433923645065,A,400,500,Passed,0.1684835
7.8.3 Power Test W Current OP8(0),422.716292469254,A,400,500,Passed,0.1699164
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0001691
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001462
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.000178
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001829
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000584
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0001963
7.8.10 Power Test FTEABHV_UbatHV OP8(0),391,V,360,410,Passed,0.0001843
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.0002122
7.4.1 Power Test U Current OP4(1),421.280595836819,A,400,500,Passed,0.1779308
7.4.2 Power Test V Current OP4(1),421.558096334633,A,400,500,Passed,0.1696968
7.4.3 Power Test W Current OP4(1),422.296074131756,A,400,500,Passed,0.1700036
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0001748
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001914
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001762
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001744
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001861
7.4.9 Power Test FSEVBHV_Voltage OP4(1),377,V,360,410,Passed,0.0002016
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0001939
7.4.11 Power Test SAEABHV_Voltage OP4(1),377,V,360,410,Passed,0.0002172
7.8.1 Power Test U Current OP8(1),420.800378076266,A,400,500,Passed,0.1771918
7.8.2 Power Test V Current OP8(1),421.454209173223,A,400,500,Passed,0.1707755
7.8.3 Power Test W Current OP8(1),424.141416157043,A,400,500,Passed,0.1697639
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0002016
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0007835
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0001861
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0002415
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002069
7.8.9 Power Test FSEVBHV_Voltage OP8(1),384,V,360,410,Passed,0.0002165
7.8.10 Power Test FTEABHV_UbatHV OP8(1),394,V,360,410,Passed,0.0006667
7.8.11 Power Test SAEABHV_Voltage OP8(1),384,V,360,410,Passed,0.0001939
7.4.1 Power Test U Current OP4(2),421.115285501836,A,400,500,Passed,0.1765205
7.4.2 Power Test V Current OP4(2),421.808768714539,A,400,500,Passed,0.169135
7.4.3 Power Test W Current OP4(2),424.30614223298,A,400,500,Passed,0.1703956
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),25,deg,20,99,Passed,0.0001924
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001794
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.0001826
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001649
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001931
7.4.9 Power Test FSEVBHV_Voltage OP4(2),376,V,360,410,Passed,0.0002083
7.4.10 Power Test FTEABHV_UbatHV OP4(2),386,V,360,410,Passed,0.000226
7.4.11 Power Test SAEABHV_Voltage OP4(2),376,V,360,410,Passed,0.0001857
7.8.1 Power Test U Current OP8(2),420.686796461684,A,400,500,Passed,0.1765064
7.8.2 Power Test V Current OP8(2),422.081221400341,A,400,500,Passed,0.1695019
7.8.3 Power Test W Current OP8(2),422.861548262901,A,400,500,Passed,0.1708076
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),26,deg,20,99,Passed,0.0001762
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.000215
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),30,deg,20,99,Passed,0.0001621
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0001907
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.000196
7.8.9 Power Test FSEVBHV_Voltage OP8(2),381,V,360,410,Passed,0.0002129
7.8.10 Power Test FTEABHV_UbatHV OP8(2),391,V,360,410,Passed,0.0001589
7.8.11 Power Test SAEABHV_Voltage OP8(2),381,V,360,410,Passed,0.0001924
7.4.1 Power Test U Current OP4(3),420.929740974105,A,400,500,Passed,0.1785911
7.4.2 Power Test V Current OP4(3),421.967541229173,A,400,500,Passed,0.169094
7.4.3 Power Test W Current OP4(3),423.793515127506,A,400,500,Passed,0.1717405
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),27,deg,20,99,Passed,0.0001907
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0002539
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),32,deg,20,99,Passed,0.0001638
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.0002165
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001804
7.4.9 Power Test FSEVBHV_Voltage OP4(3),376,V,360,410,Passed,0.0001861
7.4.10 Power Test FTEABHV_UbatHV OP4(3),386,V,360,410,Passed,0.0005431
7.4.11 Power Test SAEABHV_Voltage OP4(3),376,V,360,410,Passed,0.0001822
7.8.1 Power Test U Current OP8(3),420.787729739406,A,400,500,Passed,0.1708571
7.8.2 Power Test V Current OP8(3),421.072380620365,A,400,500,Passed,0.1695382
