Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,
Total Test Time,1055
DUTResult,Passed
Date Time,20210319023738
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.65E-05
End,,,,,Done,1.94E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.12E-05
7.4.1 Power Test U Current OP4(0),426.561407189744,A,400,500,Passed,0.1973964
7.4.2 Power Test V Current OP4(0),425.301499316413,A,400,500,Passed,0.1950111
7.4.3 Power Test W Current OP4(0),423.43522341519,A,400,500,Passed,0.1947075
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001818
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0005265
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001755
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0001709
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002857
7.4.9 Power Test FSEVBHV_Voltage OP4(0),396,V,360,410,Passed,0.0001886
7.4.10 Power Test FTEABHV_UbatHV OP4(0),395,V,360,410,Passed,0.0001758
7.4.11 Power Test SAEABHV_Voltage OP4(0),396,V,360,410,Passed,0.0001857
7.8.1 Power Test U Current OP8(0),428.285865047233,A,400,500,Passed,0.1951379
7.8.2 Power Test V Current OP8(0),425.87491573696,A,400,500,Passed,0.1967435
7.8.3 Power Test W Current OP8(0),423.18202494297,A,400,500,Passed,0.1981403
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001737
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001949
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001871
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001864
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002217
7.8.9 Power Test FSEVBHV_Voltage OP8(0),388,V,360,410,Passed,0.0001836
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0002959
7.8.11 Power Test SAEABHV_Voltage OP8(0),388,V,360,410,Passed,0.0003058
7.4.1 Power Test U Current OP4(1),427.795560284821,A,400,500,Passed,0.1963084
7.4.2 Power Test V Current OP4(1),424.931247923572,A,400,500,Passed,0.1946813
7.4.3 Power Test W Current OP4(1),424.530262482362,A,400,500,Passed,0.196443
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001705
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.000178
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0001674
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001741
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001766
7.4.9 Power Test FSEVBHV_Voltage OP4(1),386,V,360,410,Passed,0.0001949
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.0003178
7.4.11 Power Test SAEABHV_Voltage OP4(1),386,V,360,410,Passed,0.0002009
7.8.1 Power Test U Current OP8(1),429.739944347434,A,400,500,Passed,0.2015813
7.8.2 Power Test V Current OP8(1),425.683701985821,A,400,500,Passed,0.1945359
7.8.3 Power Test W Current OP8(1),424.672844391971,A,400,500,Passed,0.1979165
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0001854
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001713
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0001709
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0003016
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001871
7.8.9 Power Test FSEVBHV_Voltage OP8(1),396,V,360,410,Passed,0.0001811
7.8.10 Power Test FTEABHV_UbatHV OP8(1),394,V,360,410,Passed,0.0004216
7.8.11 Power Test SAEABHV_Voltage OP8(1),396,V,360,410,Passed,0.0010222
7.4.1 Power Test U Current OP4(2),428.794009630815,A,400,500,Passed,0.1968685
