Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,！210560006！V02835！210560006！V02835
Total Test Time,1055
DUTResult,Passed
Date Time,20210319180327
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.18E-05
End,,,,,Done,2.22E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.84E-05
7.4.1 Power Test U Current OP4(0),418.962474605606,A,400,500,Passed,0.1788252
7.4.2 Power Test V Current OP4(0),418.852123621658,A,400,500,Passed,0.1701685
7.4.3 Power Test W Current OP4(0),420.921157591226,A,400,500,Passed,0.1689715
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0002048
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0003263
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001561
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.000167
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001783
7.4.9 Power Test FSEVBHV_Voltage OP4(0),377,V,360,410,Passed,0.000173
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0005865
7.4.11 Power Test SAEABHV_Voltage OP4(0),377,V,360,410,Passed,0.0001748
7.8.1 Power Test U Current OP8(0),419.720182018135,A,400,500,Passed,0.1756247
7.8.2 Power Test V Current OP8(0),418.229124539479,A,400,500,Passed,0.1718472
7.8.3 Power Test W Current OP8(0),420.535211501019,A,400,500,Passed,0.1686632
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0002408
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001857
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0002249
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0002348
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001727
7.8.9 Power Test FSEVBHV_Voltage OP8(0),380,V,360,410,Passed,0.0002002
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0001624
7.8.11 Power Test SAEABHV_Voltage OP8(0),380,V,360,410,Passed,0.0001988
7.4.1 Power Test U Current OP4(1),419.27900390629,A,400,500,Passed,0.1794273
7.4.2 Power Test V Current OP4(1),418.957331305229,A,400,500,Passed,0.170742
7.4.3 Power Test W Current OP4(1),420.740941091333,A,400,500,Passed,0.168724
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001857
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0004378
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001628
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001649
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002161
7.4.9 Power Test FSEVBHV_Voltage OP4(1),376,V,360,410,Passed,0.0001741
