Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,
Total Test Time,1055
DUTResult,Passed
Date Time,20210319004833
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,5.33E-05
End,,,,,Done,2.37E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.05E-05
7.4.1 Power Test U Current OP4(0),421.732753529,A,400,500,Passed,0.2023603
7.4.2 Power Test V Current OP4(0),422.867279913381,A,400,500,Passed,0.2225441
7.4.3 Power Test W Current OP4(0),423.192130212682,A,400,500,Passed,0.2192026
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0019347
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001939
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0007945
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0003902
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001674
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0002959
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.000268
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0002041
7.8.1 Power Test U Current OP8(0),421.353576131954,A,400,500,Passed,0.1950171
7.8.2 Power Test V Current OP8(0),423.034550480567,A,400,500,Passed,0.1953508
7.8.3 Power Test W Current OP8(0),422.202633759879,A,400,500,Passed,0.1947657
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001896
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0001557
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001882
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),41,deg,20,99,Passed,0.0001787
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002592
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.0002659
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0001942
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.0001988
7.4.1 Power Test U Current OP4(1),421.249572686548,A,400,500,Passed,0.1960923
7.4.2 Power Test V Current OP4(1),423.708319389037,A,400,500,Passed,0.1946174
7.4.3 Power Test W Current OP4(1),423.179723898438,A,400,500,Passed,0.1942813
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001864
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.000232
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0002518
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001723
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001628
7.4.9 Power Test FSEVBHV_Voltage OP4(1),381,V,360,410,Passed,0.0001917
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0001868
7.4.11 Power Test SAEABHV_Voltage OP4(1),381,V,360,410,Passed,0.0002034
7.8.1 Power Test U Current OP8(1),421.172764073112,A,400,500,Passed,0.1975768
7.8.2 Power Test V Current OP8(1),422.940623233286,A,400,500,Passed,0.1946962
7.8.3 Power Test W Current OP8(1),423.099793630218,A,400,500,Passed,0.197277
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0002405
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),72,deg,20,99,Passed,0.0002857
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.000191
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0002991
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000172
7.8.9 Power Test FSEVBHV_Voltage OP8(1),379,V,360,410,Passed,0.0001826
7.8.10 Power Test FTEABHV_UbatHV OP8(1),388,V,360,410,Passed,0.0001829
7.8.11 Power Test SAEABHV_Voltage OP8(1),379,V,360,410,Passed,0.0001981
7.4.1 Power Test U Current OP4(2),421.578720895173,A,400,500,Passed,0.1953875
7.4.2 Power Test V Current OP4(2),423.905860928828,A,400,500,Passed,0.205665
7.4.3 Power Test W Current OP4(2),422.482081463349,A,400,500,Passed,0.1944931
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0002281
