Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210410163!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210319111150
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.64E-05
End,,,,,Done,2.08E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001695
7.4.1 Power Test U Current OP4(0),421.907369482766,A,400,500,Passed,0.207885
7.4.2 Power Test V Current OP4(0),420.422723686166,A,400,500,Passed,0.1845194
7.4.3 Power Test W Current OP4(0),424.33758480283,A,400,500,Passed,0.1693793
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001826
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0006066
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0007761
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0002306
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0003757
7.4.9 Power Test FSEVBHV_Voltage OP4(0),384,V,360,410,Passed,0.0001974
7.4.10 Power Test FTEABHV_UbatHV OP4(0),395,V,360,410,Passed,0.000197
7.4.11 Power Test SAEABHV_Voltage OP4(0),384,V,360,410,Passed,0.0002468
7.8.1 Power Test U Current OP8(0),422.049008048519,A,400,500,Passed,0.1700029
7.8.2 Power Test V Current OP8(0),420.844189127598,A,400,500,Passed,0.1703352
7.8.3 Power Test W Current OP8(0),424.285691069384,A,400,500,Passed,0.1728969
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0002514
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001903
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001818
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001727
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001607
7.8.9 Power Test FSEVBHV_Voltage OP8(0),381,V,360,410,Passed,0.0002281
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0001946
7.8.11 Power Test SAEABHV_Voltage OP8(0),381,V,360,410,Passed,0.0001833
7.4.1 Power Test U Current OP4(1),421.70740107813,A,400,500,Passed,0.1702759
7.4.2 Power Test V Current OP4(1),420.118171649745,A,400,500,Passed,0.1835197
7.4.3 Power Test W Current OP4(1),423.205066142764,A,400,500,Passed,0.1699199
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001554
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0002641
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0002955
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001755
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002574
7.4.9 Power Test FSEVBHV_Voltage OP4(1),383,V,360,410,Passed,0.0001847
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.000809
7.4.11 Power Test SAEABHV_Voltage OP4(1),383,V,360,410,Passed,0.0001773
