Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,！210570104！V02835！210570104！V02835
Total Test Time,1054
DUTResult,Passed
Date Time,20210319190039
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.64E-05
End,,,,,Done,2.4E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.31E-05
7.4.1 Power Test U Current OP4(0),421.125027402855,A,400,500,Passed,0.2028366
7.4.2 Power Test V Current OP4(0),424.159452901187,A,400,500,Passed,0.2010319
7.4.3 Power Test W Current OP4(0),422.70140793679,A,400,500,Passed,0.2043168
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),38,deg,20,99,Passed,0.0002027
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001886
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),45,deg,20,99,Passed,0.0001631
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),45,deg,20,99,Passed,0.0003979
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001688
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0002044
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0001709
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0001935
7.8.1 Power Test U Current OP8(0),421.384866146406,A,400,500,Passed,0.2013988
7.8.2 Power Test V Current OP8(0),424.080055245991,A,400,500,Passed,0.2006131
7.8.3 Power Test W Current OP8(0),421.897452071051,A,400,500,Passed,0.2009362
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),39,deg,20,99,Passed,0.0002256
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001751
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),46,deg,20,99,Passed,0.0001603
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),49,deg,20,99,Passed,0.000185
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001833
7.8.9 Power Test FSEVBHV_Voltage OP8(0),377,V,360,410,Passed,0.0003351
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0007758
7.8.11 Power Test SAEABHV_Voltage OP8(0),377,V,360,410,Passed,0.0002179
7.4.1 Power Test U Current OP4(1),421.753938453406,A,400,500,Passed,0.2071936
7.4.2 Power Test V Current OP4(1),423.28266608821,A,400,500,Passed,0.2021498
7.4.3 Power Test W Current OP4(1),421.891191715915,A,400,500,Passed,0.200927
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),40,deg,20,99,Passed,0.0001811
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001713
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),47,deg,20,99,Passed,0.0002059
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),51,deg,20,99,Passed,0.0001628
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001992
7.4.9 Power Test FSEVBHV_Voltage OP4(1),378,V,360,410,Passed,0.0001903
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0001928
7.4.11 Power Test SAEABHV_Voltage OP4(1),378,V,360,410,Passed,0.000196
7.8.1 Power Test U Current OP8(1),421.482251868506,A,400,500,Passed,0.2090594
7.8.2 Power Test V Current OP8(1),423.182187742714,A,400,500,Passed,0.206279
7.8.3 Power Test W Current OP8(1),421.989921450463,A,400,500,Passed,0.1997222
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),41,deg,20,99,Passed,0.0002037
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0002044
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),48,deg,20,99,Passed,0.000184
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),52,deg,20,99,Passed,0.000161
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000178
7.8.9 Power Test FSEVBHV_Voltage OP8(1),377,V,360,410,Passed,0.000303
7.8.10 Power Test FTEABHV_UbatHV OP8(1),386,V,360,410,Passed,0.0002708
7.8.11 Power Test SAEABHV_Voltage OP8(1),377,V,360,410,Passed,0.0001981
7.4.1 Power Test U Current OP4(2),423.462180397715,A,400,500,Passed,0.1996756
7.4.2 Power Test V Current OP4(2),424.002316792009,A,400,500,Passed,0.1994094
7.4.3 Power Test W Current OP4(2),421.147511020026,A,400,500,Passed,0.2006156
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),42,deg,20,99,Passed,0.0001787
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001818
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),49,deg,20,99,Passed,0.0001751
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),53,deg,20,99,Passed,0.0001907
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001903
7.4.9 Power Test FSEVBHV_Voltage OP4(2),376,V,360,410,Passed,0.0003302
7.4.10 Power Test FTEABHV_UbatHV OP4(2),385,V,360,410,Passed,0.0002987
7.4.11 Power Test SAEABHV_Voltage OP4(2),376,V,360,410,Passed,0.0001949
7.8.1 Power Test U Current OP8(2),422.950095062373,A,400,500,Passed,0.2044263
7.8.2 Power Test V Current OP8(2),423.553601147439,A,400,500,Passed,0.2013186
7.8.3 Power Test W Current OP8(2),421.561403702827,A,400,500,Passed,0.2003381
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),42,deg,20,99,Passed,0.0001833
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001879
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),51,deg,20,99,Passed,0.0001702
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),54,deg,20,99,Passed,0.0001762
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001871
7.8.9 Power Test FSEVBHV_Voltage OP8(2),375,V,360,410,Passed,0.0001956
7.8.10 Power Test FTEABHV_UbatHV OP8(2),384,V,360,410,Passed,0.0001995
7.8.11 Power Test SAEABHV_Voltage OP8(2),375,V,360,410,Passed,0.0003347
7.4.1 Power Test U Current OP4(3),423.704826639548,A,400,500,Passed,0.2018617
7.4.2 Power Test V Current OP4(3),424.755236248941,A,400,500,Passed,0.196724
7.4.3 Power Test W Current OP4(3),421.911462171896,A,400,500,Passed,0.20217
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),43,deg,20,99,Passed,0.0001762
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.000172
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),52,deg,20,99,Passed,0.0001705
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),54,deg,20,99,Passed,0.0002472
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001681
7.4.9 Power Test FSEVBHV_Voltage OP4(3),381,V,360,410,Passed,0.0006388
7.4.10 Power Test FTEABHV_UbatHV OP4(3),391,V,360,410,Passed,0.0003866
7.4.11 Power Test SAEABHV_Voltage OP4(3),381,V,360,410,Passed,0.000214
7.8.1 Power Test U Current OP8(3),424.310596420072,A,400,500,Passed,0.1999871
7.8.2 Power Test V Current OP8(3),423.217323322459,A,400,500,Passed,0.2010736
7.8.3 Power Test W Current OP8(3),421.859966524653,A,400,500,Passed,0.1994023
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),44,deg,20,99,Passed,0.0002493
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.001958
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),53,deg,20,99,Passed,0.0002465
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),55,deg,20,99,Passed,0.0001815
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002652
7.8.9 Power Test FSEVBHV_Voltage OP8(3),383,V,360,410,Passed,0.0001935
7.8.10 Power Test FTEABHV_UbatHV OP8(3),393,V,360,410,Passed,0.0005159
7.8.11 Power Test SAEABHV_Voltage OP8(3),383,V,360,410,Passed,0.0001992
7.4.1 Power Test U Current OP4(4),423.924653906713,A,400,500,Passed,0.1998744
7.4.2 Power Test V Current OP4(4),421.925592368553,A,400,500,Passed,0.1997593
7.4.3 Power Test W Current OP4(4),421.174674866406,A,400,500,Passed,0.2003568
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),45,deg,20,99,Passed,0.0002013
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.0002253
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),55,deg,20,99,Passed,0.0001621
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),55,deg,20,99,Passed,0.0003227
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0002401
7.4.9 Power Test FSEVBHV_Voltage OP4(4),377,V,360,410,Passed,0.0002415
7.4.10 Power Test FTEABHV_UbatHV OP4(4),386,V,360,410,Passed,0.0002069
7.4.11 Power Test SAEABHV_Voltage OP4(4),377,V,360,410,Passed,0.0004191
7.8.1 Power Test U Current OP8(4),423.834865013372,A,400,500,Passed,0.1983112
