Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,！210580061！V02835！210580061！V02835
Total Test Time,1054
DUTResult,Passed
Date Time,20210319185607
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.54E-05
End,,,,,Done,2.47E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.66E-05
7.4.1 Power Test U Current OP4(0),424.883224561015,A,400,500,Passed,0.1984574
7.4.2 Power Test V Current OP4(0),422.390254161921,A,400,500,Passed,0.1971333
7.4.3 Power Test W Current OP4(0),426.710468841119,A,400,500,Passed,0.2018091
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001783
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),69,deg,20,99,Passed,0.0001808
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.000291
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001416
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001419
7.4.9 Power Test FSEVBHV_Voltage OP4(0),387,V,360,410,Passed,0.0002285
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0002214
7.4.11 Power Test SAEABHV_Voltage OP4(0),387,V,360,410,Passed,0.0002412
7.8.1 Power Test U Current OP8(0),424.504628586563,A,400,500,Passed,0.2015404
7.8.2 Power Test V Current OP8(0),421.479546798322,A,400,500,Passed,0.1984207
7.8.3 Power Test W Current OP8(0),428.722456783675,A,400,500,Passed,0.1990224
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0002023
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),71,deg,20,99,Passed,0.0005611
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0002313
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001645
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002394
7.8.9 Power Test FSEVBHV_Voltage OP8(0),394,V,360,410,Passed,0.0002034
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.000185
7.8.11 Power Test SAEABHV_Voltage OP8(0),394,V,360,410,Passed,0.0003425
7.4.1 Power Test U Current OP4(1),424.702014287723,A,400,500,Passed,0.19961
7.4.2 Power Test V Current OP4(1),421.704701965244,A,400,500,Passed,0.1978988
7.4.3 Power Test W Current OP4(1),428.529298891206,A,400,500,Passed,0.1986294
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001758
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),70,deg,20,99,Passed,0.0001864
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001977
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0005251
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001988
7.4.9 Power Test FSEVBHV_Voltage OP4(1),386,V,360,410,Passed,0.0002754
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0002436
7.4.11 Power Test SAEABHV_Voltage OP4(1),386,V,360,410,Passed,0.0002136
7.8.1 Power Test U Current OP8(1),423.541854855818,A,400,500,Passed,0.211964
7.8.2 Power Test V Current OP8(1),422.747095949642,A,400,500,Passed,0.2000471
7.8.3 Power Test W Current OP8(1),427.947944080114,A,400,500,Passed,0.1991852
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0001903
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),70,deg,20,99,Passed,0.0002006
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0002398
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001882
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000184
7.8.9 Power Test FSEVBHV_Voltage OP8(1),390,V,360,410,Passed,0.000202
7.8.10 Power Test FTEABHV_UbatHV OP8(1),388,V,360,410,Passed,0.0002825
7.8.11 Power Test SAEABHV_Voltage OP8(1),390,V,360,410,Passed,0.0059516
7.4.1 Power Test U Current OP4(2),423.458231459138,A,400,500,Passed,0.1995475
7.4.2 Power Test V Current OP4(2),421.659824935096,A,400,500,Passed,0.2019655
7.4.3 Power Test W Current OP4(2),428.58507937446,A,400,500,Passed,0.2213831
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),25,deg,20,99,Passed,0.0004728
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),71,deg,20,99,Passed,0.0001882
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.0005505
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),45,deg,20,99,Passed,0.000167
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002991
7.4.9 Power Test FSEVBHV_Voltage OP4(2),395,V,360,410,Passed,0.0001893
7.4.10 Power Test FTEABHV_UbatHV OP4(2),394,V,360,410,Passed,0.0002122
7.4.11 Power Test SAEABHV_Voltage OP4(2),395,V,360,410,Passed,0.0002415
7.8.1 Power Test U Current OP8(2),422.888519925815,A,400,500,Passed,0.1991771
7.8.2 Power Test V Current OP8(2),422.049293093676,A,400,500,Passed,0.1996552
7.8.3 Power Test W Current OP8(2),428.755778976163,A,400,500,Passed,0.1991735
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),26,deg,20,99,Passed,0.0001755
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),71,deg,20,99,Passed,0.0002037
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),30,deg,20,99,Passed,0.0002345
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),46,deg,20,99,Passed,0.0001914
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002023
7.8.9 Power Test FSEVBHV_Voltage OP8(2),387,V,360,410,Passed,0.0002041
7.8.10 Power Test FTEABHV_UbatHV OP8(2),385,V,360,410,Passed,0.0002659
7.8.11 Power Test SAEABHV_Voltage OP8(2),387,V,360,410,Passed,0.000202
7.4.1 Power Test U Current OP4(3),422.896712311035,A,400,500,Passed,0.1992893
7.4.2 Power Test V Current OP4(3),422.398712030862,A,400,500,Passed,0.2004994
7.4.3 Power Test W Current OP4(3),427.628942935052,A,400,500,Passed,0.2019228
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),27,deg,20,99,Passed,0.000184
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),72,deg,20,99,Passed,0.0002436
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),32,deg,20,99,Passed,0.0001705
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),48,deg,20,99,Passed,0.0002987
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001889
7.4.9 Power Test FSEVBHV_Voltage OP4(3),392,V,360,410,Passed,0.0001984
7.4.10 Power Test FTEABHV_UbatHV OP4(3),390,V,360,410,Passed,0.0008951
7.4.11 Power Test SAEABHV_Voltage OP4(3),392,V,360,410,Passed,0.0001942
7.8.1 Power Test U Current OP8(3),422.945972719926,A,400,500,Passed,0.1993575
7.8.2 Power Test V Current OP8(3),421.928120336045,A,400,500,Passed,0.1985796
7.8.3 Power Test W Current OP8(3),428.038842369115,A,400,500,Passed,0.201427
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),28,deg,20,99,Passed,0.000184
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),73,deg,20,99,Passed,0.000584
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),34,deg,20,99,Passed,0.0001656
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0001864
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001854
7.8.9 Power Test FSEVBHV_Voltage OP8(3),396,V,360,410,Passed,0.0001992
7.8.10 Power Test FTEABHV_UbatHV OP8(3),395,V,360,410,Passed,0.0002076
7.8.11 Power Test SAEABHV_Voltage OP8(3),396,V,360,410,Passed,0.0002048
7.4.1 Power Test U Current OP4(4),423.137092117071,A,400,500,Passed,0.1993303
7.4.2 Power Test V Current OP4(4),422.652598200124,A,400,500,Passed,0.1995845
7.4.3 Power Test W Current OP4(4),427.917511559386,A,400,500,Passed,0.2041996
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),30,deg,20,99,Passed,0.0002143
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),73,deg,20,99,Passed,0.0001953
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),36,deg,20,99,Passed,0.0001748
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.0002267
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001829
7.4.9 Power Test FSEVBHV_Voltage OP4(4),390,V,360,410,Passed,0.0001871
7.4.10 Power Test FTEABHV_UbatHV OP4(4),389,V,360,410,Passed,0.0001921
7.4.11 Power Test SAEABHV_Voltage OP4(4),390,V,360,410,Passed,0.0002129
7.8.1 Power Test U Current OP8(4),422.569274379335,A,400,500,Passed,0.2144421
7.8.2 Power Test V Current OP8(4),422.806990557198,A,400,500,Passed,0.200105
