Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210570093!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210319135533
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.35E-05
End,,,,,Done,2.37E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,7.98E-05
7.4.1 Power Test U Current OP4(0),423.970579639063,A,400,500,Passed,0.2014263
7.4.2 Power Test V Current OP4(0),427.838157379432,A,400,500,Passed,0.1990528
7.4.3 Power Test W Current OP4(0),427.130232411476,A,400,500,Passed,0.197032
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001709
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001645
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001635
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0005459
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001773
7.4.9 Power Test FSEVBHV_Voltage OP4(0),388,V,360,410,Passed,0.000244
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0002518
7.4.11 Power Test SAEABHV_Voltage OP4(0),388,V,360,410,Passed,0.0002373
7.8.1 Power Test U Current OP8(0),422.051612255759,A,400,500,Passed,0.1998229
7.8.2 Power Test V Current OP8(0),427.739092839444,A,400,500,Passed,0.1986569
7.8.3 Power Test W Current OP8(0),425.864453299186,A,400,500,Passed,0.1987572
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.000184
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.000471
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001773
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001755
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002235
7.8.9 Power Test FSEVBHV_Voltage OP8(0),389,V,360,410,Passed,0.0002246
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0001953
7.8.11 Power Test SAEABHV_Voltage OP8(0),389,V,360,410,Passed,0.0005858
7.4.1 Power Test U Current OP4(1),423.385023982963,A,400,500,Passed,0.1965147
7.4.2 Power Test V Current OP4(1),426.840679911831,A,400,500,Passed,0.1968197
7.4.3 Power Test W Current OP4(1),426.184062582473,A,400,500,Passed,0.1983314
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0002426
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.00022
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0002451
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001797
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001691
7.4.9 Power Test FSEVBHV_Voltage OP4(1),389,V,360,410,Passed,0.0001843
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0001829
7.4.11 Power Test SAEABHV_Voltage OP4(1),389,V,360,410,Passed,0.000196
7.8.1 Power Test U Current OP8(1),423.376176363603,A,400,500,Passed,0.2138224
7.8.2 Power Test V Current OP8(1),427.74452469352,A,400,500,Passed,0.1993921
7.8.3 Power Test W Current OP8(1),426.660526748918,A,400,500,Passed,0.1971573
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0001723
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001769
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001709
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001642
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001716
7.8.9 Power Test FSEVBHV_Voltage OP8(1),394,V,360,410,Passed,0.0001907
7.8.10 Power Test FTEABHV_UbatHV OP8(1),393,V,360,410,Passed,0.0002076
7.8.11 Power Test SAEABHV_Voltage OP8(1),394,V,360,410,Passed,0.0002338
7.4.1 Power Test U Current OP4(2),423.636662352185,A,400,500,Passed,0.2096861
7.4.2 Power Test V Current OP4(2),428.236089607428,A,400,500,Passed,0.1982212
7.4.3 Power Test W Current OP4(2),425.73401005387,A,400,500,Passed,0.1962301
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0001787
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),73,deg,20,99,Passed,0.0001642
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0001766
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.000173
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001645
7.4.9 Power Test FSEVBHV_Voltage OP4(2),395,V,360,410,Passed,0.0002659
7.4.10 Power Test FTEABHV_UbatHV OP4(2),393,V,360,410,Passed,0.0002094
7.4.11 Power Test SAEABHV_Voltage OP4(2),395,V,360,410,Passed,0.0001681
7.8.1 Power Test U Current OP8(2),423.057617734201,A,400,500,Passed,0.1968935
7.8.2 Power Test V Current OP8(2),427.10370080725,A,400,500,Passed,0.1972901
7.8.3 Power Test W Current OP8(2),425.069900922036,A,400,500,Passed,0.1961993
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001631
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),73,deg,20,99,Passed,0.0001748
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.0002461
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001773
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001843
7.8.9 Power Test FSEVBHV_Voltage OP8(2),395,V,360,410,Passed,0.0001882
7.8.10 Power Test FTEABHV_UbatHV OP8(2),391,V,360,410,Passed,0.0001953
7.8.11 Power Test SAEABHV_Voltage OP8(2),395,V,360,410,Passed,0.0002465
7.4.1 Power Test U Current OP4(3),422.713713453434,A,400,500,Passed,0.2134583
7.4.2 Power Test V Current OP4(3),427.680317904389,A,400,500,Passed,0.1981124
7.4.3 Power Test W Current OP4(3),426.44936359099,A,400,500,Passed,0.1987184
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0002165
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),73,deg,20,99,Passed,0.0002285
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),33,deg,20,99,Passed,0.0001797
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0002009
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001688
7.4.9 Power Test FSEVBHV_Voltage OP4(3),395,V,360,410,Passed,0.0001836
7.4.10 Power Test FTEABHV_UbatHV OP4(3),393,V,360,410,Passed,0.0004774
7.4.11 Power Test SAEABHV_Voltage OP4(3),395,V,360,410,Passed,0.0002066
7.8.1 Power Test U Current OP8(3),423.72805615925,A,400,500,Passed,0.190538
7.8.2 Power Test V Current OP8(3),426.682557388401,A,400,500,Passed,0.1938844
7.8.3 Power Test W Current OP8(3),424.297473919347,A,400,500,Passed,0.1960595
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.0003146
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),74,deg,20,99,Passed,0.0006102
