Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,！210560152！V02835！210560152！V02835
Total Test Time,1054
DUTResult,Passed
Date Time,20210319213518
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.28E-05
End,,,,,Done,1.91E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,6.6E-05
7.4.1 Power Test U Current OP4(0),421.523194420799,A,400,500,Passed,0.1988914
7.4.2 Power Test V Current OP4(0),421.584423020714,A,400,500,Passed,0.1980002
7.4.3 Power Test W Current OP4(0),419.502931601448,A,400,500,Passed,0.1992343
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0003665
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.000286
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0006472
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0003655
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001935
7.4.9 Power Test FSEVBHV_Voltage OP4(0),379,V,360,410,Passed,0.0001949
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0001886
7.4.11 Power Test SAEABHV_Voltage OP4(0),379,V,360,410,Passed,0.0001829
7.8.1 Power Test U Current OP8(0),421.012710492815,A,400,500,Passed,0.2001979
7.8.2 Power Test V Current OP8(0),421.114538723072,A,400,500,Passed,0.1991732
7.8.3 Power Test W Current OP8(0),419.723317953424,A,400,500,Passed,0.2011428
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001773
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.000304
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0002313
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.000191
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001893
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0001769
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0002359
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.0002917
7.4.1 Power Test U Current OP4(1),420.05349059954,A,400,500,Passed,0.1989151
