Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210580093!V29102835!210580093!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210319053728
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.97E-05
End,,,,,Done,2.37E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,6.67E-05
7.4.1 Power Test U Current OP4(0),424.505184041419,A,400,500,Passed,0.178785
7.4.2 Power Test V Current OP4(0),422.747512509886,A,400,500,Passed,0.1710576
7.4.3 Power Test W Current OP4(0),425.381155475033,A,400,500,Passed,0.1706265
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001861
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),69,deg,20,99,Passed,0.0001727
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0001924
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001794
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001769
7.4.9 Power Test FSEVBHV_Voltage OP4(0),388,V,360,410,Passed,0.0001953
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0007415
7.4.11 Power Test SAEABHV_Voltage OP4(0),388,V,360,410,Passed,0.0006525
7.8.1 Power Test U Current OP8(0),423.728737000115,A,400,500,Passed,0.1784834
7.8.2 Power Test V Current OP8(0),421.408754847156,A,400,500,Passed,0.1695079
7.8.3 Power Test W Current OP8(0),425.697895132325,A,400,500,Passed,0.1694507
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001843
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),71,deg,20,99,Passed,0.0002076
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0006744
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0004107
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002383
7.8.9 Power Test FSEVBHV_Voltage OP8(0),390,V,360,410,Passed,0.0002066
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0002052
7.8.11 Power Test SAEABHV_Voltage OP8(0),390,V,360,410,Passed,0.0002299
7.4.1 Power Test U Current OP4(1),423.213287534533,A,400,500,Passed,0.1795392
7.4.2 Power Test V Current OP4(1),423.229293806445,A,400,500,Passed,0.1702243
7.4.3 Power Test W Current OP4(1),425.72031146816,A,400,500,Passed,0.1686435
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001783
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),71,deg,20,99,Passed,0.0006999
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001635
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0002112
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002094
7.4.9 Power Test FSEVBHV_Voltage OP4(1),392,V,360,410,Passed,0.0002013
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.0001713
7.4.11 Power Test SAEABHV_Voltage OP4(1),392,V,360,410,Passed,0.0001801
7.8.1 Power Test U Current OP8(1),423.955680427458,A,400,500,Passed,0.170933
