Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,！210570101！V02835！210570101！V02835
Total Test Time,1055
DUTResult,Passed
Date Time,20210319172310
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.21E-05
End,,,,,Done,2.37E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001151
7.4.1 Power Test U Current OP4(0),426.426836720387,A,400,500,Passed,0.1985743
7.4.2 Power Test V Current OP4(0),420.626216412641,A,400,500,Passed,0.1957417
7.4.3 Power Test W Current OP4(0),423.249247293583,A,400,500,Passed,0.1949991
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001773
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001797
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0001582
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001695
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000173
7.4.9 Power Test FSEVBHV_Voltage OP4(0),396,V,360,410,Passed,0.0002037
7.4.10 Power Test FTEABHV_UbatHV OP4(0),394,V,360,410,Passed,0.0001709
7.4.11 Power Test SAEABHV_Voltage OP4(0),396,V,360,410,Passed,0.0001928
7.8.1 Power Test U Current OP8(0),426.48427718659,A,400,500,Passed,0.1975083
7.8.2 Power Test V Current OP8(0),419.830769252918,A,400,500,Passed,0.1954296
7.8.3 Power Test W Current OP8(0),423.426124466318,A,400,500,Passed,0.1965669
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001628
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0002475
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001561
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0002722
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003259
7.8.9 Power Test FSEVBHV_Voltage OP8(0),385,V,360,410,Passed,0.0001833
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0002104
7.8.11 Power Test SAEABHV_Voltage OP8(0),385,V,360,410,Passed,0.0003245
7.4.1 Power Test U Current OP4(1),426.118335172249,A,400,500,Passed,0.1962216
7.4.2 Power Test V Current OP4(1),418.086982718203,A,400,500,Passed,0.1980224
