Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210560066!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210319155956
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.18E-05
End,,,,,Done,2.33E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,6.74E-05
7.4.1 Power Test U Current OP4(0),418.807763832358,A,400,500,Passed,0.1787246
7.4.2 Power Test V Current OP4(0),421.663242438839,A,400,500,Passed,0.1683698
7.4.3 Power Test W Current OP4(0),421.300682284961,A,400,500,Passed,0.1684372
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.000208
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001448
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0005741
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001638
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002069
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0001893
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0001762
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0004958
7.8.1 Power Test U Current OP8(0),418.552062336559,A,400,500,Passed,0.1778468
7.8.2 Power Test V Current OP8(0),421.378531607971,A,400,500,Passed,0.1700121
7.8.3 Power Test W Current OP8(0),421.357725967854,A,400,500,Passed,0.170654
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0002316
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0002027
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001914
