Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210240063!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210319082406
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.9E-05
End,,,,,Done,3.07E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.59E-05
7.4.1 Power Test U Current OP4(0),423.555005309931,A,400,500,Passed,0.1975072
7.4.2 Power Test V Current OP4(0),421.648671742344,A,400,500,Passed,0.1978409
7.4.3 Power Test W Current OP4(0),428.058581601877,A,400,500,Passed,0.2018631
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001917
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),70,deg,20,99,Passed,0.0001871
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0002203
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0002405
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002669
7.4.9 Power Test FSEVBHV_Voltage OP4(0),373,V,360,410,Passed,0.0001734
7.4.10 Power Test FTEABHV_UbatHV OP4(0),383,V,360,410,Passed,0.0002052
7.4.11 Power Test SAEABHV_Voltage OP4(0),373,V,360,410,Passed,0.000196
7.8.1 Power Test U Current OP8(0),423.902451119764,A,400,500,Passed,0.1984963
7.8.2 Power Test V Current OP8(0),421.089331490483,A,400,500,Passed,0.203981
7.8.3 Power Test W Current OP8(0),427.314243862376,A,400,500,Passed,0.1995453
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001801
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0001974
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0003496
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001879
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000232
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0008143
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.0002002
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.0009622
7.4.1 Power Test U Current OP4(1),422.999984523472,A,400,500,Passed,0.2009888
7.4.2 Power Test V Current OP4(1),419.797864498419,A,400,500,Passed,0.2000983
7.4.3 Power Test W Current OP4(1),427.332814439985,A,400,500,Passed,0.1992699
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001857
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0001663
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001854
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0002359
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001882
7.4.9 Power Test FSEVBHV_Voltage OP4(1),378,V,360,410,Passed,0.0001974
7.4.10 Power Test FTEABHV_UbatHV OP4(1),388,V,360,410,Passed,0.0002073
7.4.11 Power Test SAEABHV_Voltage OP4(1),378,V,360,410,Passed,0.0009686
7.8.1 Power Test U Current OP8(1),423.505175372248,A,400,500,Passed,0.1966887
7.8.2 Power Test V Current OP8(1),420.180972855362,A,400,500,Passed,0.2022692
7.8.3 Power Test W Current OP8(1),426.191559876388,A,400,500,Passed,0.2063987
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0002023
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),72,deg,20,99,Passed,0.0002493
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0003079
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0002398
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001847
7.8.9 Power Test FSEVBHV_Voltage OP8(1),375,V,360,410,Passed,0.0001868
7.8.10 Power Test FTEABHV_UbatHV OP8(1),384,V,360,410,Passed,0.0002027
7.8.11 Power Test SAEABHV_Voltage OP8(1),375,V,360,410,Passed,0.0002193
7.4.1 Power Test U Current OP4(2),423.544000065314,A,400,500,Passed,0.2000429
7.4.2 Power Test V Current OP4(2),420.718010029454,A,400,500,Passed,0.1990192
7.4.3 Power Test W Current OP4(2),426.98709596733,A,400,500,Passed,0.2030796
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0001843
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),72,deg,20,99,Passed,0.0001893
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0001801
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0003464
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0003602
7.4.9 Power Test FSEVBHV_Voltage OP4(2),374,V,360,410,Passed,0.0001843
7.4.10 Power Test FTEABHV_UbatHV OP4(2),383,V,360,410,Passed,0.0002514
7.4.11 Power Test SAEABHV_Voltage OP4(2),374,V,360,410,Passed,0.0002157
7.8.1 Power Test U Current OP8(2),422.884993329988,A,400,500,Passed,0.2035884
7.8.2 Power Test V Current OP8(2),420.994066385945,A,400,500,Passed,0.2027028
7.8.3 Power Test W Current OP8(2),427.291219751551,A,400,500,Passed,0.1991884
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0002391
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),72,deg,20,99,Passed,0.0002645
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.0001946
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0001744
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002327
7.8.9 Power Test FSEVBHV_Voltage OP8(2),383,V,360,410,Passed,0.0002059
7.8.10 Power Test FTEABHV_UbatHV OP8(2),392,V,360,410,Passed,0.0002963
7.8.11 Power Test SAEABHV_Voltage OP8(2),383,V,360,410,Passed,0.0005297
7.4.1 Power Test U Current OP4(3),422.739803359777,A,400,500,Passed,0.2041738
7.4.2 Power Test V Current OP4(3),421.020108365521,A,400,500,Passed,0.2040767
7.4.3 Power Test W Current OP4(3),426.526253252428,A,400,500,Passed,0.2006774
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0001801
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),73,deg,20,99,Passed,0.0001727
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),33,deg,20,99,Passed,0.0001946
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.0001741
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001744
7.4.9 Power Test FSEVBHV_Voltage OP4(3),374,V,360,410,Passed,0.0003644
7.4.10 Power Test FTEABHV_UbatHV OP4(3),383,V,360,410,Passed,0.0003054
7.4.11 Power Test SAEABHV_Voltage OP4(3),374,V,360,410,Passed,0.0007726
7.8.1 Power Test U Current OP8(3),422.592908103566,A,400,500,Passed,0.1983635
7.8.2 Power Test V Current OP8(3),421.494839712787,A,400,500,Passed,0.2017399
7.8.3 Power Test W Current OP8(3),427.81667983055,A,400,500,Passed,0.201355
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.0001758
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),73,deg,20,99,Passed,0.0001748
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),35,deg,20,99,Passed,0.0002454
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),51,deg,20,99,Passed,0.0006561
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.000191
7.8.9 Power Test FSEVBHV_Voltage OP8(3),382,V,360,410,Passed,0.0002295
7.8.10 Power Test FTEABHV_UbatHV OP8(3),391,V,360,410,Passed,0.0002888
7.8.11 Power Test SAEABHV_Voltage OP8(3),382,V,360,410,Passed,0.00019
7.4.1 Power Test U Current OP4(4),422.990750488902,A,400,500,Passed,0.1980778
7.4.2 Power Test V Current OP4(4),421.63410761218,A,400,500,Passed,0.1989659
7.4.3 Power Test W Current OP4(4),427.73287136162,A,400,500,Passed,0.1981619
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),31,deg,20,99,Passed,0.0001801
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),73,deg,20,99,Passed,0.0001833
