Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210560156!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210319033456
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.21E-05
End,,,,,Done,3.95E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.000125
7.4.1 Power Test U Current OP4(0),422.127751942609,A,400,500,Passed,0.1779997
7.4.2 Power Test V Current OP4(0),422.551905692523,A,400,500,Passed,0.168802
7.4.3 Power Test W Current OP4(0),423.176156742573,A,400,500,Passed,0.1695647
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001705
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.000173
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001889
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001758
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0005586
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0002193
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0001607
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0001783
7.8.1 Power Test U Current OP8(0),421.76550685601,A,400,500,Passed,0.1784898
7.8.2 Power Test V Current OP8(0),422.038382973181,A,400,500,Passed,0.1706021
7.8.3 Power Test W Current OP8(0),423.865449291609,A,400,500,Passed,0.1702501
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001946
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.000227
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001762
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0002168
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001631
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.0002585
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0002073
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.0001836
7.4.1 Power Test U Current OP4(1),421.678808895108,A,400,500,Passed,0.1776674
7.4.2 Power Test V Current OP4(1),421.744842296382,A,400,500,Passed,0.169558
7.4.3 Power Test W Current OP4(1),424.609675756097,A,400,500,Passed,0.1696731
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001727
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001723
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001656
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001741
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0003386
7.4.9 Power Test FSEVBHV_Voltage OP4(1),376,V,360,410,Passed,0.0001808
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.0001564
7.4.11 Power Test SAEABHV_Voltage OP4(1),376,V,360,410,Passed,0.0003019
7.8.1 Power Test U Current OP8(1),422.261541564651,A,400,500,Passed,0.1784304
7.8.2 Power Test V Current OP8(1),422.685799071733,A,400,500,Passed,0.1696682
7.8.3 Power Test W Current OP8(1),423.84399786669,A,400,500,Passed,0.1708931
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001854
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001766
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.000178
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0002267
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001734
7.8.9 Power Test FSEVBHV_Voltage OP8(1),383,V,360,410,Passed,0.0001977
7.8.10 Power Test FTEABHV_UbatHV OP8(1),396,V,360,410,Passed,0.0002228
7.8.11 Power Test SAEABHV_Voltage OP8(1),383,V,360,410,Passed,0.000179
7.4.1 Power Test U Current OP4(2),421.166210440742,A,400,500,Passed,0.1776391
7.4.2 Power Test V Current OP4(2),422.673338672159,A,400,500,Passed,0.1737899
7.4.3 Power Test W Current OP4(2),423.75674946886,A,400,500,Passed,0.1781907
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001674
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),73,deg,20,99,Passed,0.0001635
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001917
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0001766
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001783
7.4.9 Power Test FSEVBHV_Voltage OP4(2),382,V,360,410,Passed,0.0001921
7.4.10 Power Test FTEABHV_UbatHV OP4(2),392,V,360,410,Passed,0.000208
7.4.11 Power Test SAEABHV_Voltage OP4(2),382,V,360,410,Passed,0.0001808
7.8.1 Power Test U Current OP8(2),421.902320091681,A,400,500,Passed,0.2261457
7.8.2 Power Test V Current OP8(2),422.774639234706,A,400,500,Passed,0.1775752
7.8.3 Power Test W Current OP8(2),424.693713278237,A,400,500,Passed,0.1701607
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001882
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0001645
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0001769
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0001811
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.000232
7.8.9 Power Test FSEVBHV_Voltage OP8(2),382,V,360,410,Passed,0.0002567
7.8.10 Power Test FTEABHV_UbatHV OP8(2),393,V,360,410,Passed,0.0002094
7.8.11 Power Test SAEABHV_Voltage OP8(2),382,V,360,410,Passed,0.0001811
7.4.1 Power Test U Current OP4(3),422.072972850623,A,400,500,Passed,0.1721473
7.4.2 Power Test V Current OP4(3),423.565082150047,A,400,500,Passed,0.1700855
7.4.3 Power Test W Current OP4(3),424.995217916606,A,400,500,Passed,0.1704492
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0001737
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.000172
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),33,deg,20,99,Passed,0.0001766
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.0001656
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001783
7.4.9 Power Test FSEVBHV_Voltage OP4(3),385,V,360,410,Passed,0.000208
