Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,！210550087！V02835！210550087！V02835！210550087！V02835
Total Test Time,1055
DUTResult,Passed
Date Time,20210319230351
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.95E-05
End,,,,,Done,1.8E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,6.46E-05
7.4.1 Power Test U Current OP4(0),425.345414757632,A,400,500,Passed,0.2007904
7.4.2 Power Test V Current OP4(0),420.932840022551,A,400,500,Passed,0.1962127
7.4.3 Power Test W Current OP4(0),427.769451341876,A,400,500,Passed,0.1971079
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001879
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0004008
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001995
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001843
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001755
7.4.9 Power Test FSEVBHV_Voltage OP4(0),392,V,360,410,Passed,0.0002327
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0002571
7.4.11 Power Test SAEABHV_Voltage OP4(0),392,V,360,410,Passed,0.0002839
7.8.1 Power Test U Current OP8(0),424.389948802124,A,400,500,Passed,0.1960044
7.8.2 Power Test V Current OP8(0),420.578614822743,A,400,500,Passed,0.1958635
7.8.3 Power Test W Current OP8(0),427.507117831143,A,400,500,Passed,0.2021763
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0002528
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0002274
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001879
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001917
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000178
7.8.9 Power Test FSEVBHV_Voltage OP8(0),389,V,360,410,Passed,0.00331
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.0003941
7.8.11 Power Test SAEABHV_Voltage OP8(0),389,V,360,410,Passed,0.0002479
7.4.1 Power Test U Current OP4(1),425.070526862689,A,400,500,Passed,0.2001329
7.4.2 Power Test V Current OP4(1),421.207425481511,A,400,500,Passed,0.200903
7.4.3 Power Test W Current OP4(1),426.488668896195,A,400,500,Passed,0.1953699
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0002553
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001854
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001914
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001681
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001804
7.4.9 Power Test FSEVBHV_Voltage OP4(1),394,V,360,410,Passed,0.000226
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0002037
7.4.11 Power Test SAEABHV_Voltage OP4(1),394,V,360,410,Passed,0.0002104
7.8.1 Power Test U Current OP8(1),424.114094662906,A,400,500,Passed,0.1970768
7.8.2 Power Test V Current OP8(1),420.226420989908,A,400,500,Passed,0.1956202
7.8.3 Power Test W Current OP8(1),426.916001525314,A,400,500,Passed,0.1959006
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0002242
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0002133
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0001977
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001822
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001698
7.8.9 Power Test FSEVBHV_Voltage OP8(1),395,V,360,410,Passed,0.0002002
7.8.10 Power Test FTEABHV_UbatHV OP8(1),393,V,360,410,Passed,0.0001896
7.8.11 Power Test SAEABHV_Voltage OP8(1),395,V,360,410,Passed,0.0002052
7.4.1 Power Test U Current OP4(2),424.123555502429,A,400,500,Passed,0.198099
7.4.2 Power Test V Current OP4(2),421.110302428213,A,400,500,Passed,0.1992441
7.4.3 Power Test W Current OP4(2),427.253288658642,A,400,500,Passed,0.1982096
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0001875
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001758
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.0001988
