Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210570030!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210319042113
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.2E-05
End,,,,,Done,4.06E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,6.67E-05
7.4.1 Power Test U Current OP4(0),422.95129787932,A,400,500,Passed,0.2214102
7.4.2 Power Test V Current OP4(0),424.276741715087,A,400,500,Passed,0.2127592
7.4.3 Power Test W Current OP4(0),420.892697894156,A,400,500,Passed,0.2044853
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0016229
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),70,deg,20,99,Passed,0.0001928
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0009823
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001921
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0015667
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0002482
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0002316
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0023164
7.8.1 Power Test U Current OP8(0),421.490611140613,A,400,500,Passed,0.1992985
7.8.2 Power Test V Current OP8(0),424.091526223686,A,400,500,Passed,0.223602
7.8.3 Power Test W Current OP8(0),421.052641622711,A,400,500,Passed,0.2056427
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0002511
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),71,deg,20,99,Passed,0.000863
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0009124
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0005484
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001981
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.0002094
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.0002553
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.0004085
7.4.1 Power Test U Current OP4(1),421.227717128258,A,400,500,Passed,0.1964748
7.4.2 Power Test V Current OP4(1),421.718014900491,A,400,500,Passed,0.1992092
7.4.3 Power Test W Current OP4(1),421.011677137712,A,400,500,Passed,0.1963296
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.000238
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0002249
