Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210560117!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210319151902
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.92E-05
End,,,,,Done,2.33E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,6.14E-05
7.4.1 Power Test U Current OP4(0),422.643257747572,A,400,500,Passed,0.1968173
7.4.2 Power Test V Current OP4(0),421.461436392228,A,400,500,Passed,0.1972932
7.4.3 Power Test W Current OP4(0),418.779582716548,A,400,500,Passed,0.1988395
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001589
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001871
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0002327
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0002405
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0016207
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0002006
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0004004
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0004922
7.8.1 Power Test U Current OP8(0),422.481547388876,A,400,500,Passed,0.2083299
7.8.2 Power Test V Current OP8(0),421.629247164372,A,400,500,Passed,0.1980425
7.8.3 Power Test W Current OP8(0),418.651938646879,A,400,500,Passed,0.1974013
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0002133
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001656
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001741
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001999
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002468
7.8.9 Power Test FSEVBHV_Voltage OP8(0),377,V,360,410,Passed,0.0001946
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.0004375
7.8.11 Power Test SAEABHV_Voltage OP8(0),377,V,360,410,Passed,0.0004936
7.4.1 Power Test U Current OP4(1),423.505627566788,A,400,500,Passed,0.2018391
7.4.2 Power Test V Current OP4(1),420.672609890137,A,400,500,Passed,0.1989147
7.4.3 Power Test W Current OP4(1),418.415891684508,A,400,500,Passed,0.1963095
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001737
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0003277
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001928
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001903
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002119
7.4.9 Power Test FSEVBHV_Voltage OP4(1),381,V,360,410,Passed,0.0002094
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.0003196
7.4.11 Power Test SAEABHV_Voltage OP4(1),381,V,360,410,Passed,0.0002182
7.8.1 Power Test U Current OP8(1),422.729686850212,A,400,500,Passed,0.1974161
7.8.2 Power Test V Current OP8(1),419.570931703398,A,400,500,Passed,0.1975475
7.8.3 Power Test W Current OP8(1),419.683411766502,A,400,500,Passed,0.1959811
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0002454
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0004915
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0002006
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0002285
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000547
7.8.9 Power Test FSEVBHV_Voltage OP8(1),376,V,360,410,Passed,0.0002059
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.0002154
7.8.11 Power Test SAEABHV_Voltage OP8(1),376,V,360,410,Passed,0.000274
7.4.1 Power Test U Current OP4(2),423.389880538541,A,400,500,Passed,0.1978448
7.4.2 Power Test V Current OP4(2),419.04676535004,A,400,500,Passed,0.1982184
7.4.3 Power Test W Current OP4(2),419.846124902007,A,400,500,Passed,0.1961026
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0001713
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0003997
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0001653
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0001935
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0003026
7.4.9 Power Test FSEVBHV_Voltage OP4(2),376,V,360,410,Passed,0.0004078
7.4.10 Power Test FTEABHV_UbatHV OP4(2),385,V,360,410,Passed,0.0002037
7.4.11 Power Test SAEABHV_Voltage OP4(2),376,V,360,410,Passed,0.0002691
7.8.1 Power Test U Current OP8(2),422.688930965046,A,400,500,Passed,0.1970362
7.8.2 Power Test V Current OP8(2),418.885573120624,A,400,500,Passed,0.1969235
7.8.3 Power Test W Current OP8(2),420.092551180244,A,400,500,Passed,0.197342
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0001582
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0001769
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.0002295
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0003033
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001762
7.8.9 Power Test FSEVBHV_Voltage OP8(2),377,V,360,410,Passed,0.0019795
7.8.10 Power Test FTEABHV_UbatHV OP8(2),387,V,360,410,Passed,0.0006243
7.8.11 Power Test SAEABHV_Voltage OP8(2),377,V,360,410,Passed,0.0002083
7.4.1 Power Test U Current OP4(3),421.302755776522,A,400,500,Passed,0.2001608
7.4.2 Power Test V Current OP4(3),419.109962962979,A,400,500,Passed,0.1990076
7.4.3 Power Test W Current OP4(3),421.241599770887,A,400,500,Passed,0.1987583
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),28,deg,20,99,Passed,0.0001748
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001766
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),33,deg,20,99,Passed,0.0001624
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.000179
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001815
7.4.9 Power Test FSEVBHV_Voltage OP4(3),382,V,360,410,Passed,0.0003047
7.4.10 Power Test FTEABHV_UbatHV OP4(3),392,V,360,410,Passed,0.0002076
7.4.11 Power Test SAEABHV_Voltage OP4(3),382,V,360,410,Passed,0.000203
7.8.1 Power Test U Current OP8(3),421.977655175802,A,400,500,Passed,0.1980369
7.8.2 Power Test V Current OP8(3),417.973922910951,A,400,500,Passed,0.1974486
7.8.3 Power Test W Current OP8(3),421.943879254763,A,400,500,Passed,0.1981693
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),29,deg,20,99,Passed,0.0001787
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),76,deg,20,99,Passed,0.0001956
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),35,deg,20,99,Passed,0.0001879
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),51,deg,20,99,Passed,0.0001818
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001705
7.8.9 Power Test FSEVBHV_Voltage OP8(3),384,V,360,410,Passed,0.0003199
7.8.10 Power Test FTEABHV_UbatHV OP8(3),393,V,360,410,Passed,0.0002119
7.8.11 Power Test SAEABHV_Voltage OP8(3),384,V,360,410,Passed,0.0002419
7.4.1 Power Test U Current OP4(4),422.33587818414,A,400,500,Passed,0.1999366
7.4.2 Power Test V Current OP4(4),417.92231228958,A,400,500,Passed,0.1980729
7.4.3 Power Test W Current OP4(4),422.396825698025,A,400,500,Passed,0.1978338
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),31,deg,20,99,Passed,0.0002119
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.0001744
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),37,deg,20,99,Passed,0.0006946
