Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210560005!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210319100500
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.9E-05
End,,,,,Done,2.4E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.48E-05
7.4.1 Power Test U Current OP4(0),426.654065210294,A,400,500,Passed,0.1978801
7.4.2 Power Test V Current OP4(0),420.247898356017,A,400,500,Passed,0.2045146
7.4.3 Power Test W Current OP4(0),422.167733220159,A,400,500,Passed,0.197009
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001723
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001578
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001695
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001896
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0006278
7.4.9 Power Test FSEVBHV_Voltage OP4(0),387,V,360,410,Passed,0.0006268
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.000446
7.4.11 Power Test SAEABHV_Voltage OP4(0),387,V,360,410,Passed,0.0003083
7.8.1 Power Test U Current OP8(0),424.839838813276,A,400,500,Passed,0.1993151
7.8.2 Power Test V Current OP8(0),420.336698674124,A,400,500,Passed,0.1974574
7.8.3 Power Test W Current OP8(0),423.238504601897,A,400,500,Passed,0.1989514
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001741
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0002203
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0002737
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0002422
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002136
7.8.9 Power Test FSEVBHV_Voltage OP8(0),389,V,360,410,Passed,0.0029315
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0004326
7.8.11 Power Test SAEABHV_Voltage OP8(0),389,V,360,410,Passed,0.0002161
7.4.1 Power Test U Current OP4(1),425.477283264177,A,400,500,Passed,0.1966951
7.4.2 Power Test V Current OP4(1),420.521084017586,A,400,500,Passed,0.1976188
7.4.3 Power Test W Current OP4(1),423.556857312661,A,400,500,Passed,0.1972844
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001871
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0001769
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0001744
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0002835
