Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210410036!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210319091628
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.14E-05
End,,,,,Done,2.33E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,6.85E-05
7.4.1 Power Test U Current OP4(0),421.814277239185,A,400,500,Passed,0.1948932
7.4.2 Power Test V Current OP4(0),422.369243502151,A,400,500,Passed,0.3893203
7.4.3 Power Test W Current OP4(0),423.982480426424,A,400,500,Passed,0.5706215
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001871
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0002359
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.000387
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.000178
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0014887
7.4.9 Power Test FSEVBHV_Voltage OP4(0),388,V,360,410,Passed,0.0003655
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0003679
7.4.11 Power Test SAEABHV_Voltage OP4(0),388,V,360,410,Passed,0.0001995
7.8.1 Power Test U Current OP8(0),422.489535483604,A,400,500,Passed,0.1976372
7.8.2 Power Test V Current OP8(0),422.882577172538,A,400,500,Passed,0.1960644
7.8.3 Power Test W Current OP8(0),426.363276489673,A,400,500,Passed,0.3891208
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001924
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0004573
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0002094
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0002532
