Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,！210540070！V02835！210540070！V02835
Total Test Time,1054
DUTResult,Passed
Date Time,20210319211439
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,9.07E-05
End,,,,,Done,1.87E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,7.91E-05
7.4.1 Power Test U Current OP4(0),421.131068219997,A,400,500,Passed,0.2003232
7.4.2 Power Test V Current OP4(0),422.112712496773,A,400,500,Passed,0.2020111
7.4.3 Power Test W Current OP4(0),422.081946593122,A,400,500,Passed,0.1998374
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.000209
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0004654
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0002352
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0002133
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002701
7.4.9 Power Test FSEVBHV_Voltage OP4(0),381,V,360,410,Passed,0.0002168
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.000191
7.4.11 Power Test SAEABHV_Voltage OP4(0),381,V,360,410,Passed,0.0002846
7.8.1 Power Test U Current OP8(0),420.537185367855,A,400,500,Passed,0.2020503
7.8.2 Power Test V Current OP8(0),422.0087876319,A,400,500,Passed,0.1997099
7.8.3 Power Test W Current OP8(0),422.96399832316,A,400,500,Passed,0.2036883
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0001804
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001766
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.000185
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001992
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001635
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.0002052
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0005
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.0001871
7.4.1 Power Test U Current OP4(1),419.236876038063,A,400,500,Passed,0.2015542
7.4.2 Power Test V Current OP4(1),421.939226402328,A,400,500,Passed,0.2005884
7.4.3 Power Test W Current OP4(1),422.312161674778,A,400,500,Passed,0.1996912
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0001886
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001723
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001889
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0002101
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000173
7.4.9 Power Test FSEVBHV_Voltage OP4(1),382,V,360,410,Passed,0.0002097
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0001769
7.4.11 Power Test SAEABHV_Voltage OP4(1),382,V,360,410,Passed,0.0006561
7.8.1 Power Test U Current OP8(1),418.893606864967,A,400,500,Passed,0.2044055
7.8.2 Power Test V Current OP8(1),421.154968264242,A,400,500,Passed,0.2001407
7.8.3 Power Test W Current OP8(1),420.991079624156,A,400,500,Passed,0.2034613
