Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210360121!V29102835!210570033!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210319154048
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.9E-05
End,,,,,Done,2.26E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001324
7.4.1 Power Test U Current OP4(0),421.258837474117,A,400,500,Passed,0.178035
7.4.2 Power Test V Current OP4(0),423.320163853005,A,400,500,Passed,0.1698984
7.4.3 Power Test W Current OP4(0),424.848884723466,A,400,500,Passed,0.1685156
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.000167
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001967
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001444
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001776
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001963
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0001787
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0001667
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0002539
7.8.1 Power Test U Current OP8(0),420.821743699403,A,400,500,Passed,0.178422
7.8.2 Power Test V Current OP8(0),422.287226610603,A,400,500,Passed,0.1720322
7.8.3 Power Test W Current OP8(0),425.398922859423,A,400,500,Passed,0.1698433
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001868
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0002316
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001769
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0007962
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001607
7.8.9 Power Test FSEVBHV_Voltage OP8(0),377,V,360,410,Passed,0.0002023
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0001949
7.8.11 Power Test SAEABHV_Voltage OP8(0),377,V,360,410,Passed,0.0002313
7.4.1 Power Test U Current OP4(1),419.002779378187,A,400,500,Passed,0.1986262
7.4.2 Power Test V Current OP4(1),424.447235139842,A,400,500,Passed,0.197176
7.4.3 Power Test W Current OP4(1),425.616355849364,A,400,500,Passed,0.2009613
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0002338
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001769
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001755
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0004386
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001787
7.4.9 Power Test FSEVBHV_Voltage OP4(1),376,V,360,410,Passed,0.0002136
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.0002101
7.4.11 Power Test SAEABHV_Voltage OP4(1),376,V,360,410,Passed,0.0001953
7.8.1 Power Test U Current OP8(1),418.815889879546,A,400,500,Passed,0.2018176
7.8.2 Power Test V Current OP8(1),424.704290729525,A,400,500,Passed,0.1980955
7.8.3 Power Test W Current OP8(1),425.020796668913,A,400,500,Passed,0.1972466
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.000184
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0002394
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001603
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.000227
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0007486
7.8.9 Power Test FSEVBHV_Voltage OP8(1),375,V,360,410,Passed,0.0001992
7.8.10 Power Test FTEABHV_UbatHV OP8(1),387,V,360,410,Passed,0.0002048
7.8.11 Power Test SAEABHV_Voltage OP8(1),375,V,360,410,Passed,0.000352
7.4.1 Power Test U Current OP4(2),418.678582027603,A,400,500,Passed,0.1969327
7.4.2 Power Test V Current OP4(2),424.454233014599,A,400,500,Passed,0.1977007
7.4.3 Power Test W Current OP4(2),425.338452131238,A,400,500,Passed,0.1984716
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0001631
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),73,deg,20,99,Passed,0.0001886
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0001766
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001808
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001649
7.4.9 Power Test FSEVBHV_Voltage OP4(2),380,V,360,410,Passed,0.0002793
7.4.10 Power Test FTEABHV_UbatHV OP4(2),390,V,360,410,Passed,0.0001992
7.4.11 Power Test SAEABHV_Voltage OP4(2),380,V,360,410,Passed,0.0001794
7.8.1 Power Test U Current OP8(2),418.615963989172,A,400,500,Passed,0.2007494
7.8.2 Power Test V Current OP8(2),424.815611441265,A,400,500,Passed,0.351863
7.8.3 Power Test W Current OP8(2),424.5568449532,A,400,500,Passed,0.3577913
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001751
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0002214
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.000328
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0011988
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.000345
7.8.9 Power Test FSEVBHV_Voltage OP8(2),378,V,360,410,Passed,0.0001797
7.8.10 Power Test FTEABHV_UbatHV OP8(2),388,V,360,410,Passed,0.0001984
7.8.11 Power Test SAEABHV_Voltage OP8(2),378,V,360,410,Passed,0.0004064
7.4.1 Power Test U Current OP4(3),419.172335560041,A,400,500,Passed,0.1969387
7.4.2 Power Test V Current OP4(3),424.997968668489,A,400,500,Passed,0.3719674
7.4.3 Power Test W Current OP4(3),424.61071875045,A,400,500,Passed,0.3706065
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.00019
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.0003573
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),33,deg,20,99,Passed,0.000161
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0006917
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0002242
7.4.9 Power Test FSEVBHV_Voltage OP4(3),374,V,360,410,Passed,0.0002652
7.4.10 Power Test FTEABHV_UbatHV OP4(3),383,V,360,410,Passed,0.0002334
7.4.11 Power Test SAEABHV_Voltage OP4(3),374,V,360,410,Passed,0.0004174
7.8.1 Power Test U Current OP8(3),419.60622954095,A,400,500,Passed,0.2000898
