Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,！210580086！V02835！210580086！V02835
Total Test Time,1055
DUTResult,Passed
Date Time,20210319232650
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.24E-05
End,,,,,Done,2.72E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,8.51E-05
7.4.1 Power Test U Current OP4(0),424.229011451011,A,400,500,Passed,0.1975086
7.4.2 Power Test V Current OP4(0),421.30205006621,A,400,500,Passed,0.1989288
7.4.3 Power Test W Current OP4(0),426.003725357288,A,400,500,Passed,0.1959147
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001826
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001843
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0005046
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.000185
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000256
7.4.9 Power Test FSEVBHV_Voltage OP4(0),394,V,360,410,Passed,0.0002044
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0001822
7.4.11 Power Test SAEABHV_Voltage OP4(0),394,V,360,410,Passed,0.0002415
7.8.1 Power Test U Current OP8(0),426.051441678277,A,400,500,Passed,0.204933
7.8.2 Power Test V Current OP8(0),420.51808092595,A,400,500,Passed,0.1960623
7.8.3 Power Test W Current OP8(0),425.06633143674,A,400,500,Passed,0.1963868
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001829
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001734
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0004597
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0005092
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001801
7.8.9 Power Test FSEVBHV_Voltage OP8(0),388,V,360,410,Passed,0.0002073
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.0001992
7.8.11 Power Test SAEABHV_Voltage OP8(0),388,V,360,410,Passed,0.0001928
7.4.1 Power Test U Current OP4(1),425.425476980929,A,400,500,Passed,0.2026936
7.4.2 Power Test V Current OP4(1),421.089282146408,A,400,500,Passed,0.1962301
7.4.3 Power Test W Current OP4(1),425.699857845042,A,400,500,Passed,0.1966389
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001868
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0005268
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.000167
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0002225
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.000184
7.4.9 Power Test FSEVBHV_Voltage OP4(1),391,V,360,410,Passed,0.0001822
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.0007281
7.4.11 Power Test SAEABHV_Voltage OP4(1),391,V,360,410,Passed,0.0001773
7.8.1 Power Test U Current OP8(1),424.795768026276,A,400,500,Passed,0.1991834
7.8.2 Power Test V Current OP8(1),420.017046558218,A,400,500,Passed,0.1964945
7.8.3 Power Test W Current OP8(1),424.562184975864,A,400,500,Passed,0.1964899
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0002189
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001871
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001702
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001727
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001875
7.8.9 Power Test FSEVBHV_Voltage OP8(1),388,V,360,410,Passed,0.0002373
7.8.10 Power Test FTEABHV_UbatHV OP8(1),386,V,360,410,Passed,0.0002013
7.8.11 Power Test SAEABHV_Voltage OP8(1),388,V,360,410,Passed,0.0002832
7.4.1 Power Test U Current OP4(2),422.96422209025,A,400,500,Passed,0.2067554
7.4.2 Power Test V Current OP4(2),421.770985833327,A,400,500,Passed,0.2070721
7.4.3 Power Test W Current OP4(2),426.876552418827,A,400,500,Passed,0.2059097
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.000268
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),73,deg,20,99,Passed,0.0001836
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.000316
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001656
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001783
7.4.9 Power Test FSEVBHV_Voltage OP4(2),393,V,360,410,Passed,0.000214
7.4.10 Power Test FTEABHV_UbatHV OP4(2),388,V,360,410,Passed,0.0002938
7.4.11 Power Test SAEABHV_Voltage OP4(2),393,V,360,410,Passed,0.0001946
7.8.1 Power Test U Current OP8(2),424.683937761276,A,400,500,Passed,0.2001774
7.8.2 Power Test V Current OP8(2),421.55299375173,A,400,500,Passed,0.1978759
7.8.3 Power Test W Current OP8(2),426.048005970412,A,400,500,Passed,0.1976072
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0001875
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),73,deg,20,99,Passed,0.0002242
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.000172
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0001854
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001879
7.8.9 Power Test FSEVBHV_Voltage OP8(2),398,V,360,410,Passed,0.0001988
7.8.10 Power Test FTEABHV_UbatHV OP8(2),396,V,360,410,Passed,0.000286
7.8.11 Power Test SAEABHV_Voltage OP8(2),398,V,360,410,Passed,0.0001981
7.4.1 Power Test U Current OP4(3),424.142825516305,A,400,500,Passed,0.1994112
7.4.2 Power Test V Current OP4(3),421.099145167111,A,400,500,Passed,0.197408
7.4.3 Power Test W Current OP4(3),425.557239025802,A,400,500,Passed,0.2014645
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.000185
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),73,deg,20,99,Passed,0.000285
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0001875
