Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210570100!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210319123558
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.95E-05
End,,,,,Done,2.47E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001384
7.4.1 Power Test U Current OP4(0),419.583389230161,A,400,500,Passed,0.2008126
7.4.2 Power Test V Current OP4(0),419.285407052114,A,400,500,Passed,0.1980146
7.4.3 Power Test W Current OP4(0),422.345374340903,A,400,500,Passed,0.1973162
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001769
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001677
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0002136
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0003164
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002352
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0002087
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0003538
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0004241
7.8.1 Power Test U Current OP8(0),421.353154838973,A,400,500,Passed,0.2018984
7.8.2 Power Test V Current OP8(0),419.413518352758,A,400,500,Passed,0.196432
7.8.3 Power Test W Current OP8(0),422.972741503411,A,400,500,Passed,0.1976746
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0002225
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001702
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001751
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0002511
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001571
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0001879
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.0005392
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.0006193
7.4.1 Power Test U Current OP4(1),418.688590770942,A,400,500,Passed,0.2023592
7.4.2 Power Test V Current OP4(1),420.472716421976,A,400,500,Passed,0.1986107
7.4.3 Power Test W Current OP4(1),421.825793751769,A,400,500,Passed,0.1966206
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001928
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0002048
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.000178
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001935
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001723
7.4.9 Power Test FSEVBHV_Voltage OP4(1),373,V,360,410,Passed,0.0001875
7.4.10 Power Test FTEABHV_UbatHV OP4(1),383,V,360,410,Passed,0.0002818
7.4.11 Power Test SAEABHV_Voltage OP4(1),373,V,360,410,Passed,0.0001811
7.8.1 Power Test U Current OP8(1),418.185992989721,A,400,500,Passed,0.1978847
7.8.2 Power Test V Current OP8(1),420.077348484704,A,400,500,Passed,0.1981072
7.8.3 Power Test W Current OP8(1),421.647182425724,A,400,500,Passed,0.1968088
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0002405
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001787
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001818
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001797
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002514
7.8.9 Power Test FSEVBHV_Voltage OP8(1),381,V,360,410,Passed,0.0001751
7.8.10 Power Test FTEABHV_UbatHV OP8(1),391,V,360,410,Passed,0.0005667
7.8.11 Power Test SAEABHV_Voltage OP8(1),381,V,360,410,Passed,0.0002094
