Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210580012!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210319071244
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.28E-05
End,,,,,Done,3.57E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.58E-05
7.4.1 Power Test U Current OP4(0),423.422949523918,A,400,500,Passed,0.2024839
7.4.2 Power Test V Current OP4(0),420.428696669077,A,400,500,Passed,0.1974945
7.4.3 Power Test W Current OP4(0),422.737083865711,A,400,500,Passed,0.1986456
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001818
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),70,deg,20,99,Passed,0.0001751
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001829
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0002221
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001617
7.4.9 Power Test FSEVBHV_Voltage OP4(0),379,V,360,410,Passed,0.0001963
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0001815
7.4.11 Power Test SAEABHV_Voltage OP4(0),379,V,360,410,Passed,0.0005215
7.8.1 Power Test U Current OP8(0),424.146624186545,A,400,500,Passed,0.2004299
7.8.2 Power Test V Current OP8(0),418.716104054991,A,400,500,Passed,0.2009359
7.8.3 Power Test W Current OP8(0),423.302742097297,A,400,500,Passed,0.205206
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0006773
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),71,deg,20,99,Passed,0.0012726
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0002987
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0002684
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0008799
7.8.9 Power Test FSEVBHV_Voltage OP8(0),373,V,360,410,Passed,0.0002345
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.0002482
7.8.11 Power Test SAEABHV_Voltage OP8(0),373,V,360,410,Passed,0.0002733
7.4.1 Power Test U Current OP4(1),422.675757894762,A,400,500,Passed,0.1975856
7.4.2 Power Test V Current OP4(1),419.362763242814,A,400,500,Passed,0.1978035
7.4.3 Power Test W Current OP4(1),422.982270642391,A,400,500,Passed,0.1986135
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001822
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),71,deg,20,99,Passed,0.0002539
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001804
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),42,deg,20,99,Passed,0.0001801
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002426
7.4.9 Power Test FSEVBHV_Voltage OP4(1),383,V,360,410,Passed,0.0002323
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.0002136
7.4.11 Power Test SAEABHV_Voltage OP4(1),383,V,360,410,Passed,0.0001992
7.8.1 Power Test U Current OP8(1),424.458909629223,A,400,500,Passed,0.1960235
7.8.2 Power Test V Current OP8(1),419.232588662591,A,400,500,Passed,0.2007208
7.8.3 Power Test W Current OP8(1),422.254274506912,A,400,500,Passed,0.1974006
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0001677
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),71,deg,20,99,Passed,0.0001684
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001787
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.0001939
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002426
7.8.9 Power Test FSEVBHV_Voltage OP8(1),375,V,360,410,Passed,0.000202
7.8.10 Power Test FTEABHV_UbatHV OP8(1),384,V,360,410,Passed,0.0002729
7.8.11 Power Test SAEABHV_Voltage OP8(1),375,V,360,410,Passed,0.0001861
7.4.1 Power Test U Current OP4(2),423.663887599914,A,400,500,Passed,0.2016777
7.4.2 Power Test V Current OP4(2),419.047628918398,A,400,500,Passed,0.2024828
