Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210560067!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210319143102
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.47E-05
End,,,,,Done,3.39E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.59E-05
7.4.1 Power Test U Current OP4(0),422.817087971829,A,400,500,Passed,0.2029023
7.4.2 Power Test V Current OP4(0),420.559934920156,A,400,500,Passed,0.2018077
7.4.3 Power Test W Current OP4(0),423.290256973611,A,400,500,Passed,0.2007205
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001695
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0002496
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0001783
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001638
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001875
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0001914
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0001698
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0002023
7.8.1 Power Test U Current OP8(0),421.64558931997,A,400,500,Passed,0.2066088
7.8.2 Power Test V Current OP8(0),419.942641493937,A,400,500,Passed,0.211
7.8.3 Power Test W Current OP8(0),423.952882608075,A,400,500,Passed,0.1998614
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0001751
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0002281
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.00016
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0005152
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002461
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0003153
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0001995
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0006013
7.4.1 Power Test U Current OP4(1),421.390851562632,A,400,500,Passed,0.2020439
7.4.2 Power Test V Current OP4(1),420.917605564704,A,400,500,Passed,0.2044281
7.4.3 Power Test W Current OP4(1),423.443332399885,A,400,500,Passed,0.2005323
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0001861
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001677
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.000172
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001829
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0005314
7.4.9 Power Test FSEVBHV_Voltage OP4(1),378,V,360,410,Passed,0.0001981
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0001829
