Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,！210560014！V02835！210560014！V02835！210550056！V02835！210550056！V02835
Total Test Time,1054
DUTResult,Passed
Date Time,20210319201700
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,7.31E-05
End,,,,,Done,1.87E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.7E-05
7.4.1 Power Test U Current OP4(0),424.025116957147,A,400,500,Passed,0.1700785
7.4.2 Power Test V Current OP4(0),422.67175919914,A,400,500,Passed,0.1697653
7.4.3 Power Test W Current OP4(0),424.378421437086,A,400,500,Passed,0.1697925
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001702
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001303
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0004601
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001614
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002719
7.4.9 Power Test FSEVBHV_Voltage OP4(0),392,V,360,410,Passed,0.00022
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0004541
7.4.11 Power Test SAEABHV_Voltage OP4(0),392,V,360,410,Passed,0.0011359
7.8.1 Power Test U Current OP8(0),423.660696001485,A,400,500,Passed,0.201629
7.8.2 Power Test V Current OP8(0),421.124480349479,A,400,500,Passed,0.1963452
7.8.3 Power Test W Current OP8(0),426.063659816969,A,400,500,Passed,0.1990461
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0002758
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001833
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0001864
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.000172
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000733
7.8.9 Power Test FSEVBHV_Voltage OP8(0),397,V,360,410,Passed,0.000208
7.8.10 Power Test FTEABHV_UbatHV OP8(0),395,V,360,410,Passed,0.0002412
7.8.11 Power Test SAEABHV_Voltage OP8(0),397,V,360,410,Passed,0.0003693
7.4.1 Power Test U Current OP4(1),424.123200217493,A,400,500,Passed,0.1965475
7.4.2 Power Test V Current OP4(1),420.786553392791,A,400,500,Passed,0.1962343
7.4.3 Power Test W Current OP4(1),426.562638232347,A,400,500,Passed,0.1961757
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0001794
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0002292
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0002719
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0012563
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001826
7.4.9 Power Test FSEVBHV_Voltage OP4(1),390,V,360,410,Passed,0.0001956
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0005773
7.4.11 Power Test SAEABHV_Voltage OP4(1),390,V,360,410,Passed,0.0001914
7.8.1 Power Test U Current OP8(1),423.963403310785,A,400,500,Passed,0.1961856
7.8.2 Power Test V Current OP8(1),420.829372778867,A,400,500,Passed,0.1920362
7.8.3 Power Test W Current OP8(1),426.761981617844,A,400,500,Passed,0.1804608
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0002793
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001886
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),26,deg,20,99,Passed,0.0002302
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0003605
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001716
7.8.9 Power Test FSEVBHV_Voltage OP8(1),397,V,360,410,Passed,0.000179
7.8.10 Power Test FTEABHV_UbatHV OP8(1),395,V,360,410,Passed,0.0002899
7.8.11 Power Test SAEABHV_Voltage OP8(1),397,V,360,410,Passed,0.0001981
7.4.1 Power Test U Current OP4(2),422.559618261984,A,400,500,Passed,0.1962202
7.4.2 Power Test V Current OP4(2),420.689988041864,A,400,500,Passed,0.1956757
7.4.3 Power Test W Current OP4(2),428.053195661647,A,400,500,Passed,0.1940913
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0001861
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001776
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.0001822
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0002094
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0004068
7.4.9 Power Test FSEVBHV_Voltage OP4(2),397,V,360,410,Passed,0.0002016
7.4.10 Power Test FTEABHV_UbatHV OP4(2),394,V,360,410,Passed,0.0001931
7.4.11 Power Test SAEABHV_Voltage OP4(2),397,V,360,410,Passed,0.0002147
7.8.1 Power Test U Current OP8(2),422.429533155814,A,400,500,Passed,0.1972537
7.8.2 Power Test V Current OP8(2),421.607157695173,A,400,500,Passed,0.1950754
7.8.3 Power Test W Current OP8(2),427.367370296246,A,400,500,Passed,0.1974716
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0001843
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001776
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),30,deg,20,99,Passed,0.0001645
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0003249
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002394
7.8.9 Power Test FSEVBHV_Voltage OP8(2),397,V,360,410,Passed,0.0002066
7.8.10 Power Test FTEABHV_UbatHV OP8(2),395,V,360,410,Passed,0.0001928
7.8.11 Power Test SAEABHV_Voltage OP8(2),397,V,360,410,Passed,0.0001967
7.4.1 Power Test U Current OP4(3),421.84117112244,A,400,500,Passed,0.1949366
7.4.2 Power Test V Current OP4(3),421.618427805309,A,400,500,Passed,0.1953505
7.4.3 Power Test W Current OP4(3),428.421966187736,A,400,500,Passed,0.1993872
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),28,deg,20,99,Passed,0.0001818
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0001702
