Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210570115!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210319171334
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,5.23E-05
End,,,,,Done,2.22E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.19E-05
7.4.1 Power Test U Current OP4(0),421.43984632491,A,400,500,Passed,0.2002491
7.4.2 Power Test V Current OP4(0),420.277019186393,A,400,500,Passed,0.1999934
7.4.3 Power Test W Current OP4(0),425.620551280784,A,400,500,Passed,0.1992219
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001727
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0002126
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001709
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0002027
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001999
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0003658
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0003559
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0002136
7.8.1 Power Test U Current OP8(0),420.514583796767,A,400,500,Passed,0.2033882
7.8.2 Power Test V Current OP8(0),420.347111185192,A,400,500,Passed,0.2033546
7.8.3 Power Test W Current OP8(0),425.180629792385,A,400,500,Passed,0.1994821
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0002451
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0002616
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.000274
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0002539
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001843
7.8.9 Power Test FSEVBHV_Voltage OP8(0),378,V,360,410,Passed,0.0002104
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0001822
7.8.11 Power Test SAEABHV_Voltage OP8(0),378,V,360,410,Passed,0.0003718
7.4.1 Power Test U Current OP4(1),420.059474279385,A,400,500,Passed,0.2011827
7.4.2 Power Test V Current OP4(1),420.967235453595,A,400,500,Passed,0.2003829
7.4.3 Power Test W Current OP4(1),425.499524676291,A,400,500,Passed,0.2028161
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001674
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001762
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001903
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001705
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001681
7.4.9 Power Test FSEVBHV_Voltage OP4(1),382,V,360,410,Passed,0.0001893
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0001826
7.4.11 Power Test SAEABHV_Voltage OP4(1),382,V,360,410,Passed,0.0002016
7.8.1 Power Test U Current OP8(1),422.278168344823,A,400,500,Passed,0.1776222
7.8.2 Power Test V Current OP8(1),420.118096756265,A,400,500,Passed,0.1703832
7.8.3 Power Test W Current OP8(1),422.338619044283,A,400,500,Passed,0.1692632
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0001811
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0005692
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0001656
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001776
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001723
7.8.9 Power Test FSEVBHV_Voltage OP8(1),374,V,360,410,Passed,0.0002129
7.8.10 Power Test FTEABHV_UbatHV OP8(1),384,V,360,410,Passed,0.0002553
7.8.11 Power Test SAEABHV_Voltage OP8(1),374,V,360,410,Passed,0.0002479
7.4.1 Power Test U Current OP4(2),421.876844313138,A,400,500,Passed,0.1974687
7.4.2 Power Test V Current OP4(2),420.790204699614,A,400,500,Passed,0.1701893
7.4.3 Power Test W Current OP4(2),422.682249178174,A,400,500,Passed,0.1697409
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0001854
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001861
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0001931
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0003549
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002119
7.4.9 Power Test FSEVBHV_Voltage OP4(2),374,V,360,410,Passed,0.0001843
7.4.10 Power Test FTEABHV_UbatHV OP4(2),384,V,360,410,Passed,0.000214
7.4.11 Power Test SAEABHV_Voltage OP4(2),374,V,360,410,Passed,0.0002165
7.8.1 Power Test U Current OP8(2),421.768050803235,A,400,500,Passed,0.2412127
7.8.2 Power Test V Current OP8(2),421.692215582786,A,400,500,Passed,0.1684401
7.8.3 Power Test W Current OP8(2),421.997121233089,A,400,500,Passed,0.1718503
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0001854
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0003054
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.0001907
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.0002818
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0005229
7.8.9 Power Test FSEVBHV_Voltage OP8(2),378,V,360,410,Passed,0.0002059
7.8.10 Power Test FTEABHV_UbatHV OP8(2),388,V,360,410,Passed,0.0001903
