Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210530146!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210319135501
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.18E-05
End,,,,,Done,2.22E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.08E-05
7.4.1 Power Test U Current OP4(0),421.499924915966,A,400,500,Passed,0.1725446
7.4.2 Power Test V Current OP4(0),423.839540496874,A,400,500,Passed,0.1702148
7.4.3 Power Test W Current OP4(0),424.5112384656,A,400,500,Passed,0.1833298
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001592
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0002684
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0002246
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0002179
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0007309
7.4.9 Power Test FSEVBHV_Voltage OP4(0),384,V,360,410,Passed,0.0001903
7.4.10 Power Test FTEABHV_UbatHV OP4(0),394,V,360,410,Passed,0.0001744
7.4.11 Power Test SAEABHV_Voltage OP4(0),384,V,360,410,Passed,0.0005498
7.8.1 Power Test U Current OP8(0),420.54666893167,A,400,500,Passed,0.1774191
7.8.2 Power Test V Current OP8(0),422.618032992503,A,400,500,Passed,0.1841172
7.8.3 Power Test W Current OP8(0),423.621502921847,A,400,500,Passed,0.1875289
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001741
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0002267
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001804
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001829
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002002
7.8.9 Power Test FSEVBHV_Voltage OP8(0),373,V,360,410,Passed,0.0001886
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.0001999
7.8.11 Power Test SAEABHV_Voltage OP8(0),373,V,360,410,Passed,0.0003047
7.4.1 Power Test U Current OP4(1),421.082044917172,A,400,500,Passed,0.1711431
7.4.2 Power Test V Current OP4(1),422.350875754317,A,400,500,Passed,0.1861232
7.4.3 Power Test W Current OP4(1),422.605323131201,A,400,500,Passed,0.2035216
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001741
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001766
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001589
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001681
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002115
7.4.9 Power Test FSEVBHV_Voltage OP4(1),376,V,360,410,Passed,0.0001843
