Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210540067!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210319063046
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.9E-05
End,,,,,Done,2.33E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.91E-05
7.4.1 Power Test U Current OP4(0),419.956175430476,A,400,500,Passed,0.3046301
7.4.2 Power Test V Current OP4(0),423.764018858352,A,400,500,Passed,0.3853839
7.4.3 Power Test W Current OP4(0),425.452491772703,A,400,500,Passed,0.3865092
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0002002
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0002701
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0002048
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0002313
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001882
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.000346
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0002383
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.0002239
7.8.1 Power Test U Current OP8(0),420.607424762156,A,400,500,Passed,0.2203057
7.8.2 Power Test V Current OP8(0),424.227710449676,A,400,500,Passed,0.3800199
7.8.3 Power Test W Current OP8(0),425.887273382855,A,400,500,Passed,0.3710405
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001977
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0006596
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0012556
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0002037
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002899
