Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,！210580041！V02835！210580041！V02835
Total Test Time,1055
DUTResult,Passed
Date Time,20210319191546
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.93E-05
End,,,,,Done,3.6E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.23E-05
7.4.1 Power Test U Current OP4(0),424.039838989449,A,400,500,Passed,0.200468
7.4.2 Power Test V Current OP4(0),421.902948493497,A,400,500,Passed,0.1975291
7.4.3 Power Test W Current OP4(0),429.783741146998,A,400,500,Passed,0.1965178
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001751
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0008174
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001681
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001734
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001702
7.4.9 Power Test FSEVBHV_Voltage OP4(0),387,V,360,410,Passed,0.0001928
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0002645
7.4.11 Power Test SAEABHV_Voltage OP4(0),387,V,360,410,Passed,0.0001977
7.8.1 Power Test U Current OP8(0),423.170024360865,A,400,500,Passed,0.1964158
7.8.2 Power Test V Current OP8(0),420.559165903393,A,400,500,Passed,0.1999348
7.8.3 Power Test W Current OP8(0),429.068250804641,A,400,500,Passed,0.1977932
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0002228
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.000172
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.000191
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0003019
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001713
7.8.9 Power Test FSEVBHV_Voltage OP8(0),393,V,360,410,Passed,0.0002154
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0002465
7.8.11 Power Test SAEABHV_Voltage OP8(0),393,V,360,410,Passed,0.0006698
7.4.1 Power Test U Current OP4(1),423.960022653152,A,400,500,Passed,0.2007837
7.4.2 Power Test V Current OP4(1),421.671256953025,A,400,500,Passed,0.1991096
