Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210400111!V29102835
Total Test Time,1013
DUTResult,Failed
Date Time,20210318123112
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.79E-05
End,,,,,Done,2.26E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001236
7.4.1 Power Test U Current OP4(0),422.104507802883,A,400,500,Passed,0.1765354
7.4.2 Power Test V Current OP4(0),419.343237241726,A,400,500,Passed,0.1694345
7.4.3 Power Test W Current OP4(0),422.843006828747,A,400,500,Passed,0.1697078
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001734
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001617
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),22,deg,20,99,Passed,0.0001787
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001674
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001603
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0002232
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0002267
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.000202
7.8.1 Power Test U Current OP8(0),422.218995141367,A,400,500,Passed,0.1770689
7.8.2 Power Test V Current OP8(0),419.270237118354,A,400,500,Passed,0.1702424
7.8.3 Power Test W Current OP8(0),423.492545582304,A,400,500,Passed,0.1685574
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),22,deg,20,99,Passed,0.0001857
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001642
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),23,deg,20,99,Passed,0.0001744
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001758
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001829
7.8.9 Power Test FSEVBHV_Voltage OP8(0),377,V,360,410,Passed,0.0001762
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.0002726
7.8.11 Power Test SAEABHV_Voltage OP8(0),377,V,360,410,Passed,0.0002634
7.4.1 Power Test U Current OP4(1),422.105525921503,A,400,500,Passed,0.1763631
7.4.2 Power Test V Current OP4(1),418.569507166582,A,400,500,Passed,0.1703296
7.4.3 Power Test W Current OP4(1),422.447233521466,A,400,500,Passed,0.1695132
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0001836
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001886
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.00016
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001797
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001871
7.4.9 Power Test FSEVBHV_Voltage OP4(1),380,V,360,410,Passed,0.0001886
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.0005162
7.4.11 Power Test SAEABHV_Voltage OP4(1),380,V,360,410,Passed,0.0001705
7.8.1 Power Test U Current OP8(1),420.988102340322,A,400,500,Passed,0.2094832
7.8.2 Power Test V Current OP8(1),418.501968480766,A,400,500,Passed,0.1697413
7.8.3 Power Test W Current OP8(1),422.786495644016,A,400,500,Passed,0.1698236
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),24,deg,20,99,Passed,0.0001691
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001815
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0001811
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),47,deg,20,99,Passed,0.0001942
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001903
7.8.9 Power Test FSEVBHV_Voltage OP8(1),379,V,360,410,Passed,0.0002083
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.0001709
7.8.11 Power Test SAEABHV_Voltage OP8(1),379,V,360,410,Passed,0.0001903
7.4.1 Power Test U Current OP4(2),424.287708852102,A,400,500,Passed,0.1986602
7.4.2 Power Test V Current OP4(2),415.30839694031,A,400,500,Passed,0.2048603
7.4.3 Power Test W Current OP4(2),422.256741051374,A,400,500,Passed,0.1978071
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),25,deg,20,99,Passed,0.000173
