Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!203260051!V29102835
Total Test Time,1055
DUTResult,Failed
Date Time,20210318145423
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.95E-05
End,,,,,Done,2.08E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.76E-05
7.4.1 Power Test U Current OP4(0),423.045881164151,A,400,500,Passed,0.1788464
7.4.2 Power Test V Current OP4(0),426.845835885419,A,400,500,Passed,0.1770943
7.4.3 Power Test W Current OP4(0),422.271848997498,A,400,500,Passed,0.1778245
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),33,deg,20,99,Passed,0.0001638
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001585
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),35,deg,20,99,Passed,0.0001755
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),40,deg,20,99,Passed,0.0001924
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000179
7.4.9 Power Test FSEVBHV_Voltage OP4(0),377,V,360,410,Passed,0.0002239
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0001939
7.4.11 Power Test SAEABHV_Voltage OP4(0),377,V,360,410,Passed,0.0001896
7.8.1 Power Test U Current OP8(0),421.893367033067,A,400,500,Passed,0.1756056
7.8.2 Power Test V Current OP8(0),426.277046666971,A,400,500,Passed,0.1750445
7.8.3 Power Test W Current OP8(0),422.47131805822,A,400,500,Passed,0.1755911
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),34,deg,20,99,Passed,0.0003422
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0003969
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),36,deg,20,99,Passed,0.0001582
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),46,deg,20,99,Passed,0.0001871
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001653
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.000191
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.0002489
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.0004506
7.4.1 Power Test U Current OP4(1),422.556590124517,A,400,500,Passed,0.1750057
7.4.2 Power Test V Current OP4(1),427.586500711373,A,400,500,Passed,0.1772595
7.4.3 Power Test W Current OP4(1),423.640475385917,A,400,500,Passed,0.1764343
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),35,deg,20,99,Passed,0.0001635
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0002115
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),37,deg,20,99,Passed,0.0002112
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),49,deg,20,99,Passed,0.0001705
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002687
7.4.9 Power Test FSEVBHV_Voltage OP4(1),377,V,360,410,Passed,0.0002278
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0002193
7.4.11 Power Test SAEABHV_Voltage OP4(1),377,V,360,410,Passed,0.0005734
7.8.1 Power Test U Current OP8(1),422.42795923022,A,400,500,Passed,0.176416
7.8.2 Power Test V Current OP8(1),424.599216416409,A,400,500,Passed,0.1723073
7.8.3 Power Test W Current OP8(1),423.264115167415,A,400,500,Passed,0.1713111
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),36,deg,20,99,Passed,0.0003266
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0003775
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),39,deg,20,99,Passed,0.000191
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),50,deg,20,99,Passed,0.0001631
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001836
7.8.9 Power Test FSEVBHV_Voltage OP8(1),377,V,360,410,Passed,0.0002892
7.8.10 Power Test FTEABHV_UbatHV OP8(1),386,V,360,410,Passed,0.0001882
7.8.11 Power Test SAEABHV_Voltage OP8(1),377,V,360,410,Passed,0.000173
7.4.1 Power Test U Current OP4(2),425.188714569109,A,400,500,Passed,0.1806366
7.4.2 Power Test V Current OP4(2),427.534587895319,A,400,500,Passed,0.1730844
7.4.3 Power Test W Current OP4(2),420.748449547983,A,400,500,Passed,0.1723825
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),37,deg,20,99,Passed,0.0001864
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0003457
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),40,deg,20,99,Passed,0.0001773
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),51,deg,20,99,Passed,0.0001698
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001871
7.4.9 Power Test FSEVBHV_Voltage OP4(2),377,V,360,410,Passed,0.0001737
7.4.10 Power Test FTEABHV_UbatHV OP4(2),388,V,360,410,Passed,0.0002002
7.4.11 Power Test SAEABHV_Voltage OP4(2),377,V,360,410,Passed,0.0005674
7.8.1 Power Test U Current OP8(2),424.916515996713,A,400,500,Passed,0.1951043
7.8.2 Power Test V Current OP8(2),426.339826135528,A,400,500,Passed,0.1735742
7.8.3 Power Test W Current OP8(2),423.49189013369,A,400,500,Passed,0.1752412
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),38,deg,20,99,Passed,0.0001886
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0001638
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),42,deg,20,99,Passed,0.0001797
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),52,deg,20,99,Passed,0.0001501
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001624
7.8.9 Power Test FSEVBHV_Voltage OP8(2),377,V,360,410,Passed,0.0002101
7.8.10 Power Test FTEABHV_UbatHV OP8(2),387,V,360,410,Passed,0.0001797
7.8.11 Power Test SAEABHV_Voltage OP8(2),377,V,360,410,Passed,0.0002246
7.4.1 Power Test U Current OP4(3),425.320346150721,A,400,500,Passed,0.1801638
7.4.2 Power Test V Current OP4(3),426.99422278216,A,400,500,Passed,0.172594
7.4.3 Power Test W Current OP4(3),421.434370871884,A,400,500,Passed,0.1734697
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),39,deg,20,99,Passed,0.0001727
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0001592
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),43,deg,20,99,Passed,0.0001762
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),53,deg,20,99,Passed,0.0001836
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001716
7.4.9 Power Test FSEVBHV_Voltage OP4(3),378,V,360,410,Passed,0.0001797
7.4.10 Power Test FTEABHV_UbatHV OP4(3),388,V,360,410,Passed,0.0001653
7.4.11 Power Test SAEABHV_Voltage OP4(3),378,V,360,410,Passed,0.0001879
7.8.1 Power Test U Current OP8(3),425.192318785642,A,400,500,Passed,0.1722239
7.8.2 Power Test V Current OP8(3),425.680275319794,A,400,500,Passed,0.1824604
7.8.3 Power Test W Current OP8(3),420.75946717245,A,400,500,Passed,0.171665
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),40,deg,20,99,Passed,0.0001561
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0002775
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),45,deg,20,99,Passed,0.0002157
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),54,deg,20,99,Passed,0.0001864
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001603
7.8.9 Power Test FSEVBHV_Voltage OP8(3),376,V,360,410,Passed,0.0002037
7.8.10 Power Test FTEABHV_UbatHV OP8(3),386,V,360,410,Passed,0.000185
7.8.11 Power Test SAEABHV_Voltage OP8(3),376,V,360,410,Passed,0.0002136
7.4.1 Power Test U Current OP4(4),426.355245232689,A,400,500,Passed,0.1773061
7.4.2 Power Test V Current OP4(4),426.717262759225,A,400,500,Passed,0.1735841
7.4.3 Power Test W Current OP4(4),424.811230008118,A,400,500,Passed,0.1727525
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),41,deg,20,99,Passed,0.0002041
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),74,deg,20,99,Passed,0.0002306
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),47,deg,20,99,Passed,0.0001744
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),54,deg,20,99,Passed,0.0002073
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001995
7.4.9 Power Test FSEVBHV_Voltage OP4(4),377,V,360,410,Passed,0.0002002
7.4.10 Power Test FTEABHV_UbatHV OP4(4),387,V,360,410,Passed,0.0002549
7.4.11 Power Test SAEABHV_Voltage OP4(4),377,V,360,410,Passed,0.0005967
7.8.1 Power Test U Current OP8(4),427.833326852143,A,400,500,Passed,0.1926707
7.8.2 Power Test V Current OP8(4),426.536455098031,A,400,500,Passed,0.1834141
7.8.3 Power Test W Current OP8(4),421.486228319668,A,400,500,Passed,0.1697162
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),42,deg,20,99,Passed,0.0001826
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),73,deg,20,99,Passed,0.0004742
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),48,deg,20,99,Passed,0.0001896
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),54,deg,20,99,Passed,0.0002387
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001783
