Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210310048!V29102835
Total Test Time,1055
DUTResult,Failed
Date Time,20210318103159
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.41E-05
End,,,,,Done,2.12E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.79E-05
7.4.1 Power Test U Current OP4(0),420.872144415389,A,400,500,Passed,0.1715499
7.4.2 Power Test V Current OP4(0),423.167990192479,A,400,500,Passed,0.1735817
7.4.3 Power Test W Current OP4(0),421.595785676291,A,400,500,Passed,0.1684807
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001766
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.000167
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.000161
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001974
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001924
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.000179
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.0002108
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0002161
7.8.1 Power Test U Current OP8(0),420.427021391496,A,400,500,Passed,0.1732769
7.8.2 Power Test V Current OP8(0),422.678379777457,A,400,500,Passed,0.1693808
7.8.3 Power Test W Current OP8(0),422.414682235297,A,400,500,Passed,0.1711036
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001854
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001677
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0004767
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001826
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0004184
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.0001953
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0001889
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.0005621
7.4.1 Power Test U Current OP4(1),419.605253992274,A,400,500,Passed,0.1699069
7.4.2 Power Test V Current OP4(1),423.092729342011,A,400,500,Passed,0.1828168
7.4.3 Power Test W Current OP4(1),422.510689306799,A,400,500,Passed,0.1700799
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.000161
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0002878
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001561
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001698
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001631
7.4.9 Power Test FSEVBHV_Voltage OP4(1),382,V,360,410,Passed,0.0001914
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.00019
7.4.11 Power Test SAEABHV_Voltage OP4(1),382,V,360,410,Passed,0.0001804
7.8.1 Power Test U Current OP8(1),422.159187499051,A,400,500,Passed,0.1997085
7.8.2 Power Test V Current OP8(1),422.782196573776,A,400,500,Passed,0.1968297
7.8.3 Power Test W Current OP8(1),420.631254611404,A,400,500,Passed,0.1968392
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0002436
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001695
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0001716
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0004085
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002157
7.8.9 Power Test FSEVBHV_Voltage OP8(1),379,V,360,410,Passed,0.0001744
7.8.10 Power Test FTEABHV_UbatHV OP8(1),392,V,360,410,Passed,0.0002157
7.8.11 Power Test SAEABHV_Voltage OP8(1),379,V,360,410,Passed,0.0001833
7.4.1 Power Test U Current OP4(2),421.858753075254,A,400,500,Passed,0.198466
7.4.2 Power Test V Current OP4(2),421.908517086639,A,400,500,Passed,0.1978643
7.4.3 Power Test W Current OP4(2),419.7134704034,A,400,500,Passed,0.1964183
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0001773
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.000167
