Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210450066!V29102835
Total Test Time,1055
DUTResult,Failed
Date Time,20210318141437
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.21E-05
End,,,,,Done,2.3E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,6.14E-05
7.4.1 Power Test U Current OP4(0),420.538494696631,A,400,500,Passed,0.1780971
7.4.2 Power Test V Current OP4(0),421.548905117623,A,400,500,Passed,0.169558
7.4.3 Power Test W Current OP4(0),422.784654207753,A,400,500,Passed,0.1694288
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.000196
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0002744
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001656
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001931
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001727
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.0002104
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0001801
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.0001769
7.8.1 Power Test U Current OP8(0),420.902860510758,A,400,500,Passed,0.1772186
7.8.2 Power Test V Current OP8(0),420.783074065134,A,400,500,Passed,0.1694397
7.8.3 Power Test W Current OP8(0),421.8610936359,A,400,500,Passed,0.1711455
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0002073
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001801
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0002249
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001734
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000173
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0001875
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0001977
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.0002196
7.4.1 Power Test U Current OP4(1),419.871662576099,A,400,500,Passed,0.1768693
7.4.2 Power Test V Current OP4(1),421.060577324768,A,400,500,Passed,0.1691946
7.4.3 Power Test W Current OP4(1),422.16230871189,A,400,500,Passed,0.1709538
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0002267
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001801
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001794
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0002069
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002235
7.4.9 Power Test FSEVBHV_Voltage OP4(1),376,V,360,410,Passed,0.0001924
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.0002097
7.4.11 Power Test SAEABHV_Voltage OP4(1),376,V,360,410,Passed,0.0002189
7.8.1 Power Test U Current OP8(1),419.385951300128,A,400,500,Passed,0.1703059
7.8.2 Power Test V Current OP8(1),421.310654872394,A,400,500,Passed,0.1699047
7.8.3 Power Test W Current OP8(1),422.970999906902,A,400,500,Passed,0.174327
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0001871
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.000173
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0001854
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0002066
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001653
7.8.9 Power Test FSEVBHV_Voltage OP8(1),382,V,360,410,Passed,0.00025
7.8.10 Power Test FTEABHV_UbatHV OP8(1),393,V,360,410,Passed,0.0006042
7.8.11 Power Test SAEABHV_Voltage OP8(1),382,V,360,410,Passed,0.0001836
7.4.1 Power Test U Current OP4(2),420.79419972824,A,400,500,Passed,0.2044114
7.4.2 Power Test V Current OP4(2),421.997338146202,A,400,500,Passed,0.1966647
7.4.3 Power Test W Current OP4(2),420.378220932895,A,400,500,Passed,0.2004856
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0002479
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.0002698
