Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210260126!V29102835
Total Test Time,862
DUTResult,Failed
Date Time,20210318154951
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.28E-05
End,,,,,Done,2.22E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001275
7.4.1 Power Test U Current OP4(0),422.186224132982,A,400,500,Passed,0.1792373
7.4.2 Power Test V Current OP4(0),422.589411150078,A,400,500,Passed,0.1701869
7.4.3 Power Test W Current OP4(0),423.644784628029,A,400,500,Passed,0.1689535
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001698
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.00044
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001642
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001999
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001592
7.4.9 Power Test FSEVBHV_Voltage OP4(0),379,V,360,410,Passed,0.0001956
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0002073
7.4.11 Power Test SAEABHV_Voltage OP4(0),379,V,360,410,Passed,0.0001751
7.8.1 Power Test U Current OP8(0),421.778212204334,A,400,500,Passed,0.1779269
7.8.2 Power Test V Current OP8(0),422.483304812693,A,400,500,Passed,0.1710424
7.8.3 Power Test W Current OP8(0),423.066936810851,A,400,500,Passed,0.1689793
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001741
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0004393
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0002235
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),41,deg,20,99,Passed,0.000304
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001766
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0002059
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.0001804
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.0004386
7.4.1 Power Test U Current OP4(1),422.155370062591,A,400,500,Passed,0.1769333
7.4.2 Power Test V Current OP4(1),422.789619127624,A,400,500,Passed,0.1684722
7.4.3 Power Test W Current OP4(1),423.305497890605,A,400,500,Passed,0.1688617
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001861
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0003347
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001836
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),45,deg,20,99,Passed,0.0001854
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001811
7.4.9 Power Test FSEVBHV_Voltage OP4(1),380,V,360,410,Passed,0.0001734
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0001716
