Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210180095!V29102835!210180087!V29102835!210260110!V29102835
Total Test Time,697
DUTResult,Failed
Date Time,20210318211716
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.75E-05
End,,,,,Done,2.19E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.37E-05
7.4.1 Power Test U Current OP4(0),420.395100828934,A,400,500,Passed,0.1857333
7.4.2 Power Test V Current OP4(0),423.400034704471,A,400,500,Passed,0.1867905
7.4.3 Power Test W Current OP4(0),423.06488183119,A,400,500,Passed,0.1970178
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001766
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001914
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001741
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001931
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004142
7.4.9 Power Test FSEVBHV_Voltage OP4(0),384,V,360,410,Passed,0.0002581
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0002892
7.4.11 Power Test SAEABHV_Voltage OP4(0),384,V,360,410,Passed,0.0002518
7.8.1 Power Test U Current OP8(0),420.834576828307,A,400,500,Passed,0.179435
7.8.2 Power Test V Current OP8(0),423.41243005465,A,400,500,Passed,0.17013
7.8.3 Power Test W Current OP8(0),422.763416896522,A,400,500,Passed,0.1709506
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001698
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0004456
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0003249
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001843
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001875
7.8.9 Power Test FSEVBHV_Voltage OP8(0),385,V,360,410,Passed,0.0001769
7.8.10 Power Test FTEABHV_UbatHV OP8(0),394,V,360,410,Passed,0.0001638
7.8.11 Power Test SAEABHV_Voltage OP8(0),385,V,360,410,Passed,0.000548
7.4.1 Power Test U Current OP4(1),420.677067392896,A,400,500,Passed,0.1774884
7.4.2 Power Test V Current OP4(1),422.811855781568,A,400,500,Passed,0.1698292
7.4.3 Power Test W Current OP4(1),422.314054158361,A,400,500,Passed,0.1687879
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001621
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),71,deg,20,99,Passed,0.0001511
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.00019
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001614
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001638
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.0001836
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.0001974
7.4.11 Power Test SAEABHV_Voltage OP4(1),375,V,360,410,Passed,0.0001674
7.8.1 Power Test U Current OP8(1),420.357296916666,A,400,500,Passed,0.1786049
7.8.2 Power Test V Current OP8(1),422.675007147261,A,400,500,Passed,0.1688797
7.8.3 Power Test W Current OP8(1),422.735080830209,A,400,500,Passed,0.1703592
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0002295
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),71,deg,20,99,Passed,0.000351
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0004061
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001592
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001773
7.8.9 Power Test FSEVBHV_Voltage OP8(1),377,V,360,410,Passed,0.0001727
7.8.10 Power Test FTEABHV_UbatHV OP8(1),389,V,360,410,Passed,0.0001836
7.8.11 Power Test SAEABHV_Voltage OP8(1),377,V,360,410,Passed,0.0001843
7.4.1 Power Test U Current OP4(2),420.276176331632,A,400,500,Passed,0.1774795
7.4.2 Power Test V Current OP4(2),422.705940415806,A,400,500,Passed,0.1706371
7.4.3 Power Test W Current OP4(2),423.043829502816,A,400,500,Passed,0.1695746
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0002221
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),71,deg,20,99,Passed,0.0001617
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0001967
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),47,deg,20,99,Passed,0.0001638
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001554
7.4.9 Power Test FSEVBHV_Voltage OP4(2),380,V,360,410,Passed,0.000203
7.4.10 Power Test FTEABHV_UbatHV OP4(2),389,V,360,410,Passed,0.0001815
7.4.11 Power Test SAEABHV_Voltage OP4(2),380,V,360,410,Passed,0.0001801
7.8.1 Power Test U Current OP8(2),420.300065337273,A,400,500,Passed,0.1788916
7.8.2 Power Test V Current OP8(2),422.527759633628,A,400,500,Passed,0.1693151
7.8.3 Power Test W Current OP8(2),422.237310716728,A,400,500,Passed,0.1692843
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),28,deg,20,99,Passed,0.0001621
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),72,deg,20,99,Passed,0.0001653
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.0001596
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),48,deg,20,99,Passed,0.000161
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001585
7.8.9 Power Test FSEVBHV_Voltage OP8(2),384,V,360,410,Passed,0.0001751
7.8.10 Power Test FTEABHV_UbatHV OP8(2),392,V,360,410,Passed,0.0001592
7.8.11 Power Test SAEABHV_Voltage OP8(2),384,V,360,410,Passed,0.0002518
7.4.1 Power Test U Current OP4(3),420.677967826653,A,400,500,Passed,0.177072
7.4.2 Power Test V Current OP4(3),422.083466614898,A,400,500,Passed,0.1700982
7.4.3 Power Test W Current OP4(3),421.536705608102,A,400,500,Passed,0.1701576
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.000166
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),72,deg,20,99,Passed,0.0004601
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),33,deg,20,99,Passed,0.0001504
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001988
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0002069
7.4.9 Power Test FSEVBHV_Voltage OP4(3),377,V,360,410,Passed,0.0001702
7.4.10 Power Test FTEABHV_UbatHV OP4(3),386,V,360,410,Passed,0.000221
7.4.11 Power Test SAEABHV_Voltage OP4(3),377,V,360,410,Passed,0.0002436
7.8.1 Power Test U Current OP8(3),419.936528034878,A,400,500,Passed,0.1765551
7.8.2 Power Test V Current OP8(3),423.255626933813,A,400,500,Passed,0.1695294
7.8.3 Power Test W Current OP8(3),421.805177713195,A,400,500,Passed,0.1689185
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.0001815
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),73,deg,20,99,Passed,0.0001723
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),35,deg,20,99,Passed,0.0003418
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),50,deg,20,99,Passed,0.0001529
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001603
7.8.9 Power Test FSEVBHV_Voltage OP8(3),379,V,360,410,Passed,0.0002299
7.8.10 Power Test FTEABHV_UbatHV OP8(3),387,V,360,410,Passed,0.0001667
7.8.11 Power Test SAEABHV_Voltage OP8(3),379,V,360,410,Passed,0.0001794
7.4.1 Power Test U Current OP4(4),420.0333088578,A,400,500,Passed,0.2111653
7.4.2 Power Test V Current OP4(4),422.701074385752,A,400,500,Passed,0.1705703
7.4.3 Power Test W Current OP4(4),421.795133381139,A,400,500,Passed,0.1728214
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),32,deg,20,99,Passed,0.0001861
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),73,deg,20,99,Passed,0.000279
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),37,deg,20,99,Passed,0.0004103
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0001783
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001854
7.4.9 Power Test FSEVBHV_Voltage OP4(4),380,V,360,410,Passed,0.0002807
7.4.10 Power Test FTEABHV_UbatHV OP4(4),389,V,360,410,Passed,0.0002147
7.4.11 Power Test SAEABHV_Voltage OP4(4),380,V,360,410,Passed,0.0002482
7.8.1 Power Test U Current OP8(4),420.878827287256,A,400,500,Passed,0.1783326
7.8.2 Power Test V Current OP8(4),422.120235481049,A,400,500,Passed,0.1704503
7.8.3 Power Test W Current OP8(4),422.620702538744,A,400,500,Passed,0.173029
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),33,deg,20,99,Passed,0.0001603
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),73,deg,20,99,Passed,0.0001769
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),39,deg,20,99,Passed,0.000262
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0002221
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0002136
7.8.9 Power Test FSEVBHV_Voltage OP8(4),380,V,360,410,Passed,0.0001748
7.8.10 Power Test FTEABHV_UbatHV OP8(4),386,V,360,410,Passed,0.0002172
7.8.11 Power Test SAEABHV_Voltage OP8(4),380,V,360,410,Passed,0.0002422
7.4.1 Power Test U Current OP4(5),419.341796720269,A,400,500,Passed,0.1787168
7.4.2 Power Test V Current OP4(5),422.096361992267,A,400,500,Passed,0.172028
7.4.3 Power Test W Current OP4(5),421.641469059847,A,400,500,Passed,0.1703394
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),34,deg,20,99,Passed,0.0001582
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),74,deg,20,99,Passed,0.0001843
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),40,deg,20,99,Passed,0.0004499
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.0001578
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001716
7.4.9 Power Test FSEVBHV_Voltage OP4(5),375,V,360,410,Passed,0.0002108
7.4.10 Power Test FTEABHV_UbatHV OP4(5),384,V,360,410,Passed,0.0002998
7.4.11 Power Test SAEABHV_Voltage OP4(5),375,V,360,410,Passed,0.0002348
7.8.1 Power Test U Current OP8(5),419.984818138385,A,400,500,Passed,0.2238198
7.8.2 Power Test V Current OP8(5),423.102319375266,A,400,500,Passed,0.1712967
7.8.3 Power Test W Current OP8(5),421.866538139526,A,400,500,Passed,0.1715439
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),35,deg,20,99,Passed,0.000369
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),73,deg,20,99,Passed,0.0002292
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),42,deg,20,99,Passed,0.0001871
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),52,deg,20,99,Passed,0.0002094
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0002853
7.8.9 Power Test FSEVBHV_Voltage OP8(5),383,V,360,410,Passed,0.0001815
7.8.10 Power Test FTEABHV_UbatHV OP8(5),392,V,360,410,Passed,0.0002196
7.8.11 Power Test SAEABHV_Voltage OP8(5),383,V,360,410,Passed,0.0002468
7.4.1 Power Test U Current OP4(6),419.761540210692,A,400,500,Passed,0.1698136
7.4.2 Power Test V Current OP4(6),423.527510940001,A,400,500,Passed,0.1724658
7.4.3 Power Test W Current OP4(6),421.812804498629,A,400,500,Passed,0.1707066
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),36,deg,20,99,Passed,0.0001624
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),73,deg,20,99,Passed,0.0001494
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),44,deg,20,99,Passed,0.0004269
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),53,deg,20,99,Passed,0.0002366
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0004622
7.4.9 Power Test FSEVBHV_Voltage OP4(6),384,V,360,410,Passed,0.0001734
7.4.10 Power Test FTEABHV_UbatHV OP4(6),392,V,360,410,Passed,0.0002528
7.4.11 Power Test SAEABHV_Voltage OP4(6),384,V,360,410,Passed,0.0002729
7.8.1 Power Test U Current OP8(6),421.099376719609,A,400,500,Passed,0.1950528
7.8.2 Power Test V Current OP8(6),424.264848285591,A,400,500,Passed,0.1960235
7.8.3 Power Test W Current OP8(6),420.576177972189,A,400,500,Passed,0.1958582
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),38,deg,20,99,Passed,0.0002694
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),73,deg,20,99,Passed,0.0006321
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),46,deg,20,99,Passed,0.0003591
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),53,deg,20,99,Passed,0.0008796
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.0003467
7.8.9 Power Test FSEVBHV_Voltage OP8(6),374,V,360,410,Passed,0.0002059
7.8.10 Power Test FTEABHV_UbatHV OP8(6),385,V,360,410,Passed,0.0005268
7.8.11 Power Test SAEABHV_Voltage OP8(6),374,V,360,410,Passed,0.0002846
7.4.1 Power Test U Current OP4(7),421.77111828535,A,400,500,Passed,0.1951965
7.4.2 Power Test V Current OP4(7),424.943441518644,A,400,500,Passed,0.1996823
7.4.3 Power Test W Current OP4(7),422.565177935694,A,400,500,Passed,0.1961414
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),39,deg,20,99,Passed,0.0001953
