Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!203260051!V29102835
Total Test Time,953
DUTResult,Failed
Date Time,20210318130823
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.71E-05
End,,,,,Done,2.22E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.84E-05
7.4.1 Power Test U Current OP4(0),422.140298286751,A,400,500,Passed,0.1772215
7.4.2 Power Test V Current OP4(0),423.185487811978,A,400,500,Passed,0.1693801
7.4.3 Power Test W Current OP4(0),423.936260781754,A,400,500,Passed,0.1686506
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001624
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001946
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0005911
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001847
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001847
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.0001734
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0001896
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0004336
7.8.1 Power Test U Current OP8(0),421.247097589958,A,400,500,Passed,0.1964794
7.8.2 Power Test V Current OP8(0),423.209492739108,A,400,500,Passed,0.1690302
7.8.3 Power Test W Current OP8(0),423.854783803785,A,400,500,Passed,0.168129
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001713
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0110712
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0002009
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001624
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001886
7.8.9 Power Test FSEVBHV_Voltage OP8(0),383,V,360,410,Passed,0.0001744
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0001713
7.8.11 Power Test SAEABHV_Voltage OP8(0),383,V,360,410,Passed,0.0001847
7.4.1 Power Test U Current OP4(1),422.046043179421,A,400,500,Passed,0.1767635
7.4.2 Power Test V Current OP4(1),422.619409108048,A,400,500,Passed,0.1695478
7.4.3 Power Test W Current OP4(1),422.476964647926,A,400,500,Passed,0.1698607
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001653
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0003506
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.000161
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0003577
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001695
7.4.9 Power Test FSEVBHV_Voltage OP4(1),373,V,360,410,Passed,0.0001882
7.4.10 Power Test FTEABHV_UbatHV OP4(1),383,V,360,410,Passed,0.0004703
