Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210260130!V29102835
Total Test Time,1055
DUTResult,Failed
Date Time,20210318103354
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.97E-05
End,,,,,Done,2.05E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.8E-05
7.4.1 Power Test U Current OP4(0),427.793959355152,A,400,500,Passed,0.2026291
7.4.2 Power Test V Current OP4(0),424.834947777839,A,400,500,Passed,0.1963745
7.4.3 Power Test W Current OP4(0),427.432334053674,A,400,500,Passed,0.1975377
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.000161
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0003496
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001762
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001773
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001614
7.4.9 Power Test FSEVBHV_Voltage OP4(0),391,V,360,410,Passed,0.0002592
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0003768
7.4.11 Power Test SAEABHV_Voltage OP4(0),391,V,360,410,Passed,0.0002871
7.8.1 Power Test U Current OP8(0),428.114184849866,A,400,500,Passed,0.1987961
7.8.2 Power Test V Current OP8(0),424.475184289997,A,400,500,Passed,0.1971383
7.8.3 Power Test W Current OP8(0),427.889109438443,A,400,500,Passed,0.1979656
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.000166
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001857
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001758
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.000185
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002941
7.8.9 Power Test FSEVBHV_Voltage OP8(0),394,V,360,410,Passed,0.0001882
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0002602
7.8.11 Power Test SAEABHV_Voltage OP8(0),394,V,360,410,Passed,0.0003344
7.4.1 Power Test U Current OP4(1),428.374846563272,A,400,500,Passed,0.201848
7.4.2 Power Test V Current OP4(1),424.032705032791,A,400,500,Passed,0.1966288
7.4.3 Power Test W Current OP4(1),427.31806863125,A,400,500,Passed,0.1956224
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.000172
