Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210210087!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210318175044
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.35E-05
End,,,,,Done,2.33E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.48E-05
7.4.1 Power Test U Current OP4(0),421.711469299446,A,400,500,Passed,0.1778072
7.4.2 Power Test V Current OP4(0),422.732898041686,A,400,500,Passed,0.1701685
7.4.3 Power Test W Current OP4(0),423.67418783519,A,400,500,Passed,0.1689973
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001677
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0002186
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001723
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001501
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002482
7.4.9 Power Test FSEVBHV_Voltage OP4(0),376,V,360,410,Passed,0.000227
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0001861
7.4.11 Power Test SAEABHV_Voltage OP4(0),376,V,360,410,Passed,0.0001744
7.8.1 Power Test U Current OP8(0),420.219594669491,A,400,500,Passed,0.1783302
7.8.2 Power Test V Current OP8(0),422.298158438055,A,400,500,Passed,0.1704641
7.8.3 Power Test W Current OP8(0),423.502598397178,A,400,500,Passed,0.1731074
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0004569
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001596
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001801
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001561
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001603
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0001744
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0001847
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0001963
7.4.1 Power Test U Current OP4(1),420.323737071671,A,400,500,Passed,0.1780643
7.4.2 Power Test V Current OP4(1),422.313318519377,A,400,500,Passed,0.169736
7.4.3 Power Test W Current OP4(1),423.292563174429,A,400,500,Passed,0.1700389
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001709
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001758
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001967
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0002055
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0002101
7.4.9 Power Test FSEVBHV_Voltage OP4(1),380,V,360,410,Passed,0.0002009
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.0001889
7.4.11 Power Test SAEABHV_Voltage OP4(1),380,V,360,410,Passed,0.0001713
7.8.1 Power Test U Current OP8(1),419.792535169563,A,400,500,Passed,0.1774446
7.8.2 Power Test V Current OP8(1),422.478759342869,A,400,500,Passed,0.1905412
7.8.3 Power Test W Current OP8(1),423.615778296392,A,400,500,Passed,0.1815914
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0001893
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.000453
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0001744
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001705
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.010888
7.8.9 Power Test FSEVBHV_Voltage OP8(1),375,V,360,410,Passed,0.0001829
7.8.10 Power Test FTEABHV_UbatHV OP8(1),384,V,360,410,Passed,0.0001836
7.8.11 Power Test SAEABHV_Voltage OP8(1),375,V,360,410,Passed,0.0001946
7.4.1 Power Test U Current OP4(2),421.132549723386,A,400,500,Passed,0.1796059
7.4.2 Power Test V Current OP4(2),421.439722759591,A,400,500,Passed,0.1763051
7.4.3 Power Test W Current OP4(2),423.732562519203,A,400,500,Passed,0.1759855
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.000167
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001758
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0001621
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.000215
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001776
7.4.9 Power Test FSEVBHV_Voltage OP4(2),375,V,360,410,Passed,0.0002055
7.4.10 Power Test FTEABHV_UbatHV OP4(2),385,V,360,410,Passed,0.000715
7.4.11 Power Test SAEABHV_Voltage OP4(2),375,V,360,410,Passed,0.0001903
7.8.1 Power Test U Current OP8(2),421.122236935879,A,400,500,Passed,0.1852958
7.8.2 Power Test V Current OP8(2),423.687594664623,A,400,500,Passed,0.175899
7.8.3 Power Test W Current OP8(2),421.150226464716,A,400,500,Passed,0.1758581
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0001631
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0002119
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),31,deg,20,99,Passed,0.0001645
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.000166
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0003358
7.8.9 Power Test FSEVBHV_Voltage OP8(2),374,V,360,410,Passed,0.0002062
7.8.10 Power Test FTEABHV_UbatHV OP8(2),384,V,360,410,Passed,0.0001893
7.8.11 Power Test SAEABHV_Voltage OP8(2),374,V,360,410,Passed,0.0001843
7.4.1 Power Test U Current OP4(3),420.190642523961,A,400,500,Passed,0.1808531
7.4.2 Power Test V Current OP4(3),423.061868532133,A,400,500,Passed,0.1740121
7.4.3 Power Test W Current OP4(3),423.150226490577,A,400,500,Passed,0.1738507
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),29,deg,20,99,Passed,0.0002518
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0001691
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),33,deg,20,99,Passed,0.00047
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.0001811
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0003146
7.4.9 Power Test FSEVBHV_Voltage OP4(3),372,V,360,410,Passed,0.00019
7.4.10 Power Test FTEABHV_UbatHV OP4(3),384,V,360,410,Passed,0.0002355
7.4.11 Power Test SAEABHV_Voltage OP4(3),372,V,360,410,Passed,0.0001773
7.8.1 Power Test U Current OP8(3),421.648862772506,A,400,500,Passed,0.2020799
7.8.2 Power Test V Current OP8(3),422.45473983019,A,400,500,Passed,0.1721374
7.8.3 Power Test W Current OP8(3),424.413406730392,A,400,500,Passed,0.17304
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),30,deg,20,99,Passed,0.0001741
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0004075
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),35,deg,20,99,Passed,0.0001928
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),51,deg,20,99,Passed,0.0005515
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001861
7.8.9 Power Test FSEVBHV_Voltage OP8(3),375,V,360,410,Passed,0.0001797
7.8.10 Power Test FTEABHV_UbatHV OP8(3),384,V,360,410,Passed,0.0002302
7.8.11 Power Test SAEABHV_Voltage OP8(3),375,V,360,410,Passed,0.0001815
7.4.1 Power Test U Current OP4(4),419.647972169302,A,400,500,Passed,0.1812394
7.4.2 Power Test V Current OP4(4),423.342334594195,A,400,500,Passed,0.1719895
7.4.3 Power Test W Current OP4(4),423.22691877246,A,400,500,Passed,0.1710262
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),31,deg,20,99,Passed,0.0001642
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),75,deg,20,99,Passed,0.0002076
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),37,deg,20,99,Passed,0.0001822
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),52,deg,20,99,Passed,0.0001924
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001656
7.4.9 Power Test FSEVBHV_Voltage OP4(4),377,V,360,410,Passed,0.0002461
7.4.10 Power Test FTEABHV_UbatHV OP4(4),387,V,360,410,Passed,0.0002811
7.4.11 Power Test SAEABHV_Voltage OP4(4),377,V,360,410,Passed,0.0002655
7.8.1 Power Test U Current OP8(4),419.762259701451,A,400,500,Passed,0.1806677
7.8.2 Power Test V Current OP8(4),426.711192916334,A,400,500,Passed,0.1752303
7.8.3 Power Test W Current OP8(4),421.178926336284,A,400,500,Passed,0.1754298
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),32,deg,20,99,Passed,0.000173
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),75,deg,20,99,Passed,0.0004138
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),39,deg,20,99,Passed,0.0002567
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),52,deg,20,99,Passed,0.000488
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.000161
7.8.9 Power Test FSEVBHV_Voltage OP8(4),384,V,360,410,Passed,0.0002189
7.8.10 Power Test FTEABHV_UbatHV OP8(4),393,V,360,410,Passed,0.0002009
7.8.11 Power Test SAEABHV_Voltage OP8(4),384,V,360,410,Passed,0.000285
7.4.1 Power Test U Current OP4(5),421.709199487257,A,400,500,Passed,0.1827196
7.4.2 Power Test V Current OP4(5),424.671499701689,A,400,500,Passed,0.1773559
7.4.3 Power Test W Current OP4(5),422.342419213044,A,400,500,Passed,0.1774379
