Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210450072!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210318042622
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.2E-05
End,,,,,Done,2.9E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.24E-05
7.4.1 Power Test U Current OP4(0),419.403018084637,A,400,500,Passed,0.1980098
7.4.2 Power Test V Current OP4(0),416.148118643248,A,400,500,Passed,0.1991524
7.4.3 Power Test W Current OP4(0),421.283611273192,A,400,500,Passed,0.2001775
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001766
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001653
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001543
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001758
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.000178
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.0002362
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0001787
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.0002546
7.8.1 Power Test U Current OP8(0),418.89736378553,A,400,500,Passed,0.1997919
7.8.2 Power Test V Current OP8(0),415.724557974573,A,400,500,Passed,0.1977262
7.8.3 Power Test W Current OP8(0),420.904256731573,A,400,500,Passed,0.1978911
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001949
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0003881
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001663
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),38,deg,20,99,Passed,0.0001681
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001762
7.8.9 Power Test FSEVBHV_Voltage OP8(0),380,V,360,410,Passed,0.0001871
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0001921
7.8.11 Power Test SAEABHV_Voltage OP8(0),380,V,360,410,Passed,0.0003061
7.4.1 Power Test U Current OP4(1),419.217343193849,A,400,500,Passed,0.2001333
7.4.2 Power Test V Current OP4(1),415.020632811371,A,400,500,Passed,0.2002612
7.4.3 Power Test W Current OP4(1),421.752087309667,A,400,500,Passed,0.2126731
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001624
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.000161
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0004061
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),41,deg,20,99,Passed,0.0001624
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001766
7.4.9 Power Test FSEVBHV_Voltage OP4(1),376,V,360,410,Passed,0.0001818
7.4.10 Power Test FTEABHV_UbatHV OP4(1),386,V,360,410,Passed,0.0002225
7.4.11 Power Test SAEABHV_Voltage OP4(1),376,V,360,410,Passed,0.0001928
7.8.1 Power Test U Current OP8(1),419.336684112842,A,400,500,Passed,0.2029034
7.8.2 Power Test V Current OP8(1),415.944451587575,A,400,500,Passed,0.2003664
7.8.3 Power Test W Current OP8(1),420.064882134475,A,400,500,Passed,0.19387
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0002617
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0001737
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0001628
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),44,deg,20,99,Passed,0.000226
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001773
7.8.9 Power Test FSEVBHV_Voltage OP8(1),376,V,360,410,Passed,0.0001907
7.8.10 Power Test FTEABHV_UbatHV OP8(1),382,V,360,410,Passed,0.0001833
7.8.11 Power Test SAEABHV_Voltage OP8(1),376,V,360,410,Passed,0.0002073
7.4.1 Power Test U Current OP4(2),419.209608988488,A,400,500,Passed,0.2013268
7.4.2 Power Test V Current OP4(2),415.183159409177,A,400,500,Passed,0.1995497
7.4.3 Power Test W Current OP4(2),421.35333811959,A,400,500,Passed,0.1967848
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0002168
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),73,deg,20,99,Passed,0.0001811
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.000184
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),45,deg,20,99,Passed,0.0001642
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001769
7.4.9 Power Test FSEVBHV_Voltage OP4(2),378,V,360,410,Passed,0.0001977
7.4.10 Power Test FTEABHV_UbatHV OP4(2),387,V,360,410,Passed,0.0001963
7.4.11 Power Test SAEABHV_Voltage OP4(2),378,V,360,410,Passed,0.0002737
7.8.1 Power Test U Current OP8(2),419.623217809933,A,400,500,Passed,0.1987347
7.8.2 Power Test V Current OP8(2),415.513316766092,A,400,500,Passed,0.197859
7.8.3 Power Test W Current OP8(2),421.549011385629,A,400,500,Passed,0.1983233
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0001801
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),73,deg,20,99,Passed,0.0002475
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),30,deg,20,99,Passed,0.0001741
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0001776
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0002278
7.8.9 Power Test FSEVBHV_Voltage OP8(2),375,V,360,410,Passed,0.0001928
7.8.10 Power Test FTEABHV_UbatHV OP8(2),384,V,360,410,Passed,0.0001981
7.8.11 Power Test SAEABHV_Voltage OP8(2),375,V,360,410,Passed,0.0002931
7.4.1 Power Test U Current OP4(3),418.78256437179,A,400,500,Passed,0.2007467
7.4.2 Power Test V Current OP4(3),415.808222583333,A,400,500,Passed,0.2010585
