Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210560022!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210318121546
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.37E-05
End,,,,,Done,2.08E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.79E-05
7.4.1 Power Test U Current OP4(0),421.443083016966,A,400,500,Passed,0.1841688
7.4.2 Power Test V Current OP4(0),423.057280113698,A,400,500,Passed,0.1700581
7.4.3 Power Test W Current OP4(0),422.967767740644,A,400,500,Passed,0.171664
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001621
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001787
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001748
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001656
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001854
7.4.9 Power Test FSEVBHV_Voltage OP4(0),378,V,360,410,Passed,0.0002016
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0001607
7.4.11 Power Test SAEABHV_Voltage OP4(0),378,V,360,410,Passed,0.000191
7.8.1 Power Test U Current OP8(0),421.016790828972,A,400,500,Passed,0.1793722
7.8.2 Power Test V Current OP8(0),423.155194252227,A,400,500,Passed,0.1689553
7.8.3 Power Test W Current OP8(0),423.377369357613,A,400,500,Passed,0.1706396
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.000185
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001571
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.000172
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001649
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001667
7.8.9 Power Test FSEVBHV_Voltage OP8(0),379,V,360,410,Passed,0.0001688
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0001787
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.0003114
7.4.1 Power Test U Current OP4(1),420.284473612136,A,400,500,Passed,0.1834319
7.4.2 Power Test V Current OP4(1),423.280675542521,A,400,500,Passed,0.1703882
7.4.3 Power Test W Current OP4(1),422.256524025457,A,400,500,Passed,0.1698084
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001702
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001621
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001638
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001487
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001875
7.4.9 Power Test FSEVBHV_Voltage OP4(1),382,V,360,410,Passed,0.0001642
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.0001903
7.4.11 Power Test SAEABHV_Voltage OP4(1),382,V,360,410,Passed,0.0001829
7.8.1 Power Test U Current OP8(1),421.111617436297,A,400,500,Passed,0.1904791
7.8.2 Power Test V Current OP8(1),423.604839713206,A,400,500,Passed,0.1688187
7.8.3 Power Test W Current OP8(1),423.181585472242,A,400,500,Passed,0.1720767
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0004371
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.000221
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.000154
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0001797
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002369
7.8.9 Power Test FSEVBHV_Voltage OP8(1),378,V,360,410,Passed,0.0001967
7.8.10 Power Test FTEABHV_UbatHV OP8(1),388,V,360,410,Passed,0.0002094
7.8.11 Power Test SAEABHV_Voltage OP8(1),378,V,360,410,Passed,0.0006596
7.4.1 Power Test U Current OP4(2),420.316288946205,A,400,500,Passed,0.198222
7.4.2 Power Test V Current OP4(2),423.372044973372,A,400,500,Passed,0.1709991
