Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210450081!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210318090748
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,6.5E-05
End,,,,,Done,2.33E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,6.18E-05
7.4.1 Power Test U Current OP4(0),418.485188469408,A,400,500,Passed,0.1915907
7.4.2 Power Test V Current OP4(0),421.257397753294,A,400,500,Passed,0.1695609
7.4.3 Power Test W Current OP4(0),424.113234220243,A,400,500,Passed,0.1691845
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001547
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0004216
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0002016
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0004421
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004407
7.4.9 Power Test FSEVBHV_Voltage OP4(0),391,V,360,410,Passed,0.0004202
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0001571
7.4.11 Power Test SAEABHV_Voltage OP4(0),391,V,360,410,Passed,0.0001716
7.8.1 Power Test U Current OP8(0),418.202454597036,A,400,500,Passed,0.1773567
7.8.2 Power Test V Current OP8(0),420.52187296134,A,400,500,Passed,0.1694458
7.8.3 Power Test W Current OP8(0),423.42705909057,A,400,500,Passed,0.1713292
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001829
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001797
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001864
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001663
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000178
7.8.9 Power Test FSEVBHV_Voltage OP8(0),391,V,360,410,Passed,0.0002059
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.0001868
7.8.11 Power Test SAEABHV_Voltage OP8(0),391,V,360,410,Passed,0.0001914
7.4.1 Power Test U Current OP4(1),418.47108647379,A,400,500,Passed,0.177017
7.4.2 Power Test V Current OP4(1),420.790610449039,A,400,500,Passed,0.1700482
7.4.3 Power Test W Current OP4(1),423.200210838361,A,400,500,Passed,0.1689906
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001698
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.000167
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001592
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001614
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001621
7.4.9 Power Test FSEVBHV_Voltage OP4(1),389,V,360,410,Passed,0.0001829
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.000178
7.4.11 Power Test SAEABHV_Voltage OP4(1),389,V,360,410,Passed,0.0001886
7.8.1 Power Test U Current OP8(1),418.52677781466,A,400,500,Passed,0.1687784
7.8.2 Power Test V Current OP8(1),419.746828386122,A,400,500,Passed,0.1694412
7.8.3 Power Test W Current OP8(1),422.741662932074,A,400,500,Passed,0.1696887
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0001815
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0003757
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.000435
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001695
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000173
7.8.9 Power Test FSEVBHV_Voltage OP8(1),394,V,360,410,Passed,0.0001667
7.8.10 Power Test FTEABHV_UbatHV OP8(1),388,V,360,410,Passed,0.0002126
7.8.11 Power Test SAEABHV_Voltage OP8(1),394,V,360,410,Passed,0.0002182
7.4.1 Power Test U Current OP4(2),418.098285466688,A,400,500,Passed,0.1742038
7.4.2 Power Test V Current OP4(2),419.917282027018,A,400,500,Passed,0.169962
7.4.3 Power Test W Current OP4(2),422.74851111317,A,400,500,Passed,0.169879
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0002119
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0001854
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),28,deg,20,99,Passed,0.0003799
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0001766
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001868
7.4.9 Power Test FSEVBHV_Voltage OP4(2),392,V,360,410,Passed,0.0001942
7.4.10 Power Test FTEABHV_UbatHV OP4(2),390,V,360,410,Passed,0.0005939
7.4.11 Power Test SAEABHV_Voltage OP4(2),392,V,360,410,Passed,0.0001992
7.8.1 Power Test U Current OP8(2),417.415873999509,A,400,500,Passed,0.1943001
7.8.2 Power Test V Current OP8(2),419.047334922599,A,400,500,Passed,0.1962047
