Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210560064!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210318021347
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.15E-05
End,,,,,Done,2.15E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,7.8E-05
7.4.1 Power Test U Current OP4(0),420.78797900686,A,400,500,Passed,0.1787843
7.4.2 Power Test V Current OP4(0),419.411948745126,A,400,500,Passed,0.1699207
7.4.3 Power Test W Current OP4(0),422.244311326825,A,400,500,Passed,0.1695259
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),25,deg,20,99,Passed,0.0001804
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001684
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001412
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0003312
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001776
7.4.9 Power Test FSEVBHV_Voltage OP4(0),373,V,360,410,Passed,0.0001956
7.4.10 Power Test FTEABHV_UbatHV OP4(0),382,V,360,410,Passed,0.0001751
7.4.11 Power Test SAEABHV_Voltage OP4(0),373,V,360,410,Passed,0.0002761
7.8.1 Power Test U Current OP8(0),421.50777301144,A,400,500,Passed,0.2036086
7.8.2 Power Test V Current OP8(0),418.738482936474,A,400,500,Passed,0.169921
7.8.3 Power Test W Current OP8(0),422.446351910761,A,400,500,Passed,0.1705376
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001797
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.000185
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),27,deg,20,99,Passed,0.0001864
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),41,deg,20,99,Passed,0.0003298
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0002006
7.8.9 Power Test FSEVBHV_Voltage OP8(0),383,V,360,410,Passed,0.0001762
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0005332
7.8.11 Power Test SAEABHV_Voltage OP8(0),383,V,360,410,Passed,0.000226
7.4.1 Power Test U Current OP4(1),421.101372329316,A,400,500,Passed,0.2044553
7.4.2 Power Test V Current OP4(1),419.947766812421,A,400,500,Passed,0.1708105
7.4.3 Power Test W Current OP4(1),422.662489952414,A,400,500,Passed,0.1694878
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.000161
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001723
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),28,deg,20,99,Passed,0.0002013
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),45,deg,20,99,Passed,0.0003934
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001794
7.4.9 Power Test FSEVBHV_Voltage OP4(1),385,V,360,410,Passed,0.0003542
7.4.10 Power Test FTEABHV_UbatHV OP4(1),394,V,360,410,Passed,0.000185
7.4.11 Power Test SAEABHV_Voltage OP4(1),385,V,360,410,Passed,0.0002122
7.8.1 Power Test U Current OP8(1),421.264284142485,A,400,500,Passed,0.1774852
7.8.2 Power Test V Current OP8(1),419.995589057033,A,400,500,Passed,0.1689726
7.8.3 Power Test W Current OP8(1),423.126098550156,A,400,500,Passed,0.1709747
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0003305
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),73,deg,20,99,Passed,0.0004633
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),30,deg,20,99,Passed,0.0001624
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0001787
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.00025
7.8.9 Power Test FSEVBHV_Voltage OP8(1),383,V,360,410,Passed,0.0004297
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.0001741
7.8.11 Power Test SAEABHV_Voltage OP8(1),383,V,360,410,Passed,0.0001836
7.4.1 Power Test U Current OP4(2),421.932666004451,A,400,500,Passed,0.1780626
7.4.2 Power Test V Current OP4(2),420.936829818927,A,400,500,Passed,0.1704948
