Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210460088!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210318015142
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.71E-05
End,,,,,Done,2.93E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.73E-05
7.4.1 Power Test U Current OP4(0),424.885989920765,A,400,500,Passed,0.1780537
7.4.2 Power Test V Current OP4(0),421.76388866445,A,400,500,Passed,0.1680916
7.4.3 Power Test W Current OP4(0),423.895265038089,A,400,500,Passed,0.1693045
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001741
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),69,deg,20,99,Passed,0.0001783
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001773
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),30,deg,20,99,Passed,0.0001614
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001596
7.4.9 Power Test FSEVBHV_Voltage OP4(0),393,V,360,410,Passed,0.0002037
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0004121
7.4.11 Power Test SAEABHV_Voltage OP4(0),393,V,360,410,Passed,0.0001681
7.8.1 Power Test U Current OP8(0),424.62967681199,A,400,500,Passed,0.1782826
7.8.2 Power Test V Current OP8(0),421.567122906704,A,400,500,Passed,0.169307
7.8.3 Power Test W Current OP8(0),423.924637753125,A,400,500,Passed,0.1694652
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001981
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),71,deg,20,99,Passed,0.0001557
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001741
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0003831
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000161
7.8.9 Power Test FSEVBHV_Voltage OP8(0),386,V,360,410,Passed,0.0002786
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0005254
7.8.11 Power Test SAEABHV_Voltage OP8(0),386,V,360,410,Passed,0.0001635
7.4.1 Power Test U Current OP4(1),424.851323561316,A,400,500,Passed,0.1778825
7.4.2 Power Test V Current OP4(1),422.14536253324,A,400,500,Passed,0.1690616
7.4.3 Power Test W Current OP4(1),423.437737760968,A,400,500,Passed,0.1834538
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001748
