Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210230007!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210318181228
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.97E-05
End,,,,,Done,2.22E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,0.0001377
7.4.1 Power Test U Current OP4(0),419.96259156729,A,400,500,Passed,0.1782896
7.4.2 Power Test V Current OP4(0),421.377352685737,A,400,500,Passed,0.1689115
7.4.3 Power Test W Current OP4(0),420.739591954474,A,400,500,Passed,0.1703415
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001617
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001762
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0004015
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001744
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001787
7.4.9 Power Test FSEVBHV_Voltage OP4(0),383,V,360,410,Passed,0.0002055
7.4.10 Power Test FTEABHV_UbatHV OP4(0),393,V,360,410,Passed,0.000172
7.4.11 Power Test SAEABHV_Voltage OP4(0),383,V,360,410,Passed,0.0002006
7.8.1 Power Test U Current OP8(0),420.396498173162,A,400,500,Passed,0.2091296
7.8.2 Power Test V Current OP8(0),420.875252397975,A,400,500,Passed,0.1735537
7.8.3 Power Test W Current OP8(0),420.712839609717,A,400,500,Passed,0.1725905
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.000197
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001656
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0002119
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.000154
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001737
7.8.9 Power Test FSEVBHV_Voltage OP8(0),384,V,360,410,Passed,0.0002228
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.0002288
7.8.11 Power Test SAEABHV_Voltage OP8(0),384,V,360,410,Passed,0.0001766
7.4.1 Power Test U Current OP4(1),417.34088180183,A,400,500,Passed,0.204135
7.4.2 Power Test V Current OP4(1),421.429325800717,A,400,500,Passed,0.1959606
7.4.3 Power Test W Current OP4(1),421.830041629763,A,400,500,Passed,0.1972113
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001698
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0002002
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0002535
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001903
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001871
7.4.9 Power Test FSEVBHV_Voltage OP4(1),382,V,360,410,Passed,0.0001995
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0005515
7.4.11 Power Test SAEABHV_Voltage OP4(1),382,V,360,410,Passed,0.0003976
7.8.1 Power Test U Current OP8(1),418.197463940288,A,400,500,Passed,0.1983582
7.8.2 Power Test V Current OP8(1),422.451033220744,A,400,500,Passed,0.1972473
7.8.3 Power Test W Current OP8(1),421.533129186667,A,400,500,Passed,0.1976548
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0002772
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001843
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001826
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),47,deg,20,99,Passed,0.000167
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001953
7.8.9 Power Test FSEVBHV_Voltage OP8(1),384,V,360,410,Passed,0.0001977
7.8.10 Power Test FTEABHV_UbatHV OP8(1),392,V,360,410,Passed,0.000196
7.8.11 Power Test SAEABHV_Voltage OP8(1),384,V,360,410,Passed,0.0001857
7.4.1 Power Test U Current OP4(2),417.684985733366,A,400,500,Passed,0.1961439
7.4.2 Power Test V Current OP4(2),422.772439402817,A,400,500,Passed,0.1961608
7.4.3 Power Test W Current OP4(2),420.296618871525,A,400,500,Passed,0.1971912
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),27,deg,20,99,Passed,0.0001826
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001649
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0001833
