Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210460139!V29102835
Total Test Time,1117
DUTResult,Passed
Date Time,20210318215324
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.04E-05
End,,,,,Done,1.69E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.27E-05
If,,,,,Done,3.25E-05
End,,,,,Done,2.3E-05
If,,,,,Done,4.48E-05
End,,,,,Done,3.35E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,6.07E-05
7.4.1 Power Test U Current OP4(0),425.658415914753,A,400,500,Passed,0.1991527
7.4.2 Power Test V Current OP4(0),422.577591779927,A,400,500,Passed,0.1980408
7.4.3 Power Test W Current OP4(0),423.816034956279,A,400,500,Passed,0.1969832
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),29,deg,20,99,Passed,0.0002013
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0002655
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),32,deg,20,99,Passed,0.0001737
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),49,deg,20,99,Passed,0.0001554
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001808
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0001931
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0001713
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0001663
7.8.1 Power Test U Current OP8(0),425.934352287833,A,400,500,Passed,0.1973596
7.8.2 Power Test V Current OP8(0),421.077401740953,A,400,500,Passed,0.1982784
7.8.3 Power Test W Current OP8(0),423.682187679655,A,400,500,Passed,0.1964864
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),30,deg,20,99,Passed,0.0001596
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0001864
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),34,deg,20,99,Passed,0.0001956
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),50,deg,20,99,Passed,0.0001889
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001762
7.8.9 Power Test FSEVBHV_Voltage OP8(0),376,V,360,410,Passed,0.0002726
7.8.10 Power Test FTEABHV_UbatHV OP8(0),386,V,360,410,Passed,0.000178
7.8.11 Power Test SAEABHV_Voltage OP8(0),376,V,360,410,Passed,0.00041
7.4.1 Power Test U Current OP4(1),425.506853688519,A,400,500,Passed,0.1997752
7.4.2 Power Test V Current OP4(1),421.115546127079,A,400,500,Passed,0.1969913
7.4.3 Power Test W Current OP4(1),423.769515742946,A,400,500,Passed,0.1980312
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),32,deg,20,99,Passed,0.0001713
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0001776
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),36,deg,20,99,Passed,0.0001889
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),51,deg,20,99,Passed,0.00041
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001744
7.4.9 Power Test FSEVBHV_Voltage OP4(1),377,V,360,410,Passed,0.000191
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.0001949
