Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210560120!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210318194431
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,6E-05
End,,,,,Done,2.22E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,8.33E-05
7.4.1 Power Test U Current OP4(0),424.258671904443,A,400,500,Passed,0.1783376
7.4.2 Power Test V Current OP4(0),421.605604594234,A,400,500,Passed,0.1707119
7.4.3 Power Test W Current OP4(0),422.258799840726,A,400,500,Passed,0.1687928
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0002249
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001617
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001829
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.000143
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0003224
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0002465
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0001847
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.0001681
7.8.1 Power Test U Current OP8(0),423.812144701796,A,400,500,Passed,0.1773923
7.8.2 Power Test V Current OP8(0),420.539128600331,A,400,500,Passed,0.1689697
7.8.3 Power Test W Current OP8(0),422.297678557939,A,400,500,Passed,0.1693024
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001628
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001921
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0004043
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),41,deg,20,99,Passed,0.0002532
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001847
7.8.9 Power Test FSEVBHV_Voltage OP8(0),377,V,360,410,Passed,0.0001843
7.8.10 Power Test FTEABHV_UbatHV OP8(0),388,V,360,410,Passed,0.0003432
7.8.11 Power Test SAEABHV_Voltage OP8(0),377,V,360,410,Passed,0.0001571
7.4.1 Power Test U Current OP4(1),424.266741261768,A,400,500,Passed,0.1781303
7.4.2 Power Test V Current OP4(1),421.026564172672,A,400,500,Passed,0.176833
7.4.3 Power Test W Current OP4(1),422.050636349943,A,400,500,Passed,0.1813891
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.000166
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001882
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.000172
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),45,deg,20,99,Passed,0.0002242
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001882
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.0002232
7.4.10 Power Test FTEABHV_UbatHV OP4(1),384,V,360,410,Passed,0.0001942
7.4.11 Power Test SAEABHV_Voltage OP4(1),375,V,360,410,Passed,0.0002334
7.8.1 Power Test U Current OP8(1),423.838329206214,A,400,500,Passed,0.1712995
7.8.2 Power Test V Current OP8(1),421.06295525346,A,400,500,Passed,0.182364
7.8.3 Power Test W Current OP8(1),421.833466707553,A,400,500,Passed,0.1716777
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),26,deg,20,99,Passed,0.0001674
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0003895
