Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,
Total Test Time,1055
DUTResult,Passed
Date Time,20210318064030
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.48E-05
End,,,,,Done,2.15E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.68E-05
7.4.1 Power Test U Current OP4(0),422.432780043585,A,400,500,Passed,0.1948255
7.4.2 Power Test V Current OP4(0),423.115277948667,A,400,500,Passed,0.1954388
7.4.3 Power Test W Current OP4(0),422.561771312531,A,400,500,Passed,0.192316
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001663
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),70,deg,20,99,Passed,0.0002129
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0006013
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001688
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002299
7.4.9 Power Test FSEVBHV_Voltage OP4(0),375,V,360,410,Passed,0.000184
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0001748
7.4.11 Power Test SAEABHV_Voltage OP4(0),375,V,360,410,Passed,0.0002341
7.8.1 Power Test U Current OP8(0),420.842903241938,A,400,500,Passed,0.1931828
7.8.2 Power Test V Current OP8(0),422.914499034334,A,400,500,Passed,0.1927203
7.8.3 Power Test W Current OP8(0),423.507947553254,A,400,500,Passed,0.1939618
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0002122
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),72,deg,20,99,Passed,0.0001758
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0001656
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0004823
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001822
7.8.9 Power Test FSEVBHV_Voltage OP8(0),382,V,360,410,Passed,0.0002405
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0002278
7.8.11 Power Test SAEABHV_Voltage OP8(0),382,V,360,410,Passed,0.0001811
7.4.1 Power Test U Current OP4(1),420.058947549264,A,400,500,Passed,0.1966295
7.4.2 Power Test V Current OP4(1),422.990495919131,A,400,500,Passed,0.1932849
7.4.3 Power Test W Current OP4(1),421.884424107075,A,400,500,Passed,0.1929978
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001758
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0001621
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001603
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0002705
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0004255
7.4.9 Power Test FSEVBHV_Voltage OP4(1),381,V,360,410,Passed,0.0001914
7.4.10 Power Test FTEABHV_UbatHV OP4(1),390,V,360,410,Passed,0.0002182
7.4.11 Power Test SAEABHV_Voltage OP4(1),381,V,360,410,Passed,0.0002126
7.8.1 Power Test U Current OP8(1),421.07183037517,A,400,500,Passed,0.1952344
7.8.2 Power Test V Current OP8(1),422.536796486314,A,400,500,Passed,0.1951973
7.8.3 Power Test W Current OP8(1),422.712089372305,A,400,500,Passed,0.1960751
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0002242
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),72,deg,20,99,Passed,0.0001737
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),28,deg,20,99,Passed,0.0001716
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.000161
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001826
7.8.9 Power Test FSEVBHV_Voltage OP8(1),373,V,360,410,Passed,0.0001868
7.8.10 Power Test FTEABHV_UbatHV OP8(1),382,V,360,410,Passed,0.0001981
7.8.11 Power Test SAEABHV_Voltage OP8(1),373,V,360,410,Passed,0.0004244
7.4.1 Power Test U Current OP4(2),421.111943868699,A,400,500,Passed,0.1934823
7.4.2 Power Test V Current OP4(2),423.575903019786,A,400,500,Passed,0.1945836
7.4.3 Power Test W Current OP4(2),421.3647716018,A,400,500,Passed,0.194115
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0001751
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),72,deg,20,99,Passed,0.0002422
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0002345
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0003845
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0002302
7.4.9 Power Test FSEVBHV_Voltage OP4(2),373,V,360,410,Passed,0.0001857
7.4.10 Power Test FTEABHV_UbatHV OP4(2),383,V,360,410,Passed,0.0001931
7.4.11 Power Test SAEABHV_Voltage OP4(2),373,V,360,410,Passed,0.0002938
7.8.1 Power Test U Current OP8(2),421.649398519368,A,400,500,Passed,0.1945599
7.8.2 Power Test V Current OP8(2),422.567203787464,A,400,500,Passed,0.1932919
