Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210260028!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210318135625
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,5.08E-05
End,,,,,Done,2.19E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.48E-05
7.4.1 Power Test U Current OP4(0),424.826053472925,A,400,500,Passed,0.2077715
7.4.2 Power Test V Current OP4(0),423.832152463854,A,400,500,Passed,0.2055413
7.4.3 Power Test W Current OP4(0),424.962434056897,A,400,500,Passed,0.2033094
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001734
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0002871
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001967
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.000179
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001631
7.4.9 Power Test FSEVBHV_Voltage OP4(0),387,V,360,410,Passed,0.0003676
7.4.10 Power Test FTEABHV_UbatHV OP4(0),386,V,360,410,Passed,0.0003309
7.4.11 Power Test SAEABHV_Voltage OP4(0),387,V,360,410,Passed,0.0001871
7.8.1 Power Test U Current OP8(0),426.348899028266,A,400,500,Passed,0.198219
7.8.2 Power Test V Current OP8(0),423.259741683562,A,400,500,Passed,0.1971795
7.8.3 Power Test W Current OP8(0),424.683464410165,A,400,500,Passed,0.1996339
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0002401
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001879
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0002013
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0003132
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001797
7.8.9 Power Test FSEVBHV_Voltage OP8(0),395,V,360,410,Passed,0.0001773
7.8.10 Power Test FTEABHV_UbatHV OP8(0),393,V,360,410,Passed,0.0002083
7.8.11 Power Test SAEABHV_Voltage OP8(0),395,V,360,410,Passed,0.000285
7.4.1 Power Test U Current OP4(1),426.201466822429,A,400,500,Passed,0.1977007
7.4.2 Power Test V Current OP4(1),422.135127958475,A,400,500,Passed,0.1997893
7.4.3 Power Test W Current OP4(1),425.168882677272,A,400,500,Passed,0.1958878
