Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210360107!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210318101018
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3E-05
End,,,,,Done,3.99E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.41E-05
7.4.1 Power Test U Current OP4(0),422.317733779633,A,400,500,Passed,0.2300381
7.4.2 Power Test V Current OP4(0),420.202916289001,A,400,500,Passed,0.3952981
7.4.3 Power Test W Current OP4(0),418.700547003684,A,400,500,Passed,0.2240575
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0002556
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001755
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0001628
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0006052
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001631
7.4.9 Power Test FSEVBHV_Voltage OP4(0),379,V,360,410,Passed,0.0001942
7.4.10 Power Test FTEABHV_UbatHV OP4(0),388,V,360,410,Passed,0.0002994
7.4.11 Power Test SAEABHV_Voltage OP4(0),379,V,360,410,Passed,0.0002076
7.8.1 Power Test U Current OP8(0),423.41426180163,A,400,500,Passed,0.2163578
7.8.2 Power Test V Current OP8(0),417.670531386296,A,400,500,Passed,0.3808322
7.8.3 Power Test W Current OP8(0),419.280631362536,A,400,500,Passed,0.1986941
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001614
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0002274
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0005819
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001684
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001744
7.8.9 Power Test FSEVBHV_Voltage OP8(0),374,V,360,410,Passed,0.0001861
7.8.10 Power Test FTEABHV_UbatHV OP8(0),383,V,360,410,Passed,0.0002274
7.8.11 Power Test SAEABHV_Voltage OP8(0),374,V,360,410,Passed,0.0003076
7.4.1 Power Test U Current OP4(1),423.059948121762,A,400,500,Passed,0.2138793
7.4.2 Power Test V Current OP4(1),418.03019525104,A,400,500,Passed,0.3535528
7.4.3 Power Test W Current OP4(1),418.826383671829,A,400,500,Passed,0.2052495
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0003005
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),73,deg,20,99,Passed,0.0002083
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0001681
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0002708
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001744
7.4.9 Power Test FSEVBHV_Voltage OP4(1),379,V,360,410,Passed,0.0001942
7.4.10 Power Test FTEABHV_UbatHV OP4(1),389,V,360,410,Passed,0.0001935
7.4.11 Power Test SAEABHV_Voltage OP4(1),379,V,360,410,Passed,0.0003796
7.8.1 Power Test U Current OP8(1),422.925784730338,A,400,500,Passed,0.196746
7.8.2 Power Test V Current OP8(1),419.094025782023,A,400,500,Passed,0.3600096
7.8.3 Power Test W Current OP8(1),419.518624332324,A,400,500,Passed,0.1981605
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.0001995
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0004301
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0001698
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),45,deg,20,99,Passed,0.0002751
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002352
7.8.9 Power Test FSEVBHV_Voltage OP8(1),374,V,360,410,Passed,0.0001917
7.8.10 Power Test FTEABHV_UbatHV OP8(1),386,V,360,410,Passed,0.000203
7.8.11 Power Test SAEABHV_Voltage OP8(1),374,V,360,410,Passed,0.0001974
7.4.1 Power Test U Current OP4(2),422.346557047952,A,400,500,Passed,0.3796401
7.4.2 Power Test V Current OP4(2),419.641958391568,A,400,500,Passed,0.2098518
7.4.3 Power Test W Current OP4(2),421.303857260958,A,400,500,Passed,0.2107625
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0002069
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0001744
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.0001889
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),46,deg,20,99,Passed,0.0001811
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001642
7.4.9 Power Test FSEVBHV_Voltage OP4(2),375,V,360,410,Passed,0.0003241
7.4.10 Power Test FTEABHV_UbatHV OP4(2),384,V,360,410,Passed,0.0001974
7.4.11 Power Test SAEABHV_Voltage OP4(2),375,V,360,410,Passed,0.0001808
7.8.1 Power Test U Current OP8(2),422.937068692786,A,400,500,Passed,0.3571873
7.8.2 Power Test V Current OP8(2),417.991755890189,A,400,500,Passed,0.2052805
7.8.3 Power Test W Current OP8(2),420.187489866264,A,400,500,Passed,0.2110841
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),27,deg,20,99,Passed,0.0001992
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.0001737
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),30,deg,20,99,Passed,0.0001681
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),47,deg,20,99,Passed,0.0001808
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0005819
7.8.9 Power Test FSEVBHV_Voltage OP8(2),382,V,360,410,Passed,0.00019
7.8.10 Power Test FTEABHV_UbatHV OP8(2),392,V,360,410,Passed,0.0005537
7.8.11 Power Test SAEABHV_Voltage OP8(2),382,V,360,410,Passed,0.00075
7.4.1 Power Test U Current OP4(3),423.209548420884,A,400,500,Passed,0.3050903
7.4.2 Power Test V Current OP4(3),418.629063040944,A,400,500,Passed,0.3635213
7.4.3 Power Test W Current OP4(3),419.262979757064,A,400,500,Passed,0.2137518
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),28,deg,20,99,Passed,0.0001755
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0001596
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),32,deg,20,99,Passed,0.0002712
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),49,deg,20,99,Passed,0.0001804
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001843
7.4.9 Power Test FSEVBHV_Voltage OP4(3),373,V,360,410,Passed,0.0001931
7.4.10 Power Test FTEABHV_UbatHV OP4(3),387,V,360,410,Passed,0.0001847
7.4.11 Power Test SAEABHV_Voltage OP4(3),373,V,360,410,Passed,0.0002009
7.8.1 Power Test U Current OP8(3),422.704767342946,A,400,500,Passed,0.2646412
7.8.2 Power Test V Current OP8(3),418.087529294803,A,400,500,Passed,0.3584592
7.8.3 Power Test W Current OP8(3),418.554633725397,A,400,500,Passed,0.2147536
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),29,deg,20,99,Passed,0.0001695
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.0002217
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),34,deg,20,99,Passed,0.0001653
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),49,deg,20,99,Passed,0.0002617
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0002376
7.8.9 Power Test FSEVBHV_Voltage OP8(3),380,V,360,410,Passed,0.0001896
7.8.10 Power Test FTEABHV_UbatHV OP8(3),390,V,360,410,Passed,0.0001935
7.8.11 Power Test SAEABHV_Voltage OP8(3),380,V,360,410,Passed,0.0004806
7.4.1 Power Test U Current OP4(4),423.969080833283,A,400,500,Passed,0.3395518
7.4.2 Power Test V Current OP4(4),417.188438740406,A,400,500,Passed,0.3586142
7.4.3 Power Test W Current OP4(4),419.418799567303,A,400,500,Passed,0.2036442
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),30,deg,20,99,Passed,0.0001783
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),76,deg,20,99,Passed,0.0002842
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),36,deg,20,99,Passed,0.0001769
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),50,deg,20,99,Passed,0.0002885
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001822
7.4.9 Power Test FSEVBHV_Voltage OP4(4),374,V,360,410,Passed,0.00028
7.4.10 Power Test FTEABHV_UbatHV OP4(4),383,V,360,410,Passed,0.0001949
7.4.11 Power Test SAEABHV_Voltage OP4(4),374,V,360,410,Passed,0.0002274
7.8.1 Power Test U Current OP8(4),423.301990606971,A,400,500,Passed,0.3504207
7.8.2 Power Test V Current OP8(4),418.130109425184,A,400,500,Passed,0.3730042
7.8.3 Power Test W Current OP8(4),419.516732870493,A,400,500,Passed,0.2274233
