Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210460164!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210318030109
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.97E-05
End,,,,,Done,2.33E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,7.59E-05
7.4.1 Power Test U Current OP4(0),427.298785703386,A,400,500,Passed,0.2013907
7.4.2 Power Test V Current OP4(0),425.804514206669,A,400,500,Passed,0.2022611
7.4.3 Power Test W Current OP4(0),429.734358181555,A,400,500,Passed,0.2024575
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),32,deg,20,99,Passed,0.0001713
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001536
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),37,deg,20,99,Passed,0.0002295
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),51,deg,20,99,Passed,0.0003517
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001571
7.4.9 Power Test FSEVBHV_Voltage OP4(0),393,V,360,410,Passed,0.000178
7.4.10 Power Test FTEABHV_UbatHV OP4(0),391,V,360,410,Passed,0.0001882
7.4.11 Power Test SAEABHV_Voltage OP4(0),393,V,360,410,Passed,0.0001766
7.8.1 Power Test U Current OP8(0),427.215401616364,A,400,500,Passed,0.197478
7.8.2 Power Test V Current OP8(0),424.958453341545,A,400,500,Passed,0.1998325
7.8.3 Power Test W Current OP8(0),429.051536809573,A,400,500,Passed,0.1964254
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),33,deg,20,99,Passed,0.000173
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.000154
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),39,deg,20,99,Passed,0.0001751
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),52,deg,20,99,Passed,0.0002419
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001564
7.8.9 Power Test FSEVBHV_Voltage OP8(0),393,V,360,410,Passed,0.0001886
7.8.10 Power Test FTEABHV_UbatHV OP8(0),392,V,360,410,Passed,0.0002157
7.8.11 Power Test SAEABHV_Voltage OP8(0),393,V,360,410,Passed,0.0002634
7.4.1 Power Test U Current OP4(1),428.236021603262,A,400,500,Passed,0.1973357
7.4.2 Power Test V Current OP4(1),425.911633283026,A,400,500,Passed,0.1954579
7.4.3 Power Test W Current OP4(1),429.871829165863,A,400,500,Passed,0.1939385
