Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210270017!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210318164634
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.74E-05
End,,,,,Done,1.91E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.16E-05
7.4.1 Power Test U Current OP4(0),422.901454072255,A,400,500,Passed,0.1996689
7.4.2 Power Test V Current OP4(0),421.605978981315,A,400,500,Passed,0.1972678
7.4.3 Power Test W Current OP4(0),426.485289507405,A,400,500,Passed,0.2032077
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),29,deg,20,99,Passed,0.0001875
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001953
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),31,deg,20,99,Passed,0.0002719
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),40,deg,20,99,Passed,0.0002931
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0004587
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.0003362
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0001762
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.000178
7.8.1 Power Test U Current OP8(0),422.992968826437,A,400,500,Passed,0.1972516
7.8.2 Power Test V Current OP8(0),420.275362507315,A,400,500,Passed,0.2212662
7.8.3 Power Test W Current OP8(0),425.423607497738,A,400,500,Passed,0.1963063
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),30,deg,20,99,Passed,0.0001797
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0002532
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),33,deg,20,99,Passed,0.000208
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),46,deg,20,99,Passed,0.0001928
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001578
7.8.9 Power Test FSEVBHV_Voltage OP8(0),378,V,360,410,Passed,0.0001811
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.0001808
7.8.11 Power Test SAEABHV_Voltage OP8(0),378,V,360,410,Passed,0.0002094
7.4.1 Power Test U Current OP4(1),422.227606194995,A,400,500,Passed,0.1961728
7.4.2 Power Test V Current OP4(1),421.871952489963,A,400,500,Passed,0.1967082
7.4.3 Power Test W Current OP4(1),426.425341132895,A,400,500,Passed,0.1993035
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),31,deg,20,99,Passed,0.0001854
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.000172
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),34,deg,20,99,Passed,0.0001984
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),48,deg,20,99,Passed,0.0001776
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001769
7.4.9 Power Test FSEVBHV_Voltage OP4(1),381,V,360,410,Passed,0.0001914
7.4.10 Power Test FTEABHV_UbatHV OP4(1),391,V,360,410,Passed,0.0001992
7.4.11 Power Test SAEABHV_Voltage OP4(1),381,V,360,410,Passed,0.000197
7.8.1 Power Test U Current OP8(1),422.519514939462,A,400,500,Passed,0.1986421
7.8.2 Power Test V Current OP8(1),422.218292205424,A,400,500,Passed,0.1964712
7.8.3 Power Test W Current OP8(1),425.042576496513,A,400,500,Passed,0.1971079
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),32,deg,20,99,Passed,0.000161
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001635
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),36,deg,20,99,Passed,0.0003178
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),50,deg,20,99,Passed,0.0001886
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001681
7.8.9 Power Test FSEVBHV_Voltage OP8(1),376,V,360,410,Passed,0.0001946
7.8.10 Power Test FTEABHV_UbatHV OP8(1),382,V,360,410,Passed,0.0002263
7.8.11 Power Test SAEABHV_Voltage OP8(1),376,V,360,410,Passed,0.0002973
7.4.1 Power Test U Current OP4(2),423.08796878906,A,400,500,Passed,0.1977989
7.4.2 Power Test V Current OP4(2),422.269038291009,A,400,500,Passed,0.1968995
7.4.3 Power Test W Current OP4(2),426.080451057366,A,400,500,Passed,0.1971019
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),33,deg,20,99,Passed,0.0002405
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),74,deg,20,99,Passed,0.0002906
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),37,deg,20,99,Passed,0.0001677
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),51,deg,20,99,Passed,0.0002927
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0018439
7.4.9 Power Test FSEVBHV_Voltage OP4(2),382,V,360,410,Passed,0.0001935
7.4.10 Power Test FTEABHV_UbatHV OP4(2),391,V,360,410,Passed,0.0005445
7.4.11 Power Test SAEABHV_Voltage OP4(2),382,V,360,410,Passed,0.0001992
7.8.1 Power Test U Current OP8(2),422.352851020253,A,400,500,Passed,0.1967421
7.8.2 Power Test V Current OP8(2),421.888731337081,A,400,500,Passed,0.1960736
7.8.3 Power Test W Current OP8(2),426.059365248021,A,400,500,Passed,0.1965754
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),34,deg,20,99,Passed,0.0001826
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),75,deg,20,99,Passed,0.0001645
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),39,deg,20,99,Passed,0.0001914
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),51,deg,20,99,Passed,0.0001804
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001656
7.8.9 Power Test FSEVBHV_Voltage OP8(2),383,V,360,410,Passed,0.000221
7.8.10 Power Test FTEABHV_UbatHV OP8(2),392,V,360,410,Passed,0.0002348
7.8.11 Power Test SAEABHV_Voltage OP8(2),383,V,360,410,Passed,0.0001981
7.4.1 Power Test U Current OP4(3),421.785384891007,A,400,500,Passed,0.1962558
7.4.2 Power Test V Current OP4(3),421.968588209051,A,400,500,Passed,0.1972311
7.4.3 Power Test W Current OP4(3),426.387714092928,A,400,500,Passed,0.1969405
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),36,deg,20,99,Passed,0.000185
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.000167
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),41,deg,20,99,Passed,0.0001794
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),52,deg,20,99,Passed,0.0002338
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001681
7.4.9 Power Test FSEVBHV_Voltage OP4(3),382,V,360,410,Passed,0.0001928
7.4.10 Power Test FTEABHV_UbatHV OP4(3),391,V,360,410,Passed,0.0006896
7.4.11 Power Test SAEABHV_Voltage OP4(3),382,V,360,410,Passed,0.0002154
7.8.1 Power Test U Current OP8(3),422.549393098742,A,400,500,Passed,0.1974288
7.8.2 Power Test V Current OP8(3),422.349072295184,A,400,500,Passed,0.1977043
7.8.3 Power Test W Current OP8(3),425.812807229201,A,400,500,Passed,0.1961997
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),37,deg,20,99,Passed,0.0001797
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.000357
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),42,deg,20,99,Passed,0.0001808
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),53,deg,20,99,Passed,0.0001635
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001624
7.8.9 Power Test FSEVBHV_Voltage OP8(3),379,V,360,410,Passed,0.0002511
7.8.10 Power Test FTEABHV_UbatHV OP8(3),389,V,360,410,Passed,0.0002013
7.8.11 Power Test SAEABHV_Voltage OP8(3),379,V,360,410,Passed,0.0002486
7.4.1 Power Test U Current OP4(4),423.407300446163,A,400,500,Passed,0.2023437
7.4.2 Power Test V Current OP4(4),421.750226870866,A,400,500,Passed,0.1983427
7.4.3 Power Test W Current OP4(4),426.180582041885,A,400,500,Passed,0.1970475
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),38,deg,20,99,Passed,0.0002069
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),75,deg,20,99,Passed,0.0001879
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),44,deg,20,99,Passed,0.0001889
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),53,deg,20,99,Passed,0.0001642
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001818
7.4.9 Power Test FSEVBHV_Voltage OP4(4),375,V,360,410,Passed,0.000209
7.4.10 Power Test FTEABHV_UbatHV OP4(4),384,V,360,410,Passed,0.0002076
7.4.11 Power Test SAEABHV_Voltage OP4(4),375,V,360,410,Passed,0.000196
7.8.1 Power Test U Current OP8(4),421.909263651189,A,400,500,Passed,0.1957982
7.8.2 Power Test V Current OP8(4),422.129888705153,A,400,500,Passed,0.1940542
7.8.3 Power Test W Current OP8(4),427.089407025211,A,400,500,Passed,0.1951849
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),39,deg,20,99,Passed,0.000178
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),76,deg,20,99,Passed,0.0003005
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),46,deg,20,99,Passed,0.0005975
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),54,deg,20,99,Passed,0.0001713
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0001907
7.8.9 Power Test FSEVBHV_Voltage OP8(4),372,V,360,410,Passed,0.0005671
7.8.10 Power Test FTEABHV_UbatHV OP8(4),381,V,360,410,Passed,0.0002161
7.8.11 Power Test SAEABHV_Voltage OP8(4),372,V,360,410,Passed,0.0001974
7.4.1 Power Test U Current OP4(5),423.104229911739,A,400,500,Passed,0.197754
7.4.2 Power Test V Current OP4(5),423.467088610807,A,400,500,Passed,0.1975824
