Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210260143!V29102835
Total Test Time,1118
DUTResult,Passed
Date Time,20210318181733
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.21E-05
End,,,,,Done,4.84E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.38E-05
If,,,,,Done,3.43E-05
End,,,,,Done,1.91E-05
If,,,,,Done,2.37E-05
End,,,,,Done,5.19E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.52E-05
7.4.1 Power Test U Current OP4(0),424.491790017188,A,400,500,Passed,0.2023815
7.4.2 Power Test V Current OP4(0),420.838728873857,A,400,500,Passed,0.1708278
7.4.3 Power Test W Current OP4(0),426.060354587494,A,400,500,Passed,0.1716106
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),30,deg,20,99,Passed,0.0001871
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001434
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),33,deg,20,99,Passed,0.0001564
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),50,deg,20,99,Passed,0.0001684
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001769
7.4.9 Power Test FSEVBHV_Voltage OP4(0),390,V,360,410,Passed,0.0002666
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0001751
7.4.11 Power Test SAEABHV_Voltage OP4(0),390,V,360,410,Passed,0.0002034
7.8.1 Power Test U Current OP8(0),425.364390041983,A,400,500,Passed,0.1793693
7.8.2 Power Test V Current OP8(0),421.873400445865,A,400,500,Passed,0.171684
7.8.3 Power Test W Current OP8(0),424.843425383581,A,400,500,Passed,0.1692812
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),31,deg,20,99,Passed,0.0001737
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0002133
