Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210570092!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210318202818
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,2.9E-05
End,,,,,Done,2.22E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,6.14E-05
7.4.1 Power Test U Current OP4(0),424.03131341381,A,400,500,Passed,0.3483857
7.4.2 Power Test V Current OP4(0),424.171029975483,A,400,500,Passed,0.3324671
7.4.3 Power Test W Current OP4(0),427.370726450155,A,400,500,Passed,0.5102291
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0006938
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0002482
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001776
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0001748
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0006158
7.4.9 Power Test FSEVBHV_Voltage OP4(0),387,V,360,410,Passed,0.0001917
7.4.10 Power Test FTEABHV_UbatHV OP4(0),385,V,360,410,Passed,0.0002302
7.4.11 Power Test SAEABHV_Voltage OP4(0),387,V,360,410,Passed,0.0002405
7.8.1 Power Test U Current OP8(0),423.698285024606,A,400,500,Passed,0.1712999
7.8.2 Power Test V Current OP8(0),424.320046579541,A,400,500,Passed,0.3256599
7.8.3 Power Test W Current OP8(0),427.258908469052,A,400,500,Passed,0.4945495
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.000179
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0001441
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001635
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0003181
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001709
7.8.9 Power Test FSEVBHV_Voltage OP8(0),388,V,360,410,Passed,0.0002334
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0003051
7.8.11 Power Test SAEABHV_Voltage OP8(0),388,V,360,410,Passed,0.0002468
7.4.1 Power Test U Current OP4(1),423.701258010001,A,400,500,Passed,0.1776187
7.4.2 Power Test V Current OP4(1),423.991342742849,A,400,500,Passed,0.3170166
7.4.3 Power Test W Current OP4(1),426.444433954816,A,400,500,Passed,0.5014548
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),26,deg,20,99,Passed,0.0001787
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.000167
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),27,deg,20,99,Passed,0.0008598
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001642
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001984
7.4.9 Power Test FSEVBHV_Voltage OP4(1),391,V,360,410,Passed,0.000178
7.4.10 Power Test FTEABHV_UbatHV OP4(1),393,V,360,410,Passed,0.0002062
7.4.11 Power Test SAEABHV_Voltage OP4(1),391,V,360,410,Passed,0.0002179
7.8.1 Power Test U Current OP8(1),423.152070910326,A,400,500,Passed,0.2756124
7.8.2 Power Test V Current OP8(1),424.010623407478,A,400,500,Passed,0.3150152
7.8.3 Power Test W Current OP8(1),427.070935052909,A,400,500,Passed,0.4898295
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),27,deg,20,99,Passed,0.0001698
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),75,deg,20,99,Passed,0.0001833
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),29,deg,20,99,Passed,0.0001642
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),46,deg,20,99,Passed,0.0002062
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0002097
7.8.9 Power Test FSEVBHV_Voltage OP8(1),386,V,360,410,Passed,0.0002299
7.8.10 Power Test FTEABHV_UbatHV OP8(1),384,V,360,410,Passed,0.0002023
7.8.11 Power Test SAEABHV_Voltage OP8(1),386,V,360,410,Passed,0.0002006
7.4.1 Power Test U Current OP4(2),423.589536547967,A,400,500,Passed,0.2754097
7.4.2 Power Test V Current OP4(2),424.342343387725,A,400,500,Passed,0.3121378
7.4.3 Power Test W Current OP4(2),427.004352081844,A,400,500,Passed,0.4817569
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),28,deg,20,99,Passed,0.0002196
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0002278
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),30,deg,20,99,Passed,0.0008732
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),48,deg,20,99,Passed,0.0001758
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001992
7.4.9 Power Test FSEVBHV_Voltage OP4(2),394,V,360,410,Passed,0.0002119
7.4.10 Power Test FTEABHV_UbatHV OP4(2),392,V,360,410,Passed,0.0002013
7.4.11 Power Test SAEABHV_Voltage OP4(2),394,V,360,410,Passed,0.0002037
7.8.1 Power Test U Current OP8(2),423.194534381076,A,400,500,Passed,0.2761915
7.8.2 Power Test V Current OP8(2),423.803709643773,A,400,500,Passed,0.3162292
7.8.3 Power Test W Current OP8(2),427.329746045977,A,400,500,Passed,0.4915481
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),29,deg,20,99,Passed,0.0002059
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0001776
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),32,deg,20,99,Passed,0.0005805
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),49,deg,20,99,Passed,0.0002592
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001804
7.8.9 Power Test FSEVBHV_Voltage OP8(2),387,V,360,410,Passed,0.0001981
7.8.10 Power Test FTEABHV_UbatHV OP8(2),387,V,360,410,Passed,0.000178
7.8.11 Power Test SAEABHV_Voltage OP8(2),387,V,360,410,Passed,0.0013453
7.4.1 Power Test U Current OP4(3),423.290390076841,A,400,500,Passed,0.1776066
7.4.2 Power Test V Current OP4(3),423.211694471595,A,400,500,Passed,0.3154051
7.4.3 Power Test W Current OP4(3),426.474847582504,A,400,500,Passed,0.4874885
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),30,deg,20,99,Passed,0.0001631
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),75,deg,20,99,Passed,0.0001543
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),34,deg,20,99,Passed,0.0001751
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),50,deg,20,99,Passed,0.0001691
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001974
7.4.9 Power Test FSEVBHV_Voltage OP4(3),391,V,360,410,Passed,0.0008842
7.4.10 Power Test FTEABHV_UbatHV OP4(3),390,V,360,410,Passed,0.0001861
7.4.11 Power Test SAEABHV_Voltage OP4(3),391,V,360,410,Passed,0.0003814
7.8.1 Power Test U Current OP8(3),423.999518850463,A,400,500,Passed,0.2774528
7.8.2 Power Test V Current OP8(3),423.770234653078,A,400,500,Passed,0.314184
7.8.3 Power Test W Current OP8(3),427.165647199835,A,400,500,Passed,0.4915919
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),31,deg,20,99,Passed,0.0002006
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),75,deg,20,99,Passed,0.000244
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),36,deg,20,99,Passed,0.0001575
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),51,deg,20,99,Passed,0.0002292
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.0001871
7.8.9 Power Test FSEVBHV_Voltage OP8(3),388,V,360,410,Passed,0.0007154
7.8.10 Power Test FTEABHV_UbatHV OP8(3),386,V,360,410,Passed,0.000208
7.8.11 Power Test SAEABHV_Voltage OP8(3),388,V,360,410,Passed,0.0002447
7.4.1 Power Test U Current OP4(4),424.274496911696,A,400,500,Passed,0.1774252
7.4.2 Power Test V Current OP4(4),424.68161526373,A,400,500,Passed,0.3130788
7.4.3 Power Test W Current OP4(4),427.166223364091,A,400,500,Passed,0.4869595
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),32,deg,20,99,Passed,0.0001737
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),75,deg,20,99,Passed,0.0001607
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),38,deg,20,99,Passed,0.0001797
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),51,deg,20,99,Passed,0.0001741
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.000161
7.4.9 Power Test FSEVBHV_Voltage OP4(4),393,V,360,410,Passed,0.0001762
7.4.10 Power Test FTEABHV_UbatHV OP4(4),391,V,360,410,Passed,0.000655
7.4.11 Power Test SAEABHV_Voltage OP4(4),393,V,360,410,Passed,0.0001864
7.8.1 Power Test U Current OP8(4),424.770610673279,A,400,500,Passed,0.1782504
7.8.2 Power Test V Current OP8(4),424.227560188922,A,400,500,Passed,0.3141576
7.8.3 Power Test W Current OP8(4),428.350787366332,A,400,500,Passed,0.4856838
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(4),34,deg,20,99,Passed,0.0002489
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(4),75,deg,20,99,Passed,0.0001698
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(4),40,deg,20,99,Passed,0.0005215
7.8.7 Power Test AN_CTP_COOLING_F OP8(4),51,deg,20,99,Passed,0.0004682
7.8.8 Power Test FSEVBLV_Voltage OP8(4),15,V,14,17,Passed,0.0006292
7.8.9 Power Test FSEVBHV_Voltage OP8(4),392,V,360,410,Passed,0.0002549
7.8.10 Power Test FTEABHV_UbatHV OP8(4),390,V,360,410,Passed,0.0002136
7.8.11 Power Test SAEABHV_Voltage OP8(4),392,V,360,410,Passed,0.0002101
7.4.1 Power Test U Current OP4(5),424.778556186829,A,400,500,Passed,0.1730449
7.4.2 Power Test V Current OP4(5),424.443221629977,A,400,500,Passed,0.3146653
7.4.3 Power Test W Current OP4(5),428.667415563957,A,400,500,Passed,0.4888804
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(5),35,deg,20,99,Passed,0.0001875
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(5),74,deg,20,99,Passed,0.0004244
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(5),42,deg,20,99,Passed,0.0001684
7.4.7 Power Test AN_CTP_COOLING_F OP4(5),52,deg,20,99,Passed,0.0002147
7.4.8 Power Test FSEVBLV_Voltage OP4(5),9,V,9,12,Passed,0.0001861
7.4.9 Power Test FSEVBHV_Voltage OP4(5),389,V,360,410,Passed,0.0002645
7.4.10 Power Test FTEABHV_UbatHV OP4(5),387,V,360,410,Passed,0.0002143
7.4.11 Power Test SAEABHV_Voltage OP4(5),389,V,360,410,Passed,0.0002221
7.8.1 Power Test U Current OP8(5),425.031809457098,A,400,500,Passed,0.1785184
7.8.2 Power Test V Current OP8(5),425.614318321541,A,400,500,Passed,0.3143754
7.8.3 Power Test W Current OP8(5),428.152304576984,A,400,500,Passed,0.3132236
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(5),36,deg,20,99,Passed,0.0001769
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(5),74,deg,20,99,Passed,0.0001698
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(5),43,deg,20,99,Passed,0.000524
7.8.7 Power Test AN_CTP_COOLING_F OP8(5),52,deg,20,99,Passed,0.0002016
7.8.8 Power Test FSEVBLV_Voltage OP8(5),15,V,14,17,Passed,0.0001751
7.8.9 Power Test FSEVBHV_Voltage OP8(5),394,V,360,410,Passed,0.0002115
7.8.10 Power Test FTEABHV_UbatHV OP8(5),393,V,360,410,Passed,0.0002274
7.8.11 Power Test SAEABHV_Voltage OP8(5),394,V,360,410,Passed,0.0002073
7.4.1 Power Test U Current OP4(6),424.979986680384,A,400,500,Passed,0.1776748
7.4.2 Power Test V Current OP4(6),425.596595273587,A,400,500,Passed,0.3153472
7.4.3 Power Test W Current OP4(6),428.638661908662,A,400,500,Passed,0.3130972
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(6),37,deg,20,99,Passed,0.0001808
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(6),75,deg,20,99,Passed,0.0005593
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(6),45,deg,20,99,Passed,0.0002775
7.4.7 Power Test AN_CTP_COOLING_F OP4(6),52,deg,20,99,Passed,0.0001663
7.4.8 Power Test FSEVBLV_Voltage OP4(6),9,V,9,12,Passed,0.0001818
7.4.9 Power Test FSEVBHV_Voltage OP4(6),387,V,360,410,Passed,0.0109988
7.4.10 Power Test FTEABHV_UbatHV OP4(6),387,V,360,410,Passed,0.0002059
7.4.11 Power Test SAEABHV_Voltage OP4(6),387,V,360,410,Passed,0.0005858
7.8.1 Power Test U Current OP8(6),424.401544492945,A,400,500,Passed,0.3480365
7.8.2 Power Test V Current OP8(6),425.838182615939,A,400,500,Passed,0.3158323
7.8.3 Power Test W Current OP8(6),428.770904583354,A,400,500,Passed,0.4839426
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(6),38,deg,20,99,Passed,0.0005805
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(6),75,deg,20,99,Passed,0.000482
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(6),47,deg,20,99,Passed,0.0001653
7.8.7 Power Test AN_CTP_COOLING_F OP8(6),53,deg,20,99,Passed,0.0001829
7.8.8 Power Test FSEVBLV_Voltage OP8(6),15,V,14,17,Passed,0.00016
7.8.9 Power Test FSEVBHV_Voltage OP8(6),396,V,360,410,Passed,0.0002059
7.8.10 Power Test FTEABHV_UbatHV OP8(6),394,V,360,410,Passed,0.0003125
7.8.11 Power Test SAEABHV_Voltage OP8(6),396,V,360,410,Passed,0.000351
7.4.1 Power Test U Current OP4(7),426.926146808039,A,400,500,Passed,0.1965711
7.4.2 Power Test V Current OP4(7),425.884924070207,A,400,500,Passed,0.3170089
7.4.3 Power Test W Current OP4(7),429.056968841176,A,400,500,Passed,0.3155855
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(7),39,deg,20,99,Passed,0.0001748
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(7),75,deg,20,99,Passed,0.0001709
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(7),49,deg,20,99,Passed,0.006561
