Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210460097!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210318040358
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.88E-05
End,,,,,Done,2.19E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.45E-05
7.4.1 Power Test U Current OP4(0),421.985061068609,A,400,500,Passed,0.2010143
7.4.2 Power Test V Current OP4(0),420.725254138061,A,400,500,Passed,0.2003946
7.4.3 Power Test W Current OP4(0),421.021025121368,A,400,500,Passed,0.204009
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001695
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001688
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0003467
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001628
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001787
7.4.9 Power Test FSEVBHV_Voltage OP4(0),379,V,360,410,Passed,0.0002895
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.000197
7.4.11 Power Test SAEABHV_Voltage OP4(0),379,V,360,410,Passed,0.0002048
7.8.1 Power Test U Current OP8(0),421.964913594938,A,400,500,Passed,0.2060831
7.8.2 Power Test V Current OP8(0),420.273087183315,A,400,500,Passed,0.1999395
7.8.3 Power Test W Current OP8(0),421.05804840484,A,400,500,Passed,0.2006584
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001974
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001716
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.000178
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001642
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001808
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0001868
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0001864
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.0001981
7.4.1 Power Test U Current OP4(1),421.32925458264,A,400,500,Passed,0.2018635
7.4.2 Power Test V Current OP4(1),420.214327185131,A,400,500,Passed,0.1987658
7.4.3 Power Test W Current OP4(1),420.225790057044,A,400,500,Passed,0.2006704
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001836
