Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210360053!V29102835
Total Test Time,1054
DUTResult,Passed
Date Time,20210318125119
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.88E-05
End,,,,,Done,2.05E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.97E-05
7.4.1 Power Test U Current OP4(0),416.221489317527,A,400,500,Passed,0.1772123
7.4.2 Power Test V Current OP4(0),420.317922306227,A,400,500,Passed,0.1696237
7.4.3 Power Test W Current OP4(0),421.29773415826,A,400,500,Passed,0.1692653
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001804
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),74,deg,20,99,Passed,0.0001638
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.00016
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0003439
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001624
7.4.9 Power Test FSEVBHV_Voltage OP4(0),378,V,360,410,Passed,0.0002027
7.4.10 Power Test FTEABHV_UbatHV OP4(0),387,V,360,410,Passed,0.0003693
7.4.11 Power Test SAEABHV_Voltage OP4(0),378,V,360,410,Passed,0.0001667
7.8.1 Power Test U Current OP8(0),416.402252385067,A,400,500,Passed,0.1778207
7.8.2 Power Test V Current OP8(0),419.256473903492,A,400,500,Passed,0.1701827
7.8.3 Power Test W Current OP8(0),420.631412146641,A,400,500,Passed,0.1702459
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001857
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),75,deg,20,99,Passed,0.0004124
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001674
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001748
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0004555
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.000203
7.8.10 Power Test FTEABHV_UbatHV OP8(0),384,V,360,410,Passed,0.0005155
7.8.11 Power Test SAEABHV_Voltage OP8(0),375,V,360,410,Passed,0.000214
7.4.1 Power Test U Current OP4(1),416.805347867555,A,400,500,Passed,0.169539
7.4.2 Power Test V Current OP4(1),418.693436238016,A,400,500,Passed,0.1697717
7.4.3 Power Test W Current OP4(1),419.961505658413,A,400,500,Passed,0.170789
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001684
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),75,deg,20,99,Passed,0.0001677
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),25,deg,20,99,Passed,0.0002016
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001914
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0003711
7.4.9 Power Test FSEVBHV_Voltage OP4(1),383,V,360,410,Passed,0.000203
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0001681
7.4.11 Power Test SAEABHV_Voltage OP4(1),383,V,360,410,Passed,0.0002489
7.8.1 Power Test U Current OP8(1),416.441632843414,A,400,500,Passed,0.1683271
7.8.2 Power Test V Current OP8(1),419.531268678027,A,400,500,Passed,0.1741428
7.8.3 Power Test W Current OP8(1),420.65612111576,A,400,500,Passed,0.1712727
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),25,deg,20,99,Passed,0.000184
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),76,deg,20,99,Passed,0.0001903
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),27,deg,20,99,Passed,0.0001783
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),47,deg,20,99,Passed,0.000185
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001737
7.8.9 Power Test FSEVBHV_Voltage OP8(1),375,V,360,410,Passed,0.000178
7.8.10 Power Test FTEABHV_UbatHV OP8(1),385,V,360,410,Passed,0.0001818
7.8.11 Power Test SAEABHV_Voltage OP8(1),375,V,360,410,Passed,0.0002023
7.4.1 Power Test U Current OP4(2),416.516646500764,A,400,500,Passed,0.2011771
7.4.2 Power Test V Current OP4(2),416.895913749804,A,400,500,Passed,0.1981711
7.4.3 Power Test W Current OP4(2),423.03029055369,A,400,500,Passed,0.2047689
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),26,deg,20,99,Passed,0.0001723
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),76,deg,20,99,Passed,0.000173
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),29,deg,20,99,Passed,0.000184
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),49,deg,20,99,Passed,0.0002242
