Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210360038!V29102835
Total Test Time,1119
DUTResult,Passed
Date Time,20210318121215
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.18E-05
End,,,,,Done,3.6E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,6E-05
If,,,,,Done,7.66E-05
End,,,,,Done,2.19E-05
If,,,,,Done,4.31E-05
End,,,,,Done,3.43E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.84E-05
7.4.1 Power Test U Current OP4(0),420.768649130895,A,400,500,Passed,0.1773775
7.4.2 Power Test V Current OP4(0),423.503956230854,A,400,500,Passed,0.1691809
7.4.3 Power Test W Current OP4(0),424.414450464049,A,400,500,Passed,0.1694712
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001815
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),75,deg,20,99,Passed,0.0001875
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),26,deg,20,99,Passed,0.0001614
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),49,deg,20,99,Passed,0.0001917
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002472
7.4.9 Power Test FSEVBHV_Voltage OP4(0),374,V,360,410,Passed,0.0002027
7.4.10 Power Test FTEABHV_UbatHV OP4(0),383,V,360,410,Passed,0.0001656
7.4.11 Power Test SAEABHV_Voltage OP4(0),374,V,360,410,Passed,0.0002066
7.8.1 Power Test U Current OP8(0),421.310250890778,A,400,500,Passed,0.1763546
7.8.2 Power Test V Current OP8(0),423.760906609755,A,400,500,Passed,0.169045
7.8.3 Power Test W Current OP8(0),423.956132657148,A,400,500,Passed,0.1685069
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),26,deg,20,99,Passed,0.0001854
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),76,deg,20,99,Passed,0.0001804
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),28,deg,20,99,Passed,0.0001773
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),50,deg,20,99,Passed,0.0001854
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003824
7.8.9 Power Test FSEVBHV_Voltage OP8(0),378,V,360,410,Passed,0.0001988
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.000179
7.8.11 Power Test SAEABHV_Voltage OP8(0),378,V,360,410,Passed,0.0001797
7.4.1 Power Test U Current OP4(1),421.248185542144,A,400,500,Passed,0.1766078
7.4.2 Power Test V Current OP4(1),423.836054665697,A,400,500,Passed,0.1691972
7.4.3 Power Test W Current OP4(1),423.806837181616,A,400,500,Passed,0.1711481
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),27,deg,20,99,Passed,0.0001921
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),76,deg,20,99,Passed,0.0001702
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),29,deg,20,99,Passed,0.000173
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),51,deg,20,99,Passed,0.0003835
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001758
7.4.9 Power Test FSEVBHV_Voltage OP4(1),378,V,360,410,Passed,0.000166
7.4.10 Power Test FTEABHV_UbatHV OP4(1),387,V,360,410,Passed,0.0001596
7.4.11 Power Test SAEABHV_Voltage OP4(1),378,V,360,410,Passed,0.0001864
7.8.1 Power Test U Current OP8(1),420.424770235165,A,400,500,Passed,0.2032315
7.8.2 Power Test V Current OP8(1),424.259025515023,A,400,500,Passed,0.1695669
7.8.3 Power Test W Current OP8(1),424.63351559261,A,400,500,Passed,0.1715143
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),28,deg,20,99,Passed,0.0001758
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),77,deg,20,99,Passed,0.0001698
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),31,deg,20,99,Passed,0.0001854
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),52,deg,20,99,Passed,0.0001847
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.0001698
7.8.9 Power Test FSEVBHV_Voltage OP8(1),377,V,360,410,Passed,0.0001653
7.8.10 Power Test FTEABHV_UbatHV OP8(1),390,V,360,410,Passed,0.0001875
7.8.11 Power Test SAEABHV_Voltage OP8(1),377,V,360,410,Passed,0.0002108
7.4.1 Power Test U Current OP4(2),420.605145440135,A,400,500,Passed,0.2078928
7.4.2 Power Test V Current OP4(2),423.402241766223,A,400,500,Passed,0.1683783
7.4.3 Power Test W Current OP4(2),424.907605481111,A,400,500,Passed,0.1692286
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),30,deg,20,99,Passed,0.000173
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),77,deg,20,99,Passed,0.0001871
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),33,deg,20,99,Passed,0.000441
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),53,deg,20,99,Passed,0.0001631
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001928
7.4.9 Power Test FSEVBHV_Voltage OP4(2),376,V,360,410,Passed,0.0004721
7.4.10 Power Test FTEABHV_UbatHV OP4(2),385,V,360,410,Passed,0.0002426
7.4.11 Power Test SAEABHV_Voltage OP4(2),376,V,360,410,Passed,0.000559
7.8.1 Power Test U Current OP8(2),420.860701075226,A,400,500,Passed,0.1760852
7.8.2 Power Test V Current OP8(2),423.791681280158,A,400,500,Passed,0.1698412
7.8.3 Power Test W Current OP8(2),424.357196070742,A,400,500,Passed,0.1704631
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),31,deg,20,99,Passed,0.0001663
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),76,deg,20,99,Passed,0.0001921
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),36,deg,20,99,Passed,0.0001766
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),53,deg,20,99,Passed,0.0001917
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001953
7.8.9 Power Test FSEVBHV_Voltage OP8(2),378,V,360,410,Passed,0.0001737
7.8.10 Power Test FTEABHV_UbatHV OP8(2),387,V,360,410,Passed,0.0001956
7.8.11 Power Test SAEABHV_Voltage OP8(2),378,V,360,410,Passed,0.0001787
7.4.1 Power Test U Current OP4(3),421.282571030534,A,400,500,Passed,0.2027318
7.4.2 Power Test V Current OP4(3),423.84008640731,A,400,500,Passed,0.1699772
7.4.3 Power Test W Current OP4(3),424.807031534838,A,400,500,Passed,0.1697152
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),32,deg,20,99,Passed,0.0003842
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),76,deg,20,99,Passed,0.0001663
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),37,deg,20,99,Passed,0.0001907
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),53,deg,20,99,Passed,0.000452
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.0001794
7.4.9 Power Test FSEVBHV_Voltage OP4(3),383,V,360,410,Passed,0.000202
7.4.10 Power Test FTEABHV_UbatHV OP4(3),393,V,360,410,Passed,0.0002253
7.4.11 Power Test SAEABHV_Voltage OP4(3),383,V,360,410,Passed,0.0001882
7.8.1 Power Test U Current OP8(3),420.757472590425,A,400,500,Passed,0.176623
7.8.2 Power Test V Current OP8(3),424.08263141409,A,400,500,Passed,0.1686824
7.8.3 Power Test W Current OP8(3),424.553585409414,A,400,500,Passed,0.1691562
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),34,deg,20,99,Passed,0.0001607
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(3),77,deg,20,99,Passed,0.0001698
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(3),39,deg,20,99,Passed,0.0001645
7.8.7 Power Test AN_CTP_COOLING_F OP8(3),54,deg,20,99,Passed,0.0001762
7.8.8 Power Test FSEVBLV_Voltage OP8(3),15,V,14,17,Passed,0.000179
7.8.9 Power Test FSEVBHV_Voltage OP8(3),374,V,360,410,Passed,0.0002044
7.8.10 Power Test FTEABHV_UbatHV OP8(3),385,V,360,410,Passed,0.0002285
7.8.11 Power Test SAEABHV_Voltage OP8(3),374,V,360,410,Passed,0.0002673
7.4.1 Power Test U Current OP4(4),421.223716102838,A,400,500,Passed,0.1723765
7.4.2 Power Test V Current OP4(4),424.835047829815,A,400,500,Passed,0.170307
7.4.3 Power Test W Current OP4(4),424.81915360138,A,400,500,Passed,0.1703585
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(4),35,deg,20,99,Passed,0.0001928
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(4),77,deg,20,99,Passed,0.0004114
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(4),41,deg,20,99,Passed,0.0001875
7.4.7 Power Test AN_CTP_COOLING_F OP4(4),54,deg,20,99,Passed,0.0001578
7.4.8 Power Test FSEVBLV_Voltage OP4(4),9,V,9,12,Passed,0.0001734
7.4.9 Power Test FSEVBHV_Voltage OP4(4),384,V,360,410,Passed,0.0002052
7.4.10 Power Test FTEABHV_UbatHV OP4(4),389,V,360,410,Passed,0.0002511
7.4.11 Power Test SAEABHV_Voltage OP4(4),384,V,360,410,Passed,0.0006056
