Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!203260051!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210318153321
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.46E-05
End,,,,,Done,3.67E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,6.25E-05
7.4.1 Power Test U Current OP4(0),431.550274584028,A,400,500,Passed,0.1773697
7.4.2 Power Test V Current OP4(0),427.671721513736,A,400,500,Passed,0.1703401
7.4.3 Power Test W Current OP4(0),424.25384644116,A,400,500,Passed,0.1692903
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),43,deg,20,99,Passed,0.0002616
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001748
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),47,deg,20,99,Passed,0.0003831
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),47,deg,20,99,Passed,0.000208
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001614
7.4.9 Power Test FSEVBHV_Voltage OP4(0),379,V,360,410,Passed,0.0001723
7.4.10 Power Test FTEABHV_UbatHV OP4(0),389,V,360,410,Passed,0.0001868
7.4.11 Power Test SAEABHV_Voltage OP4(0),379,V,360,410,Passed,0.0005007
7.8.1 Power Test U Current OP8(0),431.895623860264,A,400,500,Passed,0.1777387
7.8.2 Power Test V Current OP8(0),427.773263793559,A,400,500,Passed,0.1700463
7.8.3 Power Test W Current OP8(0),424.415648846417,A,400,500,Passed,0.169784
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),44,deg,20,99,Passed,0.0001649
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001653
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),48,deg,20,99,Passed,0.0001681
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),51,deg,20,99,Passed,0.000173
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0003948
7.8.9 Power Test FSEVBHV_Voltage OP8(0),378,V,360,410,Passed,0.0001864
7.8.10 Power Test FTEABHV_UbatHV OP8(0),389,V,360,410,Passed,0.0001748
7.8.11 Power Test SAEABHV_Voltage OP8(0),378,V,360,410,Passed,0.0002052
7.4.1 Power Test U Current OP4(1),432.094802109542,A,400,500,Passed,0.1783354
7.4.2 Power Test V Current OP4(1),428.457444737078,A,400,500,Passed,0.1701879
7.4.3 Power Test W Current OP4(1),424.679456312583,A,400,500,Passed,0.1702441
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),44,deg,20,99,Passed,0.0001833
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0001716
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),49,deg,20,99,Passed,0.0002726
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),53,deg,20,99,Passed,0.0001801
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001826
7.4.9 Power Test FSEVBHV_Voltage OP4(1),381,V,360,410,Passed,0.0001963
7.4.10 Power Test FTEABHV_UbatHV OP4(1),392,V,360,410,Passed,0.0002345
7.4.11 Power Test SAEABHV_Voltage OP4(1),381,V,360,410,Passed,0.0001882
7.8.1 Power Test U Current OP8(1),433.19555256792,A,400,500,Passed,0.2082846
7.8.2 Power Test V Current OP8(1),428.366509643827,A,400,500,Passed,0.1713846
7.8.3 Power Test W Current OP8(1),424.497652174496,A,400,500,Passed,0.1715668
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(1),45,deg,20,99,Passed,0.0001723
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(1),74,deg,20,99,Passed,0.0001967
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(1),50,deg,20,99,Passed,0.0001621
7.8.7 Power Test AN_CTP_COOLING_F OP8(1),54,deg,20,99,Passed,0.000322
7.8.8 Power Test FSEVBLV_Voltage OP8(1),15,V,14,17,Passed,0.000191
7.8.9 Power Test FSEVBHV_Voltage OP8(1),383,V,360,410,Passed,0.000185
7.8.10 Power Test FTEABHV_UbatHV OP8(1),391,V,360,410,Passed,0.0002157
7.8.11 Power Test SAEABHV_Voltage OP8(1),383,V,360,410,Passed,0.0002129
7.4.1 Power Test U Current OP4(2),436.680718589789,A,400,500,Passed,0.1959404
7.4.2 Power Test V Current OP4(2),428.35195782325,A,400,500,Passed,0.1988761
7.4.3 Power Test W Current OP4(2),422.765792909026,A,400,500,Passed,0.1966431
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(2),46,deg,20,99,Passed,0.0002602
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(2),75,deg,20,99,Passed,0.0002345
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(2),51,deg,20,99,Passed,0.0001804
7.4.7 Power Test AN_CTP_COOLING_F OP4(2),55,deg,20,99,Passed,0.0001826
7.4.8 Power Test FSEVBLV_Voltage OP4(2),9,V,9,12,Passed,0.0001547
7.4.9 Power Test FSEVBHV_Voltage OP4(2),376,V,360,410,Passed,0.000191
7.4.10 Power Test FTEABHV_UbatHV OP4(2),383,V,360,410,Passed,0.0002327
7.4.11 Power Test SAEABHV_Voltage OP4(2),376,V,360,410,Passed,0.0001988
7.8.1 Power Test U Current OP8(2),436.295477506466,A,400,500,Passed,0.1945397
7.8.2 Power Test V Current OP8(2),426.996360218861,A,400,500,Passed,0.1955287
7.8.3 Power Test W Current OP8(2),423.388164316683,A,400,500,Passed,0.1959708
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(2),47,deg,20,99,Passed,0.0001617
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(2),74,deg,20,99,Passed,0.000166
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(2),53,deg,20,99,Passed,0.0001801
7.8.7 Power Test AN_CTP_COOLING_F OP8(2),55,deg,20,99,Passed,0.0001755
7.8.8 Power Test FSEVBLV_Voltage OP8(2),15,V,14,17,Passed,0.0001589
7.8.9 Power Test FSEVBHV_Voltage OP8(2),376,V,360,410,Passed,0.000184
7.8.10 Power Test FTEABHV_UbatHV OP8(2),387,V,360,410,Passed,0.0003019
7.8.11 Power Test SAEABHV_Voltage OP8(2),376,V,360,410,Passed,0.0001974
7.4.1 Power Test U Current OP4(3),435.124710191022,A,400,500,Passed,0.1957777
7.4.2 Power Test V Current OP4(3),426.711497073772,A,400,500,Passed,0.198099
7.4.3 Power Test W Current OP4(3),423.682403073169,A,400,500,Passed,0.1938381
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(3),47,deg,20,99,Passed,0.0001635
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(3),74,deg,20,99,Passed,0.0002567
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(3),54,deg,20,99,Passed,0.0002359
7.4.7 Power Test AN_CTP_COOLING_F OP4(3),55,deg,20,99,Passed,0.0001617
7.4.8 Power Test FSEVBLV_Voltage OP4(3),9,V,9,12,Passed,0.000178
7.4.9 Power Test FSEVBHV_Voltage OP4(3),381,V,360,410,Passed,0.0001833
7.4.10 Power Test FTEABHV_UbatHV OP4(3),391,V,360,410,Passed,0.0001928
7.4.11 Power Test SAEABHV_Voltage OP4(3),381,V,360,410,Passed,0.0001935
7.8.1 Power Test U Current OP8(3),435.87907456211,A,400,500,Passed,0.1954044
7.8.2 Power Test V Current OP8(3),426.312641791132,A,400,500,Passed,0.204148
7.8.3 Power Test W Current OP8(3),424.500801276115,A,400,500,Passed,0.2191799
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(3),48,deg,20,99,Passed,0.0001776
