Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210400180!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210318091028
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.91E-05
End,,,,,Done,2.44E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.52E-05
7.4.1 Power Test U Current OP4(0),422.358052927423,A,400,500,Passed,0.1957799
7.4.2 Power Test V Current OP4(0),420.79862070626,A,400,500,Passed,0.1941592
7.4.3 Power Test W Current OP4(0),423.03191893146,A,400,500,Passed,0.1943463
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001755
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001758
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),24,deg,20,99,Passed,0.0001642
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),31,deg,20,99,Passed,0.0001631
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001734
7.4.9 Power Test FSEVBHV_Voltage OP4(0),382,V,360,410,Passed,0.0002309
7.4.10 Power Test FTEABHV_UbatHV OP4(0),392,V,360,410,Passed,0.0004202
7.4.11 Power Test SAEABHV_Voltage OP4(0),382,V,360,410,Passed,0.0002454
7.8.1 Power Test U Current OP8(0),422.219662842479,A,400,500,Passed,0.1823249
7.8.2 Power Test V Current OP8(0),418.008818634678,A,400,500,Passed,0.1843122
7.8.3 Power Test W Current OP8(0),424.016629366173,A,400,500,Passed,0.2050782
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001818
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0033294
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),25,deg,20,99,Passed,0.0005561
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),39,deg,20,99,Passed,0.0001758
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.000167
7.8.9 Power Test FSEVBHV_Voltage OP8(0),375,V,360,410,Passed,0.0001939
7.8.10 Power Test FTEABHV_UbatHV OP8(0),385,V,360,410,Passed,0.0001974
7.8.11 Power Test SAEABHV_Voltage OP8(0),379,V,360,410,Passed,0.0001903
7.4.1 Power Test U Current OP4(1),421.196148794494,A,400,500,Passed,0.1950942
7.4.2 Power Test V Current OP4(1),420.523590347856,A,400,500,Passed,0.1946472
7.4.3 Power Test W Current OP4(1),422.303840715405,A,400,500,Passed,0.1957714
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),24,deg,20,99,Passed,0.0001653
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),74,deg,20,99,Passed,0.0002546
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0009573
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),43,deg,20,99,Passed,0.0001621
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001684
7.4.9 Power Test FSEVBHV_Voltage OP4(1),375,V,360,410,Passed,0.000244
7.4.10 Power Test FTEABHV_UbatHV OP4(1),385,V,360,410,Passed,0.0002475
7.4.11 Power Test SAEABHV_Voltage OP4(1),375,V,360,410,Passed,0.0001811
7.8.1 Power Test U Current OP8(1),421.714056234624,A,400,500,Passed,0.1983314
7.8.2 Power Test V Current OP8(1),419.38456839949,A,400,500,Passed,0.193823
7.8.3 Power Test W Current OP8(1),421.310322991787,A,400,500,Passed,0.1998505
