Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210310113!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210318221753
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,4.31E-05
End,,,,,Done,2.65E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.54E-05
7.4.1 Power Test U Current OP4(0),424.592660406307,A,400,500,Passed,0.1784633
7.4.2 Power Test V Current OP4(0),422.912139784979,A,400,500,Passed,0.1705347
7.4.3 Power Test W Current OP4(0),428.267106509863,A,400,500,Passed,0.1827383
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),23,deg,20,99,Passed,0.0001818
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),71,deg,20,99,Passed,0.0001776
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.00019
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001921
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001695
7.4.9 Power Test FSEVBHV_Voltage OP4(0),392,V,360,410,Passed,0.0002274
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.0001748
7.4.11 Power Test SAEABHV_Voltage OP4(0),392,V,360,410,Passed,0.0001864
7.8.1 Power Test U Current OP8(0),425.586756858501,A,400,500,Passed,0.1785131
7.8.2 Power Test V Current OP8(0),422.951245574623,A,400,500,Passed,0.1713804
7.8.3 Power Test W Current OP8(0),427.855109005365,A,400,500,Passed,0.1729962
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),24,deg,20,99,Passed,0.0001981
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),73,deg,20,99,Passed,0.0001497
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0001868
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),41,deg,20,99,Passed,0.0001635
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001787
7.8.9 Power Test FSEVBHV_Voltage OP8(0),392,V,360,410,Passed,0.0001804
7.8.10 Power Test FTEABHV_UbatHV OP8(0),390,V,360,410,Passed,0.0001762
7.8.11 Power Test SAEABHV_Voltage OP8(0),392,V,360,410,Passed,0.0001822
7.4.1 Power Test U Current OP4(1),424.400924804014,A,400,500,Passed,0.1782715
7.4.2 Power Test V Current OP4(1),422.732504959345,A,400,500,Passed,0.1719789
7.4.3 Power Test W Current OP4(1),428.411540794886,A,400,500,Passed,0.1732328
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),25,deg,20,99,Passed,0.0001783
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(1),72,deg,20,99,Passed,0.0002242
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(1),26,deg,20,99,Passed,0.0001794
7.4.7 Power Test AN_CTP_COOLING_F OP4(1),44,deg,20,99,Passed,0.0001649
7.4.8 Power Test FSEVBLV_Voltage OP4(1),9,V,9,12,Passed,0.0001843
7.4.9 Power Test FSEVBHV_Voltage OP4(1),387,V,360,410,Passed,0.0002062
