Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210540094!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210318000056
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.11E-05
End,,,,,Done,2.19E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,4.1E-05
7.4.1 Power Test U Current OP4(0),421.244666148552,A,400,500,Passed,0.1952347
7.4.2 Power Test V Current OP4(0),419.489383636844,A,400,500,Passed,0.1958707
7.4.3 Power Test W Current OP4(0),425.937529817483,A,400,500,Passed,0.1951955
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),24,deg,20,99,Passed,0.0001755
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),72,deg,20,99,Passed,0.0001582
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),25,deg,20,99,Passed,0.0003693
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),33,deg,20,99,Passed,0.0002126
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0002112
7.4.9 Power Test FSEVBHV_Voltage OP4(0),380,V,360,410,Passed,0.0001808
7.4.10 Power Test FTEABHV_UbatHV OP4(0),390,V,360,410,Passed,0.001036
7.4.11 Power Test SAEABHV_Voltage OP4(0),380,V,360,410,Passed,0.000614
7.8.1 Power Test U Current OP8(0),422.68404323657,A,400,500,Passed,0.2056968
7.8.2 Power Test V Current OP8(0),419.414276188434,A,400,500,Passed,0.1947037
7.8.3 Power Test W Current OP8(0),426.74816785724,A,400,500,Passed,0.2076675
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),25,deg,20,99,Passed,0.0001818
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001935
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),26,deg,20,99,Passed,0.0001921
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001617
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001688
