Product Name,PSA
Stationt Name,BurnIn
Version,V1.0.0
Serial Number,!210450033!V29102835
Total Test Time,1055
DUTResult,Passed
Date Time,20210318100803
Stepname,MeasureValue,Unit,Lowlimit,Highlimit,Result,CycleTime
If,,,,,Done,3.04E-05
End,,,,,Done,3.74E-05
7.0.0 Error Code Check,62 FD 41 EF FF FF FF FF FF,,62 FD 41 EF FF FF FF FF FF,62 FD 41 EF FF FF FF FF FF,Passed,5.76E-05
7.4.1 Power Test U Current OP4(0),421.422343457042,A,400,500,Passed,0.1711375
7.4.2 Power Test V Current OP4(0),424.717191585496,A,400,500,Passed,0.1694578
7.4.3 Power Test W Current OP4(0),426.388027962041,A,400,500,Passed,0.1685627
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(0),22,deg,20,99,Passed,0.0001896
7.4.5 Power Test F_TEMP_MEAS_MOD OP4(0),73,deg,20,99,Passed,0.0001356
7.4.6 Power Test F_TEMP_MEAS_DRV OP4(0),23,deg,20,99,Passed,0.0004283
7.4.7 Power Test AN_CTP_COOLING_F OP4(0),32,deg,20,99,Passed,0.0001501
7.4.8 Power Test FSEVBLV_Voltage OP4(0),9,V,9,12,Passed,0.0001882
7.4.9 Power Test FSEVBHV_Voltage OP4(0),397,V,360,410,Passed,0.0002027
7.4.10 Power Test FTEABHV_UbatHV OP4(0),395,V,360,410,Passed,0.0001677
7.4.11 Power Test SAEABHV_Voltage OP4(0),397,V,360,410,Passed,0.0003619
7.8.1 Power Test U Current OP8(0),421.173726441321,A,400,500,Passed,0.176861
7.8.2 Power Test V Current OP8(0),424.245645071982,A,400,500,Passed,0.1687011
7.8.3 Power Test W Current OP8(0),426.85710929663,A,400,500,Passed,0.169283
7.8.4 Power Test F_TEMP_MEAS_CTL  OP8(0),23,deg,20,99,Passed,0.0001638
7.8.5 Power Test F_TEMP_MEAS_MOD OP8(0),74,deg,20,99,Passed,0.0001653
7.8.6 Power Test F_TEMP_MEAS_DRV OP8(0),24,deg,20,99,Passed,0.0002662
7.8.7 Power Test AN_CTP_COOLING_F OP8(0),40,deg,20,99,Passed,0.0001451
7.8.8 Power Test FSEVBLV_Voltage OP8(0),15,V,14,17,Passed,0.0001766
7.8.9 Power Test FSEVBHV_Voltage OP8(0),387,V,360,410,Passed,0.0001684
7.8.10 Power Test FTEABHV_UbatHV OP8(0),387,V,360,410,Passed,0.0002136
7.8.11 Power Test SAEABHV_Voltage OP8(0),387,V,360,410,Passed,0.0001984
7.4.1 Power Test U Current OP4(1),421.453339034623,A,400,500,Passed,0.1769782
7.4.2 Power Test V Current OP4(1),423.162923595337,A,400,500,Passed,0.1694663
7.4.3 Power Test W Current OP4(1),426.230739657723,A,400,500,Passed,0.1694461
7.4.4 Power Test F_TEMP_MEAS_CTL  OP4(1),23,deg,20,99,Passed,0.0001879
